FlowSOM_cluster,FlowSOM_metacluster
320,56
142,21
312,54
17,8
344,53
347,53
186,32
257,43
166,32
275,51
106,22
176,9
347,53
378,55
232,44
201,21
232,44
19,9
236,43
238,37
349,59
186,32
187,39
199,37
248,50
314,51
298,37
332,54
240,37
333,51
257,43
256,43
199,37
9,6
157,9
383,53
343,53
99,20
270,44
1,1
332,54
9,6
399,55
108,22
260,37
371,61
210,41
374,51
186,32
126,22
219,37
192,35
196,43
25,1
19,9
206,32
384,53
107,22
159,20
23,1
374,51
6,3
62,1
60,9
219,37
273,51
234,43
295,51
236,43
149,24
204,32
219,37
397,55
249,48
303,46
72,19
195,43
240,37
358,55
283,46
158,20
333,51
384,53
279,37
83,21
73,19
339,55
217,43
296,51
272,44
162,21
28,5
214,43
145,31
294,51
115,9
293,51
390,61
88,22
298,37
353,51
293,51
181,38
325,53
2,1
139,20
132,30
248,50
236,43
6,3
258,37
138,9
99,20
235,43
200,37
348,59
17,8
348,59
228,49
67,15
92,23
348,59
194,43
24,1
279,37
88,22
278,37
343,53
6,3
374,51
89,18
238,37
82,21
239,37
115,9
297,37
6,3
184,31
243,46
126,22
259,37
192,35
257,43
134,26
356,51
232,44
390,61
277,37
127,28
397,55
171,34
234,43
375,51
304,46
307,50
194,43
14,7
173,35
235,43
378,55
269,48
72,19
278,37
94,9
325,53
195,43
294,51
102,21
391,62
308,53
208,40
4,2
334,51
137,9
4,2
375,51
233,44
100,20
252,44
363,53
355,51
307,50
260,37
380,55
300,37
94,9
358,55
111,25
112,25
107,22
382,53
280,37
66,15
41,1
220,37
220,37
95,9
125,27
126,22
181,38
374,51
204,32
155,26
222,46
236,43
20,9
164,31
223,47
134,26
378,55
166,32
309,52
334,51
256,43
374,51
383,53
35,7
185,32
173,35
192,35
125,27
357,51
323,53
86,22
293,51
217,43
28,5
257,43
213,43
285,50
359,55
257,43
161,21
316,51
257,43
211,42
352,54
342,53
10,6
210,41
136,9
105,1
26,10
115,9
63,1
145,31
240,37
53,7
354,51
203,31
291,44
217,43
94,9
92,23
238,37
182,21
280,37
125,27
151,30
201,21
316,51
146,28
343,53
242,46
199,37
4,2
72,19
181,38
256,43
181,38
190,41
152,30
308,53
48,16
258,37
172,35
239,37
388,45
213,43
285,50
347,53
199,37
102,21
240,37
140,20
288,50
355,51
9,6
250,44
180,37
99,20
371,61
26,10
218,37
125,27
204,32
102,21
354,51
162,21
337,51
29,11
257,43
333,51
112,25
27,3
114,26
317,55
166,32
300,37
9,6
200,37
197,43
388,45
271,44
129,24
371,61
372,62
196,43
266,46
399,55
280,37
74,13
197,43
238,37
200,37
161,21
193,35
191,42
260,37
35,7
270,44
308,53
323,53
235,43
285,50
153,26
103,21
317,55
96,9
34,7
353,51
359,55
394,65
263,46
372,62
292,44
172,35
180,37
278,37
98,9
306,50
199,37
232,44
219,37
153,26
280,37
380,55
379,55
222,46
20,9
90,18
65,1
355,51
334,51
354,51
374,51
324,53
194,43
38,9
385,53
48,16
247,46
275,51
251,44
293,51
250,44
130,24
278,37
277,37
331,54
171,34
49,11
204,32
171,34
378,55
210,41
358,55
383,53
162,21
379,55
306,50
250,44
279,37
334,51
285,50
279,37
305,46
372,62
358,55
307,50
114,26
237,43
87,22
214,43
72,19
229,42
66,15
194,43
114,26
260,37
307,50
193,35
250,44
256,43
251,44
391,62
195,43
247,46
258,37
200,37
298,37
200,37
257,43
124,21
357,51
239,37
49,11
224,47
341,53
354,51
105,1
368,60
27,3
307,50
314,51
358,55
173,35
255,43
358,55
196,43
395,66
204,32
375,51
162,21
303,46
313,51
166,32
192,35
219,37
257,43
176,9
321,46
260,37
314,51
64,1
354,51
151,30
221,45
278,37
218,37
276,51
289,52
308,53
146,28
91,19
390,61
343,53
72,19
171,34
275,51
306,50
99,20
347,53
209,40
308,53
221,45
305,46
222,46
298,37
156,9
100,20
106,22
103,21
310,52
157,9
390,61
192,35
199,37
174,36
22,1
355,51
356,51
281,46
269,48
202,21
229,42
239,37
125,27
114,26
255,43
183,31
280,37
307,50
239,37
315,51
288,50
130,24
168,33
237,43
315,51
220,37
383,53
35,7
278,37
252,44
137,9
196,43
249,48
18,8
159,20
213,43
257,43
104,21
239,37
236,43
214,43
252,44
334,51
367,53
278,37
279,37
10,6
206,32
279,37
354,51
279,37
145,31
210,41
23,1
161,21
16,7
226,32
304,46
258,37
217,43
198,43
81,1
42,1
182,21
357,51
281,46
35,7
255,43
333,51
389,60
378,55
279,37
87,22
392,64
390,61
257,43
88,22
215,43
194,43
117,9
179,37
356,51
210,41
258,37
245,46
92,23
107,22
155,26
232,44
284,46
333,51
217,43
181,38
273,51
277,37
90,18
342,53
253,44
111,25
218,37
112,25
181,38
279,37
206,32
188,24
371,61
256,43
114,26
201,21
336,51
275,51
282,46
368,60
399,55
277,37
299,37
333,51
198,43
167,33
315,51
348,59
155,26
205,32
310,52
196,43
348,59
224,47
104,21
331,54
240,37
186,32
152,30
259,37
210,41
294,51
273,51
167,33
172,35
327,53
391,62
303,46
333,51
348,59
378,55
387,45
220,37
137,9
129,24
258,37
203,31
254,51
297,37
225,32
58,9
257,43
39,9
164,31
116,9
257,43
119,20
189,40
262,46
376,51
233,44
80,20
310,52
336,51
372,62
219,37
179,37
112,25
131,29
142,21
311,54
348,59
259,37
279,37
279,37
103,21
72,19
305,46
346,53
66,15
43,1
396,51
204,32
335,51
308,53
258,37
107,22
166,32
216,43
7,4
345,53
96,9
204,32
132,30
319,55
346,53
214,43
84,1
74,13
284,46
234,43
214,43
217,43
233,44
133,26
398,67
337,51
218,37
307,50
95,9
280,37
381,53
264,46
151,30
326,53
217,43
170,34
333,51
198,43
185,32
199,37
174,36
236,43
388,45
292,44
259,37
315,51
379,55
335,51
225,32
9,6
308,53
212,44
331,54
330,58
247,46
91,19
278,37
278,37
184,31
54,7
309,52
359,55
388,45
44,1
154,26
308,53
20,9
337,51
204,32
210,41
76,9
278,37
307,50
112,25
238,37
84,1
154,26
139,20
293,51
391,62
233,44
154,26
173,35
257,43
88,22
370,61
320,56
142,21
399,55
112,25
278,37
199,37
162,21
35,7
221,45
104,21
366,53
126,22
391,62
332,54
119,20
251,44
66,15
226,32
133,26
12,6
106,22
237,43
189,40
303,46
218,37
295,51
274,51
367,53
60,9
219,37
167,33
219,37
83,21
138,9
192,35
210,41
181,38
35,7
217,43
192,35
206,32
358,55
173,35
394,65
121,21
280,37
278,37
339,55
289,52
314,51
290,44
112,25
214,43
199,37
178,9
308,53
134,26
378,55
258,37
293,51
298,37
328,57
326,53
293,51
35,7
276,51
83,21
252,44
6,3
233,44
221,45
293,51
225,32
219,37
204,32
169,24
218,37
390,61
88,22
356,51
34,7
369,60
32,6
193,35
237,43
107,22
150,24
345,53
67,15
247,46
178,9
239,37
238,37
107,22
222,46
239,37
56,13
146,28
66,15
347,53
300,37
182,21
285,50
217,43
186,32
229,42
315,51
206,32
64,1
108,22
308,53
239,37
219,37
251,44
73,19
271,44
375,51
181,38
93,19
390,61
90,18
5,2
296,51
186,32
240,37
290,44
88,22
164,31
349,59
235,43
8,5
333,51
192,35
213,43
236,43
326,53
307,50
292,44
388,45
250,44
303,46
133,26
199,37
252,44
233,44
84,1
238,37
237,43
252,44
307,50
96,9
239,37
130,24
66,15
67,15
354,51
136,9
6,3
376,51
87,22
305,46
165,31
274,51
289,52
390,61
273,51
19,9
204,32
66,15
354,51
224,47
34,7
239,37
310,52
48,16
219,37
206,32
113,26
261,46
384,53
279,37
219,37
204,32
300,37
179,37
250,44
198,43
48,16
294,51
294,51
161,21
256,43
115,9
219,37
38,9
9,6
396,51
274,51
258,37
57,9
260,37
131,29
275,51
397,55
155,26
217,43
313,51
239,37
87,22
213,43
286,50
358,55
251,44
217,43
279,37
257,43
262,46
330,58
388,45
114,26
161,21
323,53
326,53
297,37
28,5
246,46
80,20
340,56
72,19
259,37
327,53
267,46
374,51
19,9
256,43
220,37
89,18
113,26
162,21
194,43
212,44
113,26
324,53
279,37
213,43
184,31
9,6
95,9
219,37
113,26
205,32
215,43
171,34
25,1
279,37
332,54
273,51
315,51
279,37
191,42
284,46
183,31
256,43
176,9
331,54
74,13
219,37
320,56
394,65
308,53
300,37
185,32
235,43
387,45
378,55
182,21
100,20
268,50
237,43
285,50
286,50
86,22
134,26
219,37
72,19
292,44
87,22
290,44
258,37
307,50
205,32
233,44
175,26
383,53
287,50
185,32
28,5
268,50
268,50
286,50
149,24
383,53
28,5
179,37
87,22
215,43
259,37
310,52
159,20
81,1
369,60
91,19
333,51
168,33
357,51
347,53
35,7
192,35
271,44
93,19
185,32
20,9
225,32
337,51
56,13
145,31
271,44
388,45
86,22
315,51
77,9
216,43
198,43
86,22
203,31
210,41
151,30
35,7
253,44
2,1
40,9
389,60
198,43
237,43
8,5
24,1
276,51
340,56
14,7
257,43
311,54
156,9
278,37
229,42
213,43
248,50
343,53
397,55
92,23
300,37
8,5
204,32
17,8
190,41
280,37
162,21
9,6
335,51
135,9
290,44
160,20
123,21
147,24
275,51
200,37
257,43
269,48
295,51
267,46
381,53
388,45
17,8
366,53
20,9
278,37
299,37
260,37
354,51
356,51
250,44
253,44
389,60
219,37
122,21
360,55
92,23
276,51
87,22
231,44
204,32
204,32
333,51
194,43
153,26
214,43
335,51
306,50
78,9
115,9
302,46
379,55
126,22
216,43
55,12
82,21
166,32
154,26
194,43
194,43
211,42
259,37
266,46
387,45
312,54
371,61
332,54
9,6
203,31
278,37
154,26
48,16
279,37
194,43
114,26
258,37
239,37
278,37
221,45
259,37
327,53
353,51
251,44
44,1
258,37
190,41
233,44
336,51
34,7
216,43
353,51
280,37
359,55
306,50
9,6
299,37
356,51
211,42
155,26
324,53
396,51
109,24
197,43
293,51
138,9
252,44
388,45
201,21
107,22
346,53
335,51
41,1
398,67
252,44
86,22
277,37
239,37
217,43
196,43
322,46
273,51
258,37
87,22
234,43
184,31
256,43
371,61
299,37
239,37
55,12
249,48
86,22
167,33
9,6
377,51
34,7
251,44
7,4
306,50
233,44
171,34
113,26
102,21
15,7
251,44
375,51
326,53
219,37
145,31
100,20
238,37
359,55
114,26
200,37
258,37
65,1
147,24
162,21
105,1
255,43
232,44
72,19
146,28
191,42
43,1
233,44
204,32
47,15
287,50
88,22
348,59
179,37
73,19
115,9
374,51
81,1
114,26
186,32
356,51
181,38
199,37
152,30
287,50
126,22
92,23
354,51
148,24
272,44
185,32
259,37
256,43
279,37
87,22
283,46
188,24
205,32
274,51
86,22
86,22
354,51
279,37
263,46
217,43
397,55
102,21
87,22
239,37
185,32
149,24
388,45
292,44
166,32
217,43
74,13
92,23
341,53
253,44
210,41
220,37
39,9
320,56
279,37
295,51
206,32
226,32
126,22
67,15
278,37
389,60
76,9
233,44
173,35
38,9
173,35
153,26
83,21
371,61
208,40
216,43
258,37
180,37
300,37
278,37
259,37
135,9
379,55
46,14
132,30
214,43
52,7
349,59
196,43
166,32
348,59
56,13
91,19
23,1
156,9
244,46
394,65
371,61
88,22
218,37
87,22
55,12
392,64
37,13
279,37
298,37
347,53
225,32
349,59
148,24
253,44
190,41
272,44
278,37
358,55
181,38
172,35
192,35
213,43
113,26
292,44
294,51
93,19
179,37
162,21
253,44
164,31
218,37
258,37
279,37
201,21
176,9
258,37
308,53
113,26
183,31
218,37
380,55
218,37
87,22
259,37
8,5
192,35
359,55
208,40
257,43
256,43
238,37
67,15
211,42
217,43
205,32
39,9
9,6
99,20
7,4
370,61
307,50
184,31
66,15
292,44
274,51
272,44
62,1
65,1
266,46
86,22
55,12
333,51
91,19
115,9
320,56
134,26
112,25
87,22
238,37
96,9
40,9
239,37
381,53
217,43
292,44
394,65
196,43
338,55
271,44
190,41
248,50
292,44
215,43
258,37
340,56
152,30
210,41
88,22
367,53
239,37
87,22
235,43
200,37
169,24
285,50
23,1
101,21
176,9
181,38
53,7
238,37
88,22
19,9
397,55
113,26
217,43
131,29
103,21
259,37
217,43
210,41
357,51
81,1
277,37
66,15
299,37
175,26
205,32
333,51
314,51
276,51
373,63
237,43
169,24
309,52
175,26
214,43
231,44
355,51
327,53
144,21
240,37
71,18
255,43
365,53
335,51
299,37
298,37
72,19
205,32
87,22
341,53
108,22
358,55
293,51
333,51
55,12
15,7
113,26
94,9
181,38
389,60
114,26
155,26
169,24
45,14
126,22
348,59
272,44
236,43
351,58
273,51
299,37
149,24
293,51
226,32
198,43
320,56
333,51
179,37
217,43
124,21
273,51
152,30
298,37
45,14
256,43
258,37
396,51
364,53
185,32
262,46
257,43
199,37
160,20
320,56
215,43
256,43
208,40
253,44
153,26
211,42
384,53
170,34
48,16
270,44
220,37
80,20
154,26
35,7
305,46
385,53
137,9
279,37
62,1
237,43
354,51
346,53
374,51
397,55
277,37
35,7
246,46
258,37
393,65
9,6
341,53
335,51
290,44
146,28
394,65
275,51
348,59
201,21
334,51
43,1
356,51
197,43
170,34
173,35
400,55
255,43
207,39
398,67
111,25
295,51
272,44
27,3
293,51
307,50
137,9
151,30
290,44
66,15
56,13
65,1
320,56
156,9
218,37
236,43
219,37
210,41
253,44
213,43
219,37
367,53
206,32
5,2
184,31
279,37
204,32
314,51
320,56
273,51
391,62
6,3
195,43
363,53
268,50
200,37
398,67
219,37
196,43
293,51
93,19
65,1
205,32
247,46
257,43
82,21
170,34
166,32
194,43
259,37
108,22
114,26
183,31
355,51
260,37
47,15
305,46
293,51
131,29
198,43
94,9
253,44
359,55
385,53
376,51
121,21
255,43
94,9
343,53
186,32
196,43
253,44
376,51
233,44
267,46
94,9
194,43
210,41
371,61
250,44
304,46
250,44
153,26
115,9
258,37
114,26
45,14
229,42
154,26
314,51
99,20
347,53
289,52
184,31
83,21
259,37
232,44
15,7
197,43
396,51
232,44
277,37
75,9
178,9
333,51
275,51
300,37
233,44
88,22
236,43
117,9
99,20
205,32
106,22
49,11
164,31
219,37
105,1
181,38
269,48
346,53
83,21
45,14
172,35
237,43
306,50
289,52
279,37
180,37
263,46
326,53
298,37
10,6
247,46
70,17
185,32
218,37
212,44
48,16
385,53
87,22
43,1
250,44
198,43
210,41
369,60
385,53
300,37
353,51
208,40
24,1
87,22
112,25
357,51
5,2
108,22
268,50
233,44
328,57
348,59
238,37
298,37
294,51
71,18
182,21
89,18
385,53
375,51
117,9
274,51
323,53
165,31
248,50
315,51
237,43
220,37
66,15
362,53
166,32
354,51
83,21
378,55
194,43
376,51
232,44
114,26
317,55
191,42
389,60
10,6
96,9
167,33
114,26
272,44
349,59
383,53
29,11
222,46
210,41
92,23
50,6
260,37
364,53
355,51
388,45
198,43
21,1
354,51
224,47
385,53
15,7
125,27
190,41
23,1
345,53
254,51
25,1
17,8
201,21
109,24
356,51
200,37
87,22
367,53
334,51
9,6
378,55
236,43
221,45
248,50
220,37
300,37
103,21
10,6
65,1
107,22
192,35
159,20
272,44
71,18
232,44
115,9
106,22
326,53
292,44
338,55
168,33
156,9
186,32
354,51
327,53
123,21
197,43
88,22
379,55
142,21
299,37
88,22
100,20
254,51
96,9
166,32
315,51
20,9
399,55
114,26
225,32
211,42
178,9
284,46
394,65
168,33
165,31
184,31
273,51
296,51
327,53
27,3
288,50
248,50
28,5
285,50
276,51
299,37
295,51
354,51
158,20
107,22
88,22
131,29
251,44
211,42
214,43
348,59
329,52
289,52
371,61
298,37
71,18
214,43
100,20
151,30
219,37
178,9
193,35
359,55
295,51
6,3
334,51
57,9
186,32
395,66
272,44
56,13
334,51
359,55
130,24
257,43
233,44
346,53
165,31
240,37
181,38
397,55
395,66
295,51
67,15
239,37
256,43
59,9
178,9
181,38
253,44
57,9
194,43
38,9
56,13
217,43
325,53
65,1
210,41
102,21
269,48
221,45
278,37
337,51
218,37
158,20
152,30
130,24
43,1
353,51
218,37
62,1
219,37
287,50
308,53
299,37
347,53
95,9
347,53
264,46
171,34
204,32
107,22
19,9
185,32
336,51
356,51
184,31
168,33
272,44
111,25
131,29
195,43
252,44
337,51
184,31
99,20
191,42
104,21
387,45
272,44
7,4
366,53
206,32
381,53
10,6
195,43
300,37
204,32
4,2
225,32
271,44
149,24
154,26
222,46
135,9
259,37
182,21
178,9
239,37
397,55
155,26
218,37
239,37
306,50
325,53
108,22
208,40
210,41
270,44
379,55
251,44
114,26
313,51
215,43
57,9
199,37
132,30
26,10
254,51
379,55
74,13
292,44
255,43
239,37
41,1
111,25
24,1
159,20
185,32
108,22
378,55
102,21
166,32
257,43
42,1
141,21
331,54
314,51
196,43
14,7
345,53
295,51
162,21
278,37
314,51
137,9
70,17
332,54
94,9
216,43
293,51
210,41
43,1
258,37
252,44
285,50
300,37
86,22
237,43
237,43
134,26
231,44
385,53
307,50
48,16
294,51
161,21
79,9
326,53
294,51
249,48
272,44
316,51
356,51
104,21
389,60
257,43
237,43
333,51
257,43
162,21
178,9
299,37
206,32
205,32
97,9
217,43
339,55
234,43
137,9
168,33
158,20
221,45
112,25
219,37
332,54
165,31
152,30
309,52
262,46
88,22
43,1
65,1
315,51
86,22
254,51
54,7
204,32
259,37
2,1
279,37
240,37
262,46
354,51
175,26
328,57
218,37
325,53
86,22
3,1
172,35
235,43
172,35
239,37
221,45
89,18
379,55
172,35
87,22
181,38
9,6
168,33
214,43
396,51
325,53
151,30
135,9
199,37
271,44
244,46
215,43
169,24
183,31
328,57
252,44
66,15
5,2
43,1
119,20
307,50
154,26
16,7
154,26
257,43
320,56
256,43
204,32
100,20
213,43
270,44
360,55
239,37
15,7
296,51
331,54
239,37
154,26
377,51
233,44
130,24
302,46
211,42
332,54
346,53
193,35
335,51
87,22
277,37
238,37
393,65
229,42
107,22
128,24
304,46
318,55
205,32
91,19
205,32
387,45
298,37
154,26
102,21
155,26
164,31
257,43
316,51
232,44
178,9
384,53
220,37
201,21
154,26
114,26
352,54
399,55
339,55
235,43
316,51
348,59
217,43
374,51
376,51
114,26
259,37
293,51
200,37
305,46
170,34
343,53
380,55
198,43
126,22
285,50
259,37
308,53
279,37
313,51
378,55
320,56
363,53
214,43
168,33
144,21
219,37
259,37
236,43
108,22
399,55
290,44
337,51
397,55
153,26
172,35
51,6
397,55
161,21
131,29
382,53
233,44
358,55
278,37
197,43
134,26
18,8
218,37
175,26
251,44
314,51
68,15
161,21
312,54
193,35
378,55
315,51
334,51
274,51
219,37
380,55
226,32
217,43
389,60
223,47
63,1
154,26
65,1
351,58
185,32
346,53
185,32
54,7
153,26
9,6
8,5
189,40
306,50
9,6
190,41
174,36
376,51
6,3
254,51
211,42
106,22
260,37
255,43
384,53
237,43
390,61
138,9
184,31
232,44
280,37
156,9
297,37
340,56
193,35
264,46
253,44
219,37
324,53
183,31
175,26
165,31
400,55
180,37
20,9
236,43
245,46
293,51
335,51
320,56
20,9
5,2
279,37
86,22
252,44
284,46
291,44
316,51
380,55
239,37
377,51
308,53
311,54
384,53
333,51
174,36
200,37
20,9
288,50
38,9
8,5
104,21
316,51
336,51
389,60
175,26
168,33
200,37
161,21
140,20
340,56
280,37
274,51
216,43
106,22
299,37
279,37
115,9
312,54
343,53
166,32
396,51
270,44
312,54
345,53
337,51
171,34
172,35
194,43
70,17
270,44
96,9
165,31
125,27
372,62
280,37
201,21
6,3
280,37
340,56
104,21
167,33
198,43
390,61
293,51
62,1
280,37
42,1
29,11
219,37
216,43
76,9
8,5
344,53
334,51
368,60
229,42
270,44
95,9
206,32
175,26
235,43
154,26
289,52
188,24
317,55
8,5
320,56
10,6
323,53
179,37
222,46
279,37
215,43
233,44
333,51
71,18
314,51
390,61
352,54
292,44
126,22
325,53
61,1
236,43
93,19
168,33
233,44
89,18
236,43
175,26
272,44
201,21
112,25
366,53
54,7
107,22
126,22
119,20
86,22
361,53
332,54
216,43
92,23
286,50
240,37
349,59
54,7
87,22
237,43
237,43
219,37
225,32
45,14
43,1
185,32
63,1
392,64
197,43
183,31
285,50
194,43
216,43
131,29
28,5
239,37
149,24
257,43
371,61
385,53
311,54
83,21
134,26
210,41
375,51
287,50
300,37
113,26
153,26
327,53
257,43
375,51
102,21
317,55
366,53
279,37
354,51
308,53
185,32
329,52
179,37
111,25
228,49
216,43
114,26
306,50
187,39
185,32
257,43
142,21
336,51
78,9
219,37
306,50
9,6
232,44
383,53
214,43
298,37
186,32
38,9
22,1
234,43
237,43
367,53
299,37
146,28
172,35
174,36
186,32
378,55
206,32
379,55
307,50
101,21
54,7
204,32
103,21
4,2
333,51
114,26
178,9
268,50
251,44
331,54
206,32
254,51
271,44
214,43
277,37
256,43
6,3
232,44
265,46
243,46
344,53
390,61
124,21
145,31
334,51
9,6
162,21
356,51
260,37
222,46
265,46
87,22
265,46
348,59
237,43
314,51
74,13
222,46
44,1
305,46
354,51
218,37
363,53
389,60
170,34
98,9
294,51
6,3
253,44
393,65
57,9
276,51
272,44
355,51
35,7
131,29
296,51
259,37
135,9
362,53
366,53
314,51
150,24
112,25
186,32
108,22
191,42
304,46
298,37
239,37
202,21
198,43
201,21
379,55
348,59
367,53
380,55
210,41
275,51
20,9
259,37
46,14
184,31
133,26
113,26
45,14
280,37
285,50
234,43
191,42
280,37
280,37
65,1
388,45
160,20
8,5
391,62
287,50
151,30
181,38
242,46
218,37
246,46
91,19
220,37
138,9
349,59
201,21
328,57
103,21
125,27
200,37
17,8
236,43
9,6
272,44
72,19
43,1
91,19
125,27
201,21
108,22
184,31
257,43
280,37
134,26
364,53
156,9
91,19
194,43
201,21
236,43
293,51
235,43
362,53
5,2
327,53
222,46
8,5
83,21
76,9
96,9
134,26
201,21
160,20
83,21
300,37
110,18
127,28
229,42
107,22
199,37
343,53
237,43
240,37
9,6
126,22
155,26
313,51
229,42
107,22
204,32
194,43
9,6
400,55
215,43
313,51
375,51
212,44
314,51
286,50
221,45
66,15
314,51
148,24
325,53
118,20
9,6
314,51
357,51
364,53
164,31
240,37
278,37
266,46
186,32
29,11
281,46
187,39
216,43
303,46
217,43
209,40
200,37
192,35
310,52
288,50
307,50
219,37
195,43
219,37
2,1
279,37
229,42
324,53
164,31
166,32
298,37
270,44
102,21
34,7
374,51
10,6
223,47
231,44
326,53
43,1
163,21
375,51
210,41
306,50
248,50
137,9
238,37
278,37
218,37
221,45
62,1
66,15
120,20
380,55
166,32
137,9
102,21
345,53
29,11
111,25
314,51
108,22
125,27
357,51
239,37
66,15
340,56
107,22
98,9
171,34
233,44
371,61
94,9
193,35
347,53
129,24
245,46
215,43
5,2
244,46
354,51
239,37
25,1
214,43
43,1
306,50
248,50
315,51
230,42
70,17
315,51
160,20
204,32
48,16
153,26
235,43
280,37
134,26
280,37
107,22
353,51
204,32
35,7
388,45
334,51
236,43
279,37
325,53
229,42
384,53
8,5
258,37
133,26
96,9
305,46
308,53
316,51
211,42
219,37
4,2
107,22
35,7
393,65
318,55
139,20
390,61
212,44
181,38
81,1
126,22
233,44
153,26
303,46
216,43
240,37
303,46
260,37
190,41
336,51
49,11
82,21
112,25
249,48
363,53
117,9
26,10
393,65
326,53
9,6
260,37
347,53
75,9
274,51
395,66
286,50
66,15
374,51
20,9
124,21
139,20
377,51
340,56
162,21
343,53
147,24
252,44
204,32
20,9
126,22
162,21
335,51
256,43
35,7
387,45
20,9
167,33
236,43
19,9
197,43
297,37
92,23
351,58
271,44
363,53
199,37
216,43
96,9
104,21
280,37
174,36
400,55
28,5
56,13
114,26
173,35
235,43
45,14
46,14
102,21
354,51
216,43
333,51
147,24
87,22
348,59
300,37
43,1
54,7
400,55
360,55
28,5
280,37
167,33
327,53
320,56
199,37
168,33
236,43
353,51
223,47
295,51
285,50
368,60
62,1
114,26
185,32
239,37
285,50
17,8
311,54
258,37
236,43
184,31
20,9
185,32
92,23
67,15
278,37
218,37
211,42
9,6
288,50
91,19
292,44
91,19
205,32
74,13
275,51
134,26
247,46
216,43
297,37
147,24
274,51
8,5
114,26
232,44
46,14
286,50
233,44
379,55
335,51
385,53
314,51
285,50
88,22
385,53
269,48
333,51
307,50
261,46
296,51
313,51
19,9
88,22
379,55
320,56
172,35
145,31
173,35
303,46
348,59
291,44
120,20
307,50
307,50
240,37
367,53
292,44
258,37
190,41
365,53
314,51
279,37
151,30
122,21
235,43
217,43
170,34
334,51
29,11
285,50
374,51
274,51
383,53
326,53
187,39
95,9
87,22
135,9
229,42
228,49
243,46
367,53
137,9
329,52
279,37
184,31
79,9
130,24
356,51
231,44
276,51
237,43
186,32
134,26
125,27
348,59
375,51
219,37
335,51
161,21
165,31
388,45
286,50
303,46
204,32
81,1
353,51
173,35
383,53
53,7
218,37
219,37
161,21
226,32
374,51
133,26
387,45
106,22
279,37
309,52
35,7
291,44
258,37
316,51
139,20
126,22
217,43
353,51
26,10
79,9
359,55
385,53
125,27
315,51
292,44
260,37
195,43
315,51
111,25
6,3
303,46
272,44
127,28
237,43
397,55
334,51
6,3
364,53
226,32
10,6
148,24
296,51
137,9
239,37
302,46
196,43
287,50
394,65
66,15
104,21
160,20
181,38
9,6
106,22
16,7
133,26
326,53
19,9
60,9
107,22
240,37
348,59
28,5
278,37
162,21
289,52
346,53
286,50
346,53
316,51
181,38
199,37
339,55
346,53
251,44
171,34
137,9
131,29
46,14
131,29
289,52
131,29
137,9
137,9
23,1
114,26
117,9
178,9
131,29
355,51
313,51
334,51
347,53
306,50
81,1
286,50
330,58
388,45
218,37
181,38
133,26
46,14
65,1
167,33
384,53
384,53
255,43
113,26
306,50
298,37
181,38
295,51
307,50
9,6
316,51
81,1
301,46
60,9
221,45
83,21
301,46
236,43
199,37
383,53
126,22
17,8
19,9
390,61
314,51
69,17
87,22
162,21
131,29
320,56
104,21
100,20
100,20
379,55
65,1
270,44
217,43
34,7
237,43
96,9
115,9
150,24
326,53
137,9
384,53
212,44
182,21
169,24
94,9
48,16
161,21
376,51
375,51
215,43
259,37
126,22
292,44
172,35
308,53
397,55
137,9
18,8
310,52
326,53
134,26
70,17
63,1
305,46
221,45
94,9
69,17
95,9
206,32
352,54
74,13
156,9
17,8
52,7
66,15
257,43
19,9
383,53
279,37
237,43
326,53
340,56
66,15
275,51
141,21
250,44
297,37
279,37
374,51
114,26
386,53
210,41
309,52
306,50
5,2
280,37
186,32
5,2
2,1
301,46
8,5
376,51
135,9
130,24
333,51
314,51
172,35
389,60
364,53
380,55
280,37
280,37
284,46
200,37
190,41
200,37
307,50
160,20
335,51
86,22
190,41
55,12
66,15
186,32
312,54
8,5
333,51
304,46
287,50
353,51
54,7
103,21
233,44
356,51
165,31
105,1
345,53
62,1
233,44
271,44
372,62
387,45
337,51
310,52
294,51
121,21
127,28
314,51
276,51
379,55
194,43
29,11
169,24
111,25
134,26
26,10
384,53
214,43
360,55
93,19
180,37
348,59
169,24
133,26
72,19
354,51
270,44
150,24
195,43
388,45
359,55
340,56
190,41
333,51
24,1
376,51
325,53
158,20
257,43
368,60
61,1
332,54
184,31
62,1
217,43
155,26
64,1
59,9
24,1
254,51
286,50
181,38
233,44
393,65
222,46
309,52
47,15
45,14
394,65
308,53
327,53
68,15
361,53
147,24
295,51
238,37
24,1
196,43
124,21
169,24
118,20
250,44
204,32
352,54
275,51
94,9
336,51
391,62
240,37
358,55
46,14
208,40
87,22
86,22
320,56
138,9
355,51
193,35
193,35
201,21
219,37
260,37
279,37
186,32
170,34
196,43
163,21
236,43
275,51
171,34
192,35
95,9
116,9
240,37
45,14
150,24
385,53
198,43
257,43
204,32
67,15
397,55
353,51
5,2
218,37
331,54
239,37
105,1
279,37
308,53
348,59
216,43
33,7
166,32
8,5
216,43
258,37
107,22
210,41
185,32
336,51
299,37
279,37
251,44
286,50
186,32
329,52
280,37
276,51
166,32
74,13
278,37
86,22
38,9
369,60
346,53
146,28
88,22
212,44
293,51
240,37
364,53
289,52
86,22
74,13
275,51
67,15
105,1
355,51
374,51
229,42
199,37
295,51
126,22
218,37
9,6
4,2
400,55
331,54
240,37
231,44
352,54
160,20
274,51
219,37
219,37
233,44
96,9
396,51
6,3
