FlowSOM_cluster,FlowSOM_metacluster
105,20
78,7
8,3
59,7
57,17
97,12
124,27
228,55
199,47
42,17
73,19
54,12
253,49
188,49
40,16
26,11
186,48
40,16
90,20
11,5
125,22
123,20
44,7
244,55
19,1
156,41
47,7
97,12
16,9
247,60
114,30
6,1
10,4
231,60
75,7
182,47
93,22
27,11
53,13
155,41
58,17
43,7
152,40
25,3
33,12
127,23
74,20
231,60
169,44
57,17
72,19
94,22
74,20
157,23
103,27
33,12
8,3
42,17
246,59
15,9
251,64
23,2
26,11
45,7
41,17
74,20
89,20
63,9
126,22
145,32
32,9
42,17
25,3
40,16
93,22
158,23
39,15
25,3
38,14
20,1
39,15
104,28
109,22
36,12
74,20
113,29
117,25
74,20
91,20
88,21
12,6
57,17
92,20
124,27
104,28
27,11
127,23
25,3
97,12
56,17
43,7
56,17
113,29
169,44
20,1
69,12
7,2
170,44
252,49
13,7
122,20
74,20
173,42
122,20
94,22
171,45
111,23
177,30
30,7
47,7
26,11
105,20
244,55
135,34
136,35
125,22
253,49
74,20
135,34
26,11
231,60
86,18
12,6
61,7
227,51
145,32
43,7
73,19
1,1
6,1
76,7
104,28
218,54
228,55
144,23
42,17
57,17
116,25
76,7
45,7
196,51
212,55
138,36
139,37
244,55
58,17
43,7
23,2
253,49
39,15
141,27
42,17
135,34
73,19
58,17
58,17
104,28
143,23
115,30
236,50
27,11
125,22
34,12
25,3
145,32
5,1
256,50
26,11
254,50
253,49
127,23
117,25
6,1
113,29
25,3
136,35
181,47
113,29
237,50
41,17
144,23
38,14
218,54
4,1
89,20
42,17
42,17
90,20
228,55
96,23
135,34
53,13
181,47
212,55
94,22
40,16
9,3
46,7
237,50
38,14
113,29
43,7
114,30
197,47
252,49
74,20
161,30
3,1
76,7
36,12
28,7
221,50
127,23
44,7
57,17
59,7
60,7
32,9
58,17
87,21
26,11
58,17
11,5
8,3
60,7
12,6
244,55
92,20
158,23
119,28
40,16
245,63
24,10
130,30
103,27
95,23
212,55
72,19
229,58
109,22
251,64
73,19
129,32
57,17
25,3
137,36
17,1
55,1
109,22
111,23
56,17
212,55
89,20
9,3
140,23
4,1
36,12
227,51
133,25
38,14
245,63
134,33
252,49
7,2
107,20
9,3
7,2
93,22
89,20
45,7
11,5
213,47
93,22
36,12
8,3
195,51
46,7
125,22
126,22
45,7
145,32
183,47
18,1
94,22
221,50
108,20
185,44
107,20
187,48
114,30
244,55
89,20
231,60
57,17
10,4
136,35
140,23
10,4
193,51
25,3
163,30
121,31
26,11
23,2
23,2
25,3
97,12
47,7
251,64
179,30
126,22
132,30
28,7
248,61
27,11
25,3
221,50
243,51
75,7
92,20
87,21
230,59
12,6
55,1
7,2
204,50
142,22
74,20
60,7
73,19
27,11
57,17
130,30
74,20
246,59
4,1
32,9
25,3
136,35
141,27
25,3
112,23
226,51
56,17
136,35
58,17
22,1
126,22
56,17
110,22
228,55
73,19
189,50
142,22
146,30
246,59
112,23
125,22
150,38
54,12
75,7
71,18
53,13
7,2
43,7
58,17
245,63
44,7
105,20
246,59
95,23
214,47
155,41
90,20
23,2
137,36
42,17
58,17
95,23
124,27
117,25
230,59
133,25
42,17
174,42
215,56
129,32
56,17
177,30
44,7
91,20
6,1
23,2
247,60
42,17
143,23
214,47
41,17
238,50
25,3
245,63
53,13
108,20
227,51
43,7
170,44
67,12
31,9
243,51
107,20
47,7
10,4
81,12
128,23
28,7
160,42
109,22
40,16
7,2
57,17
42,17
162,30
11,5
42,17
11,5
39,15
70,18
90,20
61,7
116,25
11,5
46,7
22,1
71,18
40,16
127,23
104,28
157,23
136,35
90,20
43,7
41,17
59,7
41,17
25,3
43,7
11,5
40,16
186,48
73,19
36,12
110,22
68,12
204,50
221,50
44,7
72,19
118,25
7,2
71,18
113,29
38,14
122,20
9,3
38,14
133,25
198,47
243,51
126,22
107,20
4,1
41,17
8,3
38,14
42,17
229,58
229,58
56,17
28,7
68,12
29,9
43,7
94,22
125,22
7,2
107,20
97,12
128,23
11,5
124,27
7,2
231,60
12,6
70,18
161,30
124,27
76,7
55,1
27,11
74,20
104,28
164,30
101,25
38,14
124,27
221,50
40,16
88,21
229,58
41,17
56,17
186,48
29,9
114,30
116,25
237,50
26,11
26,11
166,38
187,48
8,3
144,23
116,25
10,4
60,7
57,17
221,50
239,50
145,32
25,3
93,22
195,51
58,17
42,17
128,23
217,53
164,30
157,23
41,17
128,23
177,30
23,2
205,50
107,20
8,3
244,55
16,9
143,23
181,47
228,55
25,3
127,23
220,50
125,22
97,12
27,11
41,17
255,50
109,22
160,42
41,17
145,32
98,12
11,5
10,4
37,13
60,7
91,20
151,39
8,3
38,14
122,20
109,22
252,49
70,18
70,18
121,31
23,2
73,19
27,11
86,18
40,16
120,31
81,12
212,55
108,20
60,7
69,12
110,22
116,25
97,12
107,20
189,50
54,12
113,29
56,17
58,17
63,9
23,2
8,3
135,34
11,5
139,37
103,27
77,7
4,1
60,7
42,17
113,29
105,20
96,23
76,7
42,17
95,23
25,3
71,18
88,21
164,30
56,17
6,1
213,47
3,1
117,25
55,1
73,19
114,30
92,20
43,7
89,20
40,16
44,7
48,9
25,3
248,61
130,30
59,7
188,49
15,9
39,15
71,18
103,27
6,1
44,7
37,13
114,30
3,1
124,27
93,22
28,7
217,53
78,7
15,9
30,7
6,1
252,49
54,12
86,18
127,23
73,19
248,61
252,49
68,12
251,64
55,1
6,1
145,32
145,32
17,1
9,3
8,3
57,17
71,18
20,1
179,30
181,47
43,7
246,59
48,9
78,7
129,32
139,37
37,13
185,44
77,7
179,30
129,32
212,55
244,55
141,27
57,17
108,20
246,59
38,14
29,9
127,23
125,22
91,20
56,17
14,8
202,54
25,3
27,11
58,17
185,44
43,7
39,15
97,12
9,3
214,47
87,21
45,7
7,2
68,12
21,1
126,22
198,47
230,59
170,44
187,48
114,30
230,59
46,7
36,12
8,3
102,26
122,20
55,1
95,23
39,15
132,30
44,7
56,17
58,17
256,50
25,3
38,14
38,14
39,15
57,17
60,7
93,22
179,30
42,17
218,54
104,28
94,22
9,3
119,28
231,60
127,23
218,54
42,17
73,19
27,11
60,7
11,5
89,20
121,31
9,3
26,11
113,29
7,2
179,30
7,2
41,17
62,7
90,20
8,3
245,63
11,5
70,18
8,3
85,12
25,3
56,17
75,7
228,55
6,1
133,25
244,55
89,20
109,22
76,7
58,17
31,9
244,55
56,17
114,30
32,9
251,64
198,47
22,1
108,20
127,23
73,19
209,51
57,17
72,19
152,40
9,3
26,11
26,11
24,10
113,29
9,3
73,19
212,55
150,38
119,28
251,64
95,23
137,36
8,3
38,14
70,18
129,32
10,4
53,13
36,12
9,3
38,14
8,3
218,54
10,4
218,54
96,23
112,23
126,22
190,42
58,17
42,17
28,7
38,14
179,30
251,64
211,51
42,17
73,19
172,46
44,7
42,17
170,44
43,7
58,17
121,31
230,59
42,17
110,22
218,54
199,47
94,22
25,3
124,27
58,17
79,9
56,17
57,17
26,11
26,11
221,50
41,17
9,3
244,55
152,40
10,4
120,31
252,49
25,3
11,5
27,11
111,23
177,30
185,44
25,3
25,3
156,41
56,17
246,59
213,47
218,54
122,20
112,23
96,23
24,10
26,11
9,3
113,29
25,3
229,58
87,21
41,17
95,23
68,12
77,7
58,17
41,17
80,9
26,11
135,34
42,17
77,7
24,10
41,17
245,63
97,12
127,23
29,9
3,1
56,17
22,1
25,3
8,3
131,30
42,17
42,17
25,3
73,19
171,45
130,30
145,32
243,51
119,28
112,23
28,7
7,2
134,33
56,17
54,12
236,50
11,5
108,20
134,33
119,28
244,55
32,9
55,1
20,1
57,17
169,44
132,30
6,1
25,3
103,27
110,22
89,20
26,11
27,11
93,22
74,20
125,22
85,12
132,30
211,51
127,23
221,50
78,7
46,7
107,20
66,12
204,50
80,9
107,20
39,15
152,40
221,50
45,7
11,5
94,22
144,23
61,7
89,20
200,52
38,14
78,7
127,23
75,7
97,12
134,33
8,3
251,64
41,17
59,7
12,6
229,58
13,7
10,4
56,17
198,47
145,32
29,9
93,22
26,11
43,7
107,20
163,30
93,22
103,27
173,42
121,31
129,32
55,1
41,17
42,17
243,51
187,48
5,1
145,32
23,2
24,10
43,7
27,11
91,20
228,55
212,55
112,23
25,3
28,7
52,12
95,23
129,32
60,7
76,7
214,47
27,11
26,11
1,1
244,55
221,50
219,54
146,30
26,11
56,17
53,13
152,40
212,55
10,4
43,7
235,62
215,56
247,60
246,59
9,3
247,60
243,51
75,7
141,27
16,9
93,22
26,11
35,12
11,5
244,55
57,17
27,11
40,16
127,23
11,5
12,6
42,17
121,31
214,47
112,23
73,19
122,20
25,3
37,13
151,39
227,51
62,7
40,16
121,31
7,2
156,41
23,2
41,17
41,17
60,7
104,28
13,7
43,7
253,49
57,17
89,20
150,38
68,12
101,25
7,2
218,54
10,4
39,15
109,22
41,17
179,30
210,51
113,29
24,10
96,23
246,59
69,12
11,5
61,7
237,50
179,30
44,7
243,51
25,3
109,22
11,5
244,55
94,22
246,59
227,51
111,23
124,27
6,1
140,23
237,50
245,63
14,8
39,15
90,20
76,7
32,9
99,24
38,14
152,40
26,11
135,34
60,7
41,17
179,30
113,29
91,20
226,51
56,17
60,7
28,7
93,22
149,33
40,16
56,17
39,15
40,16
133,25
74,20
64,9
246,59
247,60
42,17
43,7
211,51
55,1
74,20
101,25
7,2
9,3
194,51
228,55
243,51
117,25
129,32
57,17
41,17
247,60
231,60
80,9
73,19
42,17
216,57
42,17
53,13
57,17
26,11
24,10
228,55
13,7
89,20
96,23
128,23
8,3
23,2
187,48
73,19
247,60
228,55
29,9
91,20
136,35
228,55
25,3
58,17
229,58
64,9
128,23
151,39
28,7
41,17
245,63
39,15
89,20
41,17
54,12
90,20
32,9
26,11
128,23
128,23
61,7
41,17
8,3
16,9
27,11
122,20
72,19
56,17
253,49
225,51
10,4
160,42
27,11
44,7
52,12
89,20
16,9
48,9
125,22
171,45
31,9
11,5
70,18
55,1
156,41
141,27
22,1
37,13
209,51
211,51
26,11
171,45
16,9
27,11
229,58
93,22
198,47
128,23
73,19
53,13
93,22
228,55
36,12
248,61
25,3
95,23
42,17
164,30
30,7
10,4
104,28
56,17
216,57
22,1
135,34
16,9
59,7
86,18
60,7
31,9
73,19
177,30
137,36
120,31
103,27
242,51
44,7
118,25
27,11
141,27
41,17
64,9
76,7
12,6
102,26
91,20
56,17
3,1
89,20
73,19
110,22
228,55
8,3
220,50
134,33
93,22
256,50
101,25
237,50
136,35
73,19
7,2
216,57
133,25
110,22
42,17
42,17
61,7
73,19
88,21
90,20
238,50
60,7
73,19
74,20
161,30
112,23
244,55
13,7
187,48
8,3
101,25
43,7
46,7
223,50
21,1
122,20
87,21
202,54
85,12
138,36
114,30
127,23
38,14
8,3
73,19
40,16
101,25
230,59
40,16
41,17
59,7
253,49
30,7
43,7
40,16
105,20
23,2
8,3
104,28
72,19
114,30
22,1
253,49
132,30
41,17
231,60
9,3
24,10
245,63
214,47
8,3
43,7
120,31
3,1
246,59
57,17
11,5
41,17
245,63
188,49
109,22
11,5
221,50
94,22
145,32
93,22
10,4
87,21
246,59
96,23
93,22
113,29
124,27
76,7
55,1
246,59
42,17
74,20
28,7
56,17
171,45
70,18
246,59
26,11
40,16
216,57
254,50
89,20
203,48
32,9
10,4
23,2
39,15
111,23
70,18
197,47
12,6
31,9
75,7
190,42
154,37
180,30
222,50
246,59
28,7
41,17
11,5
237,50
13,7
237,50
237,50
16,9
236,50
156,41
145,32
209,51
90,20
15,9
112,23
58,17
24,10
70,18
84,12
17,1
138,36
102,26
43,7
10,4
23,2
93,22
77,7
10,4
41,17
41,17
8,3
244,55
60,7
53,13
39,15
11,5
149,33
138,36
120,31
104,28
11,5
36,12
11,5
39,15
41,17
75,7
183,47
243,51
38,14
42,17
79,9
58,17
41,17
8,3
10,4
252,49
202,54
43,7
74,20
1,1
128,23
216,57
185,44
32,9
161,30
95,23
96,23
25,3
243,51
122,20
7,2
249,61
27,11
39,15
25,3
59,7
163,30
124,27
146,30
230,59
226,51
39,15
41,17
26,11
210,51
244,55
108,20
122,20
27,11
76,7
29,9
129,32
43,7
9,3
72,19
25,3
125,22
46,7
106,20
75,7
83,12
243,51
220,50
53,13
10,4
138,36
221,50
72,19
236,50
40,16
70,18
87,21
242,51
93,22
238,50
27,11
228,55
57,17
130,30
101,25
23,2
109,22
13,7
87,21
103,27
42,17
25,3
140,23
107,20
13,7
18,1
78,7
12,6
9,3
41,17
22,1
27,11
29,9
251,64
10,4
10,4
231,60
146,30
13,7
195,51
7,2
172,46
71,18
152,40
27,11
218,54
245,63
119,28
7,2
27,11
93,22
26,11
245,63
213,47
106,20
58,17
8,3
142,22
151,39
13,7
230,59
117,25
10,4
55,1
27,11
116,25
7,2
27,11
52,12
190,42
60,7
41,17
43,7
92,20
25,3
9,3
101,25
57,17
236,50
25,3
7,2
130,30
27,11
119,28
62,7
42,17
178,30
193,51
26,11
9,3
219,54
85,12
211,51
73,19
36,12
256,50
237,50
30,7
47,7
79,9
38,14
188,49
244,55
25,3
51,12
145,32
90,20
137,36
145,32
113,29
236,50
212,55
24,10
252,49
45,7
8,3
8,3
110,22
46,7
142,22
42,17
138,36
40,16
60,7
90,20
74,20
25,3
27,11
7,2
56,17
6,1
28,7
70,18
71,18
22,1
25,3
24,10
245,63
202,54
214,47
41,17
57,17
113,29
39,15
94,22
85,12
41,17
145,32
41,17
221,50
38,14
59,7
39,15
56,17
40,16
25,3
60,7
212,55
42,17
74,20
213,47
59,7
10,4
5,1
145,32
109,22
187,48
73,19
41,17
32,9
228,55
109,22
11,5
39,15
9,3
244,55
39,15
24,10
57,17
229,58
229,58
94,22
86,18
56,17
136,35
102,26
33,12
173,42
39,15
244,55
12,6
74,20
95,23
5,1
56,17
58,17
209,51
224,50
124,27
145,32
8,3
58,17
8,3
108,20
96,23
187,48
219,54
42,17
12,6
171,45
229,58
118,25
218,54
103,27
229,58
56,17
247,60
92,20
27,11
42,17
25,3
244,55
25,3
28,7
7,2
243,51
127,23
62,7
73,19
41,17
117,25
73,19
9,3
11,5
236,50
73,19
41,17
9,3
46,7
212,55
43,7
23,2
173,42
43,7
228,55
228,55
12,6
87,21
226,51
71,18
237,50
120,31
71,18
9,3
237,50
145,32
71,18
57,17
145,32
39,15
243,51
97,12
10,4
245,63
244,55
25,3
110,22
10,4
76,7
187,48
58,17
41,17
181,47
55,1
243,51
92,20
66,12
8,3
246,59
40,16
8,3
244,55
26,11
254,50
33,12
246,59
125,22
90,20
11,5
5,1
42,17
58,17
26,11
26,11
89,20
55,1
27,11
89,20
124,27
4,1
218,54
37,13
225,51
10,4
127,23
87,21
27,11
126,22
60,7
231,60
42,17
9,3
72,19
42,17
11,5
70,18
231,60
9,3
187,48
26,11
187,48
30,7
38,14
80,9
31,9
32,9
30,7
45,7
60,7
229,58
40,16
118,25
61,7
150,38
22,1
6,1
247,60
41,17
40,16
56,17
25,3
38,14
207,50
130,30
23,2
111,23
185,44
117,25
113,29
216,57
228,55
35,12
22,1
76,7
29,9
58,17
8,3
41,17
93,22
74,20
245,63
8,3
43,7
43,7
13,7
70,18
205,50
189,50
113,29
13,7
23,2
11,5
136,35
27,11
141,27
95,23
42,17
245,63
107,20
22,1
26,11
78,7
8,3
72,19
43,7
76,7
141,27
181,47
137,36
58,17
189,50
186,48
76,7
97,12
75,7
9,3
12,6
40,16
85,12
25,3
90,20
177,30
41,17
42,17
145,32
42,17
52,12
10,4
246,59
229,58
117,25
189,50
5,1
107,20
10,4
245,63
10,4
43,7
152,40
56,17
34,12
43,7
229,58
32,9
24,10
152,40
41,17
70,18
108,20
26,11
69,12
123,20
12,6
73,19
133,25
75,7
200,52
73,19
179,30
71,18
23,2
74,20
157,23
45,7
72,19
22,1
94,22
44,7
73,19
10,4
244,55
54,12
129,32
59,7
27,11
57,17
76,7
43,7
24,10
87,21
221,50
122,20
71,18
56,17
58,17
243,51
105,20
188,49
142,22
41,17
245,63
25,3
9,3
15,9
122,20
60,7
119,28
9,3
121,31
171,45
27,11
188,49
125,22
242,51
212,55
202,54
12,6
145,32
75,7
125,22
205,50
60,7
11,5
40,16
96,23
233,53
28,7
37,13
140,23
126,22
12,6
96,23
122,20
7,2
196,51
26,11
94,22
212,55
58,17
113,29
252,49
142,22
7,2
127,23
220,50
111,23
252,49
228,55
12,6
72,19
43,7
137,36
79,9
141,27
59,7
118,25
214,47
218,54
76,7
108,20
123,20
203,48
219,54
149,33
44,7
46,7
109,22
231,60
46,7
173,42
115,30
62,7
36,12
32,9
238,50
192,42
244,55
70,18
76,7
103,27
108,20
80,9
111,23
181,47
139,37
239,50
144,23
58,17
96,23
81,12
204,50
94,22
117,25
237,50
218,54
104,28
20,1
56,17
141,27
125,22
81,12
104,28
107,20
55,1
44,7
87,21
45,7
208,50
127,23
195,51
156,41
92,20
192,42
75,7
143,23
107,20
142,22
103,27
32,9
128,23
245,63
150,38
102,26
94,22
138,36
4,1
128,23
133,25
1,1
125,22
101,25
133,25
205,50
105,20
74,20
252,49
185,44
62,7
58,17
253,49
45,7
104,28
153,35
174,42
92,20
248,61
247,60
53,13
13,7
43,7
117,25
94,22
117,25
192,42
81,12
9,3
103,27
129,32
170,44
97,12
117,25
77,7
220,50
117,25
103,27
5,1
100,24
253,49
89,20
124,27
231,60
133,25
133,25
99,24
103,27
117,25
158,23
75,7
160,42
181,47
197,47
65,12
205,50
5,1
140,23
256,50
101,25
248,61
256,50
119,28
78,7
44,7
155,41
231,60
22,1
117,25
237,50
76,7
117,25
146,30
109,22
117,25
242,51
112,23
122,20
75,7
125,22
95,23
125,22
139,37
107,20
144,23
220,50
50,12
181,47
117,25
91,20
142,22
112,23
178,30
110,22
126,22
117,25
28,7
220,50
94,22
72,19
80,9
137,36
106,20
177,30
117,25
96,23
74,20
87,21
109,22
117,25
95,23
116,25
192,42
117,25
149,33
36,12
90,20
190,42
124,27
83,12
96,23
256,50
190,42
220,50
118,25
106,20
117,25
109,22
35,12
146,30
102,26
176,42
43,7
118,25
82,12
31,9
148,30
25,3
151,39
247,60
235,62
178,30
192,42
125,22
60,7
101,25
95,23
218,54
116,25
117,25
125,22
117,25
148,30
101,25
145,32
202,54
220,50
106,20
55,1
125,22
117,25
146,30
44,7
116,25
51,12
237,50
129,32
116,25
59,7
218,54
109,22
189,50
236,50
116,25
190,42
141,27
58,17
239,50
188,49
186,48
117,25
255,50
118,25
58,17
109,22
46,7
117,25
128,23
256,50
130,30
117,25
39,15
156,41
6,1
220,50
39,15
55,1
70,18
209,51
176,42
137,36
143,23
141,27
107,20
109,22
31,9
256,50
240,50
196,51
101,25
223,50
240,50
109,22
207,50
112,23
34,12
17,1
134,33
248,61
129,32
9,3
84,12
88,21
149,33
236,50
221,50
125,22
59,7
101,25
101,25
22,1
236,50
133,25
134,33
93,22
88,21
131,30
59,7
253,49
149,33
102,26
157,23
248,61
117,25
61,7
61,7
64,9
138,36
149,33
176,42
208,50
95,23
145,32
117,25
117,25
188,49
76,7
256,50
171,45
160,42
160,42
224,50
77,7
204,50
99,24
32,9
22,1
43,7
144,23
87,21
34,12
150,38
51,12
163,30
254,50
7,2
120,31
218,54
137,36
112,23
32,9
132,30
253,49
193,51
117,25
31,9
96,23
252,49
117,25
149,33
81,12
117,25
62,7
72,19
220,50
173,42
220,50
256,50
157,23
63,9
197,47
119,28
111,23
61,7
11,5
28,7
149,33
96,23
117,25
105,20
53,13
117,25
43,7
20,1
149,33
82,12
232,61
117,25
60,7
192,42
143,23
158,23
119,28
13,7
252,49
139,37
220,50
31,9
32,9
136,35
75,7
127,23
21,1
117,25
108,20
228,55
11,5
104,28
124,27
68,12
219,54
154,37
127,23
232,61
181,47
94,22
192,42
63,9
85,12
220,50
51,12
111,23
127,23
173,42
20,1
127,23
129,32
90,20
75,7
92,20
252,49
171,45
91,20
248,61
111,23
105,20
91,20
5,1
124,27
189,50
47,7
44,7
12,6
235,62
45,7
44,7
142,22
14,8
64,9
74,20
141,27
74,20
63,9
220,50
77,7
57,17
96,23
94,22
99,24
229,58
75,7
91,20
90,20
96,23
191,42
32,9
92,20
117,25
46,7
252,49
114,30
183,47
101,25
37,13
177,30
113,29
48,9
235,62
40,16
27,11
164,30
74,20
101,25
189,50
221,50
111,23
126,22
119,28
80,9
254,50
156,41
96,23
104,28
44,7
129,32
19,1
186,48
28,7
18,1
94,22
255,50
118,25
159,42
179,30
129,32
110,22
95,23
13,7
254,50
142,22
104,28
131,30
82,12
94,22
109,22
90,20
60,7
237,50
89,20
37,13
14,8
74,20
133,25
45,7
32,9
191,42
205,50
60,7
118,25
143,23
15,9
177,30
219,54
119,28
121,31
74,20
208,50
83,12
104,28
131,30
30,7
41,17
109,22
188,49
92,20
96,23
192,42
62,7
198,47
95,23
187,48
127,23
124,27
171,45
37,13
30,7
251,64
132,30
237,50
137,36
117,25
92,20
151,39
136,35
74,20
90,20
61,7
237,50
46,7
255,50
44,7
63,9
78,7
192,42
75,7
158,23
105,20
111,23
143,23
110,22
179,30
13,7
137,36
132,30
101,25
112,23
209,51
167,39
185,44
106,20
255,50
96,23
126,22
75,7
96,23
103,27
74,20
220,50
93,22
74,20
170,44
108,20
30,7
129,32
167,39
158,23
171,45
110,22
61,7
143,23
143,23
252,49
81,12
45,7
197,47
104,28
147,30
220,50
133,25
104,28
46,7
75,7
106,20
132,30
101,25
140,23
117,25
175,42
122,20
44,7
29,9
19,1
197,47
255,50
171,45
95,23
231,60
1,1
222,50
45,7
78,7
34,12
180,30
219,54
127,23
13,7
237,50
92,20
13,7
44,7
194,51
43,7
144,23
46,7
228,55
112,23
28,7
197,47
92,20
45,7
111,23
197,47
139,37
150,38
94,22
144,23
15,9
63,9
4,1
70,18
32,9
104,28
103,27
122,20
107,20
107,20
187,48
200,52
108,20
88,21
106,20
253,49
59,7
187,48
104,28
121,31
129,32
132,30
170,44
110,22
5,1
62,7
181,47
183,47
90,20
74,20
142,22
139,37
31,9
60,7
125,22
110,22
75,7
96,23
126,22
169,44
238,50
236,50
123,20
140,23
182,47
131,30
191,42
170,44
75,7
238,50
19,1
172,46
122,20
127,23
164,30
190,42
127,23
37,13
198,47
95,23
52,12
67,12
32,9
190,42
252,49
87,21
188,49
109,22
74,20
13,7
219,54
75,7
110,22
132,30
183,47
95,23
111,23
89,20
198,47
73,19
30,7
213,47
142,22
156,41
46,7
221,50
43,7
91,20
127,23
214,47
127,23
162,30
35,12
104,28
94,22
77,7
127,23
104,28
45,7
13,7
117,25
221,50
78,7
133,25
112,23
83,12
91,20
87,21
91,20
121,31
141,27
14,8
75,7
92,20
256,50
47,7
29,9
18,1
34,12
174,42
20,1
126,22
117,25
30,7
45,7
36,12
157,23
252,49
91,20
95,23
111,23
136,35
129,32
165,43
61,7
121,31
160,42
129,32
45,7
187,48
118,25
82,12
20,1
252,49
45,7
46,7
82,12
20,1
14,8
255,50
117,25
75,7
104,28
138,36
192,42
93,22
204,50
15,9
85,12
77,7
188,49
237,50
253,49
61,7
13,7
104,28
77,7
156,41
190,42
186,48
63,9
79,9
221,50
104,28
62,7
118,25
186,48
110,22
140,23
253,49
111,23
214,47
254,50
181,47
103,27
74,20
186,48
96,23
60,7
165,43
77,7
31,9
183,47
238,50
169,44
44,7
19,1
9,3
126,22
211,51
177,30
255,50
133,25
140,23
101,25
248,61
112,23
104,28
120,31
208,50
142,22
130,30
78,7
221,50
219,54
45,7
73,19
94,22
45,7
111,23
63,9
101,25
20,1
61,7
179,30
111,23
151,39
133,25
19,1
127,23
173,42
97,12
81,12
52,12
239,50
253,49
37,13
94,22
177,30
157,23
28,7
236,50
237,50
87,21
239,50
252,49
231,60
29,9
254,50
129,32
193,51
121,31
221,50
13,7
253,49
146,30
60,7
96,23
91,20
45,7
219,54
218,54
45,7
157,23
198,47
103,27
124,27
111,23
95,23
60,7
13,7
95,23
116,25
127,23
183,47
254,50
199,47
231,60
253,49
216,57
44,7
193,51
140,23
119,28
123,20
134,33
47,7
97,12
30,7
59,7
248,61
151,39
45,7
199,47
125,22
183,47
232,61
82,12
253,49
252,49
225,51
120,31
74,20
152,40
140,23
75,7
134,33
107,20
20,1
106,20
112,23
15,9
93,22
137,36
185,44
171,45
142,22
74,20
218,54
231,60
138,36
37,13
97,12
167,39
88,21
37,13
44,7
127,23
30,7
81,12
92,20
92,20
231,60
187,48
142,22
54,12
160,42
239,50
46,7
36,12
15,9
63,9
116,25
47,7
154,37
197,47
20,1
127,23
208,50
237,50
95,23
146,30
143,23
144,23
112,23
221,50
127,23
40,16
125,22
75,7
138,36
142,22
32,9
51,12
111,23
29,9
129,32
112,23
124,27
104,28
136,35
52,12
103,27
66,12
107,20
51,12
146,30
237,50
172,46
91,20
177,30
46,7
198,47
35,12
124,27
95,23
223,50
36,12
112,23
95,23
163,30
133,25
112,23
111,23
106,20
127,23
61,7
127,23
4,1
248,61
237,50
125,22
89,20
77,7
148,30
129,32
80,9
108,20
54,12
119,28
96,23
43,7
96,23
169,44
51,12
94,22
109,22
54,12
243,51
79,9
96,23
198,47
221,50
143,23
60,7
243,51
127,23
36,12
74,20
111,23
189,50
221,50
74,20
107,20
155,41
29,9
105,20
124,27
254,50
98,12
140,23
248,61
15,9
52,12
251,64
90,20
199,47
138,36
16,9
221,50
85,12
13,7
50,12
109,22
163,30
177,30
50,12
20,1
155,41
253,49
61,7
187,48
111,23
117,25
29,9
111,23
126,22
239,50
157,23
14,8
218,54
13,7
109,22
101,25
26,11
95,23
133,25
198,47
43,7
254,50
117,25
182,47
51,12
145,32
142,22
37,13
140,23
127,23
181,47
96,23
218,54
69,12
45,7
94,22
187,48
173,42
45,7
182,47
29,9
126,22
252,49
98,12
152,40
94,22
148,30
171,45
253,49
73,19
118,25
210,51
122,20
238,50
164,30
137,36
34,12
15,9
89,20
35,12
211,51
31,9
196,51
45,7
20,1
106,20
220,50
13,7
37,13
169,44
189,50
252,49
91,20
90,20
101,25
44,7
127,23
121,31
253,49
108,20
173,42
45,7
55,1
32,9
155,41
104,28
183,47
15,9
32,9
97,12
95,23
21,1
52,12
127,23
30,7
197,47
46,7
95,23
92,20
13,7
103,27
95,23
71,18
96,23
15,9
252,49
126,22
48,9
90,20
111,23
219,54
140,23
5,1
181,47
127,23
127,23
79,9
60,7
77,7
139,37
249,61
114,30
76,7
112,23
228,55
149,33
181,47
160,42
127,23
140,23
97,12
157,23
76,7
170,44
170,44
101,25
60,7
106,20
81,12
125,22
198,47
20,1
118,25
192,42
81,12
107,20
211,51
105,20
108,20
195,51
143,23
19,1
97,12
75,7
189,50
191,42
198,47
103,27
54,12
73,19
134,33
188,49
126,22
243,51
70,18
200,52
140,23
61,7
125,22
118,25
75,7
127,23
80,9
101,25
127,23
60,7
134,33
15,9
220,50
180,30
248,61
141,27
110,22
209,51
183,47
74,20
81,12
178,30
208,50
103,27
182,47
177,30
78,7
198,47
149,33
103,27
143,23
66,12
134,33
117,25
30,7
87,21
146,30
45,7
117,25
129,32
29,9
101,25
177,30
202,54
74,20
4,1
45,7
187,48
132,30
254,50
186,48
92,20
110,22
251,64
102,26
107,20
156,41
96,23
189,50
142,22
245,63
122,20
236,50
117,25
118,25
94,22
31,9
51,12
255,50
256,50
117,25
17,1
78,7
188,49
124,27
178,30
110,22
78,7
52,12
255,50
256,50
45,7
248,61
126,22
218,54
127,23
89,20
172,46
110,22
107,20
167,39
218,54
117,25
120,31
144,23
62,7
111,23
126,22
88,21
144,23
143,23
117,25
203,48
226,51
152,40
52,12
130,30
252,49
124,27
28,7
59,7
177,30
96,23
47,7
94,22
101,25
75,7
163,30
37,13
199,47
166,38
94,22
50,12
140,23
112,23
59,7
34,12
74,20
202,54
179,30
54,12
173,42
208,50
171,45
192,42
142,22
133,25
170,44
217,53
117,25
112,23
43,7
33,12
117,25
97,12
181,47
94,22
144,23
63,9
214,47
