FlowSOM_cluster,FlowSOM_metacluster
135,20
213,46
317,55
265,45
299,55
13,3
77,1
5,1
239,41
275,53
160,25
60,1
157,15
155,29
63,3
209,44
307,52
88,5
105,5
319,45
175,34
275,53
153,19
29,3
240,51
55,7
84,3
280,53
9,3
231,46
28,3
87,5
193,34
205,32
187,32
47,3
87,5
80,3
288,46
109,16
30,3
138,15
78,1
76,1
171,33
4,1
43,2
83,9
48,3
293,52
28,3
66,3
82,9
138,15
52,5
233,46
30,3
12,3
199,31
226,43
12,3
89,5
12,3
256,52
116,19
289,52
315,56
127,16
227,43
247,45
29,3
65,3
76,1
294,53
312,53
314,53
34,4
321,45
129,16
84,3
124,5
198,39
71,5
12,3
220,41
144,27
161,26
48,3
220,41
192,9
191,9
78,1
27,3
70,5
134,19
29,3
304,45
131,17
222,32
37,1
119,15
265,45
124,5
47,3
297,53
50,5
67,3
132,24
305,46
102,5
114,18
81,3
114,18
315,56
12,3
226,43
170,33
254,26
30,3
56,1
298,53
87,5
102,5
303,45
215,46
36,4
31,3
81,3
89,5
45,3
189,37
87,5
196,38
77,1
244,43
176,34
64,3
196,38
245,45
276,53
141,25
27,3
207,43
172,29
12,3
116,19
105,5
102,5
189,37
172,29
232,46
143,26
284,45
105,5
196,38
70,5
216,39
45,3
57,1
185,32
47,3
262,53
102,5
13,3
227,43
19,1
48,3
4,1
261,53
60,1
48,3
43,2
135,20
283,45
89,5
101,15
41,1
158,25
88,5
143,26
45,3
63,3
114,18
97,13
279,53
140,5
196,38
30,3
12,3
12,3
295,53
112,17
265,45
270,46
238,41
290,52
71,5
208,43
70,5
232,46
11,3
222,32
207,43
64,3
194,34
268,46
38,1
226,43
96,12
136,15
232,46
192,9
292,52
92,7
265,45
84,3
82,9
65,3
81,3
94,7
54,6
51,5
31,3
231,46
57,1
9,3
324,46
264,45
98,13
249,46
47,3
99,14
89,5
63,3
225,43
82,9
209,44
66,3
198,39
70,5
27,3
87,5
52,5
69,5
227,43
199,31
195,34
173,9
141,25
160,25
212,34
188,37
31,3
63,3
262,53
110,16
177,34
34,4
198,39
289,52
55,7
195,34
3,1
50,5
226,43
134,19
56,1
30,3
231,46
114,18
28,3
308,52
73,7
42,2
87,5
162,26
101,15
73,7
192,9
48,3
220,41
161,26
81,3
295,53
53,4
113,17
63,3
80,3
314,53
128,16
317,55
257,52
233,46
222,32
162,26
141,25
24,2
137,15
220,41
227,43
95,8
183,31
221,41
29,3
115,13
266,45
28,3
86,5
50,5
215,46
23,1
28,3
207,43
28,3
280,53
40,1
173,9
116,19
297,53
129,16
49,3
155,29
226,43
52,5
190,7
108,10
279,53
11,3
30,3
16,4
158,25
87,5
157,15
113,17
192,9
64,3
79,8
195,34
55,7
18,4
29,3
51,5
13,3
214,47
232,46
121,5
128,16
49,3
275,53
138,15
253,49
101,15
317,55
51,5
225,43
45,3
226,43
170,33
47,3
143,26
220,41
105,5
129,16
179,36
163,31
174,9
66,3
239,41
10,3
250,46
220,41
286,46
40,1
11,3
13,3
221,41
300,45
28,3
94,7
224,42
168,32
232,46
31,3
314,53
247,45
47,3
207,43
153,19
68,5
208,43
290,52
203,41
213,46
28,3
28,3
137,15
112,17
139,15
89,5
297,53
112,17
162,26
132,24
255,52
68,5
207,43
27,3
139,15
220,41
241,42
178,35
48,3
111,16
70,5
155,29
156,15
66,3
249,46
231,46
121,5
198,39
137,15
302,45
73,7
82,9
119,15
81,3
308,52
31,3
49,3
138,15
230,46
20,1
28,3
95,8
206,42
220,41
89,5
60,1
235,49
89,5
239,41
265,45
243,43
85,5
158,25
162,26
120,5
4,1
226,43
238,41
88,5
75,7
129,16
11,3
158,25
148,23
80,3
226,43
95,8
282,45
270,46
63,3
45,3
242,42
80,3
27,3
138,15
64,3
148,23
105,5
50,5
297,53
65,3
39,1
45,3
4,1
199,31
72,5
103,5
29,3
19,1
9,3
79,8
102,5
72,5
55,7
47,3
104,5
28,3
221,41
173,9
212,34
35,4
137,15
65,3
31,3
48,3
283,45
160,25
198,39
95,8
315,56
318,45
249,46
31,3
217,48
302,45
24,2
118,14
149,24
30,3
232,46
228,45
108,10
58,1
49,3
45,3
202,41
94,7
314,53
191,9
154,29
95,8
268,46
12,3
83,9
262,53
199,31
57,1
28,3
95,8
244,43
65,3
98,13
272,52
12,3
141,25
102,5
102,5
12,3
154,29
267,45
280,53
65,3
76,1
141,25
75,7
28,3
99,14
126,22
251,46
99,14
225,43
65,3
216,39
15,4
314,53
6,2
176,34
66,3
247,45
249,46
238,41
73,7
28,3
112,17
139,15
220,41
139,15
29,3
231,46
244,43
120,5
77,1
288,46
212,34
244,43
217,48
193,34
212,34
229,45
203,41
270,46
217,48
62,3
220,41
210,45
11,3
160,25
26,2
311,52
179,36
167,24
70,5
187,32
34,4
270,46
109,16
171,33
139,15
168,32
244,43
1,1
227,43
50,5
60,1
241,42
137,15
198,39
238,41
87,5
58,1
48,3
83,9
239,41
261,53
116,19
97,13
129,16
174,9
291,52
3,1
198,39
46,3
47,3
111,16
292,52
49,3
118,14
146,16
48,3
140,5
79,8
31,3
153,19
174,9
194,34
286,46
72,5
131,17
99,14
109,16
226,43
8,2
116,19
9,3
297,53
199,31
70,5
38,1
157,15
44,2
315,56
206,42
171,33
62,3
48,3
175,34
86,5
211,45
324,46
198,39
242,42
268,46
2,1
11,3
81,3
80,3
124,5
51,5
156,15
101,15
197,39
28,3
295,53
118,14
131,17
49,3
202,41
136,15
226,43
226,43
87,5
174,9
172,29
83,9
88,5
265,45
58,1
78,1
318,45
72,5
240,51
66,3
110,16
293,52
224,42
73,7
173,9
191,9
134,19
27,3
211,45
216,39
123,5
161,26
140,5
199,31
210,45
11,3
73,7
217,48
12,3
191,9
56,1
29,3
11,3
30,3
317,55
27,3
232,46
72,5
137,15
289,52
12,3
115,13
119,15
35,4
129,16
64,3
71,5
12,3
89,5
248,46
217,48
81,3
52,5
117,20
1,1
268,46
71,5
203,41
47,3
121,5
57,1
121,5
198,39
298,53
222,32
237,41
70,5
308,52
54,6
71,5
238,41
13,3
28,3
48,3
65,3
211,45
50,5
29,3
220,41
84,3
261,53
65,3
161,26
81,3
11,3
110,16
176,34
239,41
206,42
199,31
87,5
129,16
119,15
91,11
230,46
121,5
154,29
95,8
314,53
109,16
136,15
15,4
232,46
28,3
241,42
5,1
29,3
34,4
37,1
62,3
29,3
316,56
206,42
297,53
240,51
315,56
136,15
112,17
224,42
154,29
290,52
119,15
226,43
237,41
212,34
220,41
196,38
27,3
92,7
78,1
71,5
293,52
60,1
226,43
70,5
316,56
63,3
172,29
212,34
222,32
131,17
106,5
187,32
121,5
225,43
11,3
65,3
12,3
220,41
302,45
170,33
244,43
104,5
239,41
239,41
88,5
12,3
282,45
65,3
72,5
308,52
221,41
11,3
225,43
203,41
198,39
139,15
207,43
65,3
242,42
113,17
305,46
102,5
134,19
45,3
3,1
100,14
12,3
86,5
208,43
227,43
240,51
220,41
30,3
317,55
56,1
82,9
173,9
4,1
192,9
190,7
274,52
162,26
152,28
66,3
29,3
80,3
80,3
48,3
30,3
77,1
18,4
271,54
96,12
192,9
166,23
196,38
76,1
207,43
111,16
94,7
112,17
274,52
58,1
321,45
126,22
162,26
220,41
47,3
220,41
92,7
126,22
4,1
12,3
13,3
215,46
227,43
178,35
169,32
121,5
116,19
157,15
12,3
35,4
316,56
172,29
154,29
101,15
190,7
88,5
86,5
188,37
63,3
295,53
101,15
262,53
47,3
29,3
12,3
275,53
77,1
29,3
195,34
192,9
262,53
31,3
34,4
31,3
220,41
11,3
217,48
154,29
34,4
152,28
48,3
65,3
31,3
237,41
134,19
47,3
244,43
2,1
199,31
24,2
91,11
161,26
231,46
262,53
238,41
139,15
102,5
103,5
294,53
272,52
265,45
239,41
93,7
124,5
113,17
74,7
118,14
55,7
113,17
221,41
28,3
55,7
21,1
10,3
324,46
65,3
121,5
126,22
64,3
34,4
157,15
116,19
194,34
139,15
83,9
29,3
137,15
172,29
134,19
203,41
215,46
47,3
220,41
66,3
81,3
169,32
247,45
308,52
278,53
76,1
316,56
110,16
49,3
220,41
2,1
70,5
95,8
30,3
114,18
276,53
27,3
47,3
116,19
87,5
294,53
13,3
256,52
10,3
77,1
244,43
124,5
105,5
67,3
125,21
48,3
219,41
195,34
77,1
174,9
102,5
87,5
232,46
297,53
27,3
167,24
239,41
252,46
88,5
11,3
13,3
112,17
244,43
220,41
305,46
203,41
34,4
122,5
70,5
93,7
109,16
96,12
75,7
316,56
197,39
56,1
77,1
205,32
271,54
222,32
196,38
103,5
84,3
160,25
121,5
47,3
168,32
51,5
227,43
64,3
99,14
124,5
27,3
65,3
258,53
121,5
172,29
11,3
271,54
30,3
29,3
89,5
270,46
244,43
302,45
31,3
81,3
43,2
99,14
210,45
29,3
152,28
101,15
73,7
117,20
270,46
117,20
108,10
157,15
80,3
5,1
192,9
128,16
249,46
233,46
60,1
12,3
294,53
49,3
88,5
250,46
107,5
72,5
67,3
110,16
211,45
29,3
126,22
130,23
284,45
88,5
158,25
224,42
126,22
103,5
196,38
298,53
106,5
290,52
105,5
64,3
98,13
190,7
18,4
66,3
199,31
54,6
132,24
86,5
156,15
201,40
121,5
231,46
56,1
97,13
121,5
238,41
94,7
316,56
99,14
78,1
47,3
67,3
9,3
134,19
121,5
174,9
45,3
215,46
226,43
162,26
262,53
12,3
226,43
87,5
118,14
70,5
162,26
235,49
76,1
269,46
176,34
62,3
54,6
9,3
260,53
121,5
113,17
308,52
244,43
283,45
48,3
308,52
98,13
207,43
191,9
30,3
202,41
55,7
280,53
86,5
80,3
255,52
249,46
84,3
95,8
27,3
262,53
139,15
35,4
195,34
52,5
278,53
66,3
78,1
248,46
227,43
76,1
102,5
16,4
101,15
299,55
190,7
191,9
134,19
161,26
138,15
266,45
155,29
172,29
76,1
46,3
37,1
253,49
153,19
56,1
104,5
23,1
195,34
158,25
261,53
275,53
46,3
136,15
129,16
65,3
72,5
100,14
31,3
19,1
76,1
89,5
85,5
80,3
101,15
220,41
66,3
37,1
25,2
244,43
239,41
183,31
261,53
80,3
257,52
316,56
175,34
232,46
314,53
271,54
172,29
47,3
230,46
213,46
12,3
62,3
264,45
213,46
31,3
199,31
283,45
166,23
225,43
48,3
102,5
148,23
251,46
221,41
290,52
138,15
62,3
134,19
177,34
251,46
30,3
106,5
152,28
255,52
221,41
114,18
51,5
254,26
222,32
176,34
101,15
214,47
196,38
30,3
10,3
67,3
167,24
297,53
184,32
251,46
89,5
37,1
121,5
324,46
207,43
194,34
105,5
10,3
9,3
238,41
288,46
224,42
69,5
275,53
107,5
174,9
90,10
156,15
74,7
14,4
154,29
198,39
199,31
38,1
207,43
55,7
89,5
196,38
250,46
218,48
299,55
134,19
131,17
183,31
12,3
270,46
35,4
198,39
61,2
308,52
88,5
75,7
251,46
109,16
240,51
117,20
289,52
250,46
102,5
274,52
242,42
317,55
169,32
51,5
62,3
239,41
216,39
69,5
110,16
35,4
49,3
317,55
194,34
63,3
81,3
276,53
199,31
307,52
203,41
173,9
61,2
89,5
167,24
100,14
76,1
240,51
213,46
121,5
33,4
188,37
77,1
225,43
88,5
213,46
277,53
65,3
203,41
18,4
295,53
81,3
221,41
6,2
51,5
38,1
224,42
87,5
2,1
36,4
73,7
323,45
134,19
40,1
265,45
108,10
187,32
307,52
260,53
120,5
50,5
232,46
253,49
193,34
194,34
217,48
247,45
175,34
81,3
86,5
88,5
23,1
222,32
221,41
79,8
137,15
154,29
82,9
196,38
195,34
174,9
161,26
11,3
167,24
82,9
6,2
97,13
45,3
62,3
174,9
16,4
88,5
235,49
105,5
19,1
207,43
108,10
103,5
94,7
70,5
15,4
168,32
65,3
101,15
270,46
280,53
8,2
314,53
72,5
108,10
68,5
237,41
47,3
65,3
39,1
79,8
315,56
101,15
19,1
173,9
42,2
78,1
64,3
250,46
307,52
134,19
312,53
175,34
317,55
30,3
50,5
46,3
23,1
172,29
205,32
290,52
106,5
47,3
308,52
45,3
229,45
195,34
13,3
270,46
57,1
233,46
264,45
172,29
226,43
239,41
75,7
244,43
50,5
70,5
262,53
188,37
89,5
114,18
114,18
82,9
119,15
69,5
262,53
25,2
115,13
276,53
198,39
121,5
236,50
233,46
208,43
324,46
110,16
95,8
10,3
226,43
272,52
227,43
137,15
186,32
73,7
318,45
55,7
30,3
314,53
61,2
45,3
53,4
77,1
48,3
28,3
230,46
250,46
203,41
152,28
134,19
157,15
72,5
119,15
73,7
140,5
192,9
19,1
82,9
96,12
236,50
102,5
35,4
93,7
155,29
84,3
10,3
310,52
132,24
291,52
61,2
225,43
202,41
107,5
314,53
207,43
48,3
308,52
296,53
142,25
70,5
64,3
146,16
305,46
86,5
297,53
30,3
69,5
78,1
166,23
141,25
75,7
64,3
122,5
116,19
290,52
29,3
119,15
248,46
10,3
239,41
47,3
29,3
73,7
136,15
195,34
230,46
217,48
86,5
297,53
5,1
270,46
105,5
153,19
103,5
68,5
87,5
293,52
198,39
48,3
47,3
89,5
83,9
295,53
62,3
81,3
208,43
244,43
21,1
28,3
16,4
100,14
60,1
187,32
44,2
317,55
114,18
28,3
142,25
280,53
97,13
177,34
283,45
220,41
290,52
272,52
86,5
239,41
102,5
129,16
227,43
12,3
308,52
31,3
45,3
283,45
88,5
75,7
214,47
47,3
250,46
239,41
274,52
173,9
84,3
172,29
28,3
317,55
167,24
35,4
172,29
221,41
316,56
199,31
188,37
192,9
105,5
250,46
97,13
1,1
82,9
139,15
321,45
46,3
169,32
280,53
214,47
119,15
238,41
162,26
290,52
25,2
231,46
73,7
110,16
77,1
48,3
118,14
66,3
226,43
6,2
83,9
138,15
15,4
11,3
109,16
15,4
141,25
28,3
55,7
70,5
101,15
186,32
319,45
153,19
124,5
232,46
173,9
69,5
221,41
49,3
29,3
126,22
153,19
203,41
186,32
266,45
15,4
244,43
112,17
244,43
216,39
13,3
55,7
295,53
1,1
261,53
48,3
69,5
101,15
79,8
270,46
9,3
298,53
73,7
38,1
124,5
36,4
99,14
66,3
69,5
196,38
47,3
89,5
89,5
56,1
10,3
51,5
62,3
267,45
98,13
305,46
17,4
44,2
240,51
230,46
12,3
269,46
12,3
105,5
53,4
118,14
269,46
82,9
188,37
241,42
47,3
11,3
48,3
203,41
53,4
139,15
68,5
72,5
73,7
172,29
130,23
53,4
313,53
114,18
288,46
101,15
34,4
11,3
64,3
55,7
4,1
27,3
77,1
156,15
87,5
202,41
315,56
122,5
173,9
18,4
87,5
105,5
85,5
28,3
17,4
227,43
84,3
317,55
322,45
291,52
73,7
316,56
142,25
225,43
232,46
225,43
130,23
73,7
199,31
111,16
133,20
230,46
199,31
116,19
73,7
52,5
235,49
100,14
153,19
222,32
80,3
66,3
270,46
48,3
179,36
44,2
262,53
100,14
9,3
74,7
67,3
118,14
155,29
302,45
138,15
45,3
324,46
262,53
77,1
243,43
18,4
8,2
20,1
66,3
247,45
122,5
71,5
81,3
20,1
254,26
12,3
239,41
119,15
265,45
85,5
68,5
17,4
45,3
106,5
251,46
141,25
288,46
124,5
209,44
9,3
3,1
193,34
4,1
111,16
293,52
107,5
51,5
198,39
77,1
188,37
9,3
296,53
9,3
118,14
9,3
85,5
66,3
221,41
81,3
12,3
55,7
123,5
286,46
224,42
15,4
156,15
123,5
287,46
50,5
98,13
172,29
192,9
166,23
157,15
1,1
280,53
258,53
143,26
9,3
297,53
253,49
9,3
118,14
258,53
207,43
64,3
180,26
122,5
290,52
9,3
309,52
181,31
9,3
64,3
56,1
111,16
302,45
105,5
197,39
153,19
156,15
57,1
227,43
77,1
84,3
191,9
158,25
170,33
69,5
111,16
99,14
199,31
302,45
80,3
299,55
12,3
47,3
100,14
122,5
131,17
70,5
161,26
140,5
121,5
222,32
249,46
311,52
66,3
112,17
187,32
82,9
167,24
66,3
191,9
103,5
298,53
114,18
268,46
110,16
203,41
222,32
25,2
239,41
323,45
140,5
208,43
131,17
210,45
9,3
196,38
110,16
220,41
47,3
47,3
28,3
227,43
271,54
290,52
225,43
289,52
144,27
48,3
262,53
229,45
174,9
48,3
114,18
217,48
28,3
203,41
48,3
161,26
268,46
140,5
275,53
55,7
134,19
89,5
229,45
80,3
95,8
73,7
232,46
83,9
52,5
308,52
14,4
268,46
12,3
88,5
249,46
225,43
214,47
30,3
114,18
159,30
48,3
78,1
230,46
207,43
225,43
48,3
297,53
15,4
78,1
81,3
230,46
199,31
119,15
270,46
94,7
10,3
207,43
4,1
307,52
84,3
13,3
215,46
30,3
224,42
154,29
209,44
208,43
35,4
226,43
35,4
231,46
278,53
110,16
226,43
294,53
216,39
72,5
55,7
62,3
193,34
137,15
141,25
208,43
50,5
157,15
83,9
13,3
48,3
235,49
136,15
304,45
300,45
267,45
180,26
258,53
241,42
105,5
199,31
314,53
51,5
28,3
318,45
246,45
239,41
302,45
196,38
47,3
104,5
206,42
300,45
307,52
265,45
123,5
64,3
269,46
197,39
98,13
57,1
68,5
253,49
121,5
126,22
19,1
49,3
121,5
35,4
109,16
43,2
50,5
11,3
74,7
305,46
268,46
87,5
205,32
114,18
207,43
203,41
135,20
266,45
12,3
11,3
297,53
44,2
298,53
35,4
196,38
215,46
17,4
116,19
67,3
1,1
10,3
237,41
243,43
210,45
210,45
271,54
12,3
247,45
84,3
153,19
9,3
9,3
256,52
198,39
8,2
111,16
162,26
212,34
97,13
316,56
302,45
48,3
211,45
113,17
9,3
37,1
178,35
298,53
214,47
275,53
258,53
62,3
242,42
66,3
199,31
139,15
112,17
290,52
113,17
258,53
298,53
221,41
244,43
48,3
11,3
73,7
286,46
79,8
113,17
82,9
276,53
66,3
105,5
65,3
306,46
254,26
232,46
299,55
111,16
294,53
56,1
38,1
73,7
298,53
43,2
314,53
63,3
150,24
223,32
134,19
221,41
83,9
305,46
47,3
8,2
199,31
222,32
77,1
104,5
134,19
221,41
226,43
191,9
199,31
36,4
84,3
175,34
105,5
156,15
87,5
266,45
317,55
188,37
70,5
187,32
267,45
40,1
111,16
105,5
51,5
270,46
280,53
27,3
12,3
193,34
225,43
200,31
319,45
208,43
66,3
266,45
49,3
135,20
80,3
155,29
160,25
213,46
231,46
28,3
191,9
45,3
308,52
13,3
153,19
281,45
243,43
225,43
13,3
157,15
312,53
129,16
107,5
181,31
322,45
136,15
232,46
290,52
280,53
124,5
134,19
249,46
194,34
60,1
28,3
12,3
45,3
317,55
294,53
238,41
6,2
17,4
225,43
60,1
294,53
252,46
200,31
132,24
87,5
203,41
241,42
51,5
45,3
167,24
118,14
221,41
38,1
172,29
82,9
161,26
262,53
155,29
233,46
185,32
304,45
84,3
255,52
264,45
89,5
28,3
272,52
82,9
294,53
230,46
194,34
87,5
134,19
148,23
68,5
43,2
226,43
148,23
73,7
65,3
9,3
73,7
10,3
221,41
106,5
226,43
109,16
198,39
105,5
66,3
12,3
248,46
134,19
270,46
111,16
13,3
95,8
20,1
249,46
232,46
68,5
134,19
45,3
272,52
239,41
129,16
126,22
32,4
42,2
180,26
136,15
316,56
293,52
222,32
101,15
73,7
268,46
66,3
27,3
268,46
10,3
115,13
87,5
148,23
313,53
73,7
158,25
269,46
39,1
236,50
126,22
249,46
199,31
9,3
214,47
94,7
85,5
90,10
266,45
238,41
107,5
1,1
258,53
42,2
106,5
118,14
297,53
270,46
206,42
120,5
242,42
2,1
240,51
297,53
88,5
66,3
129,16
216,39
1,1
189,37
66,3
2,1
37,1
67,3
131,17
142,25
139,15
269,46
82,9
191,9
20,1
293,52
9,3
209,44
18,4
217,48
94,7
74,7
190,7
65,3
253,49
271,54
294,53
124,5
66,3
122,5
188,37
221,41
196,38
80,3
308,52
199,31
18,4
18,4
217,48
9,3
189,37
232,46
99,14
80,3
188,37
66,3
124,5
322,45
68,5
247,45
197,39
308,52
55,7
225,43
10,3
247,45
8,2
141,25
13,3
66,3
262,53
20,1
244,43
131,17
237,41
12,3
28,3
117,20
199,31
249,46
167,24
139,15
113,17
244,43
79,8
67,3
55,7
283,45
66,3
67,3
206,42
103,5
235,49
38,1
156,15
237,41
266,45
119,15
35,4
104,5
251,46
107,5
230,46
203,41
251,46
194,34
89,5
231,46
300,45
50,5
87,5
2,1
203,41
52,5
99,14
172,29
241,42
190,7
284,45
196,38
139,15
6,2
231,46
231,46
9,3
196,38
88,5
29,3
117,20
251,46
70,5
45,3
97,13
277,53
66,3
47,3
115,13
69,5
200,31
229,45
107,5
103,5
248,46
232,46
206,42
57,1
220,41
20,1
134,19
159,30
263,45
268,46
38,1
214,47
12,3
244,43
24,2
168,32
104,5
102,5
49,3
10,3
227,43
38,1
240,51
196,38
125,21
27,3
88,5
297,53
243,43
198,39
266,45
266,45
226,43
259,53
124,5
173,9
250,46
165,31
64,3
28,3
315,56
227,43
72,5
73,7
216,39
222,32
12,3
195,34
109,16
155,29
29,3
68,5
23,1
223,32
64,3
106,5
236,50
24,2
15,4
251,46
240,51
87,5
122,5
28,3
191,9
69,5
114,18
253,49
286,46
157,15
223,32
47,3
72,5
105,5
253,49
287,46
227,43
199,31
187,32
50,5
78,1
11,3
318,45
65,3
249,46
108,10
238,41
274,52
43,2
316,56
199,31
239,41
127,16
95,8
249,46
4,1
3,1
222,32
46,3
196,38
217,48
30,3
316,56
158,25
232,46
230,46
232,46
71,5
316,56
82,9
32,4
232,46
136,15
154,29
60,1
95,8
271,54
114,18
158,25
114,18
95,8
95,8
272,52
55,7
38,1
76,1
95,8
88,5
104,5
106,5
270,46
230,46
311,52
230,46
160,25
198,39
46,3
316,56
73,7
237,41
271,54
189,37
270,46
270,46
103,5
95,8
230,46
10,3
316,56
68,5
231,46
199,31
68,5
293,52
320,45
23,1
317,55
314,53
320,45
48,3
62,3
288,46
222,32
46,3
4,1
254,26
70,5
148,23
220,41
314,53
79,8
136,15
276,53
6,2
5,1
15,4
271,54
157,15
65,3
129,16
29,3
20,1
38,1
167,24
270,46
78,1
270,46
136,15
314,53
170,33
74,7
148,23
315,56
53,4
89,5
65,3
30,3
222,32
138,15
172,29
249,46
72,5
39,1
242,42
158,25
232,46
55,7
166,23
256,52
230,46
317,55
74,7
201,40
57,1
208,43
123,5
44,2
56,1
242,42
146,16
238,41
48,3
4,1
288,46
12,3
47,3
249,46
118,14
238,41
85,5
295,53
139,15
31,3
12,3
108,10
94,7
234,46
134,19
177,34
230,46
254,26
9,3
207,43
254,26
272,52
319,45
129,16
52,5
19,1
203,41
124,5
87,5
172,29
198,39
287,46
17,4
9,3
9,3
247,45
99,14
116,19
62,3
231,46
43,2
70,5
222,32
117,20
92,7
238,41
207,43
122,5
217,48
87,5
266,45
212,34
106,5
128,16
275,53
119,15
70,5
243,43
257,52
267,45
290,52
119,15
121,5
143,26
216,39
15,4
158,25
105,5
260,53
128,16
104,5
67,3
106,5
173,9
200,31
205,32
132,24
74,7
236,50
270,46
82,9
17,4
208,43
44,2
196,38
169,32
73,7
167,24
89,5
156,15
168,32
64,3
198,39
89,5
118,14
116,19
70,5
255,52
105,5
248,46
43,2
48,3
197,39
308,52
123,5
262,53
274,52
63,3
55,7
290,52
23,1
272,52
102,5
212,34
316,56
101,15
125,21
299,55
177,34
237,41
271,54
126,22
231,46
270,46
221,41
305,46
222,32
86,5
47,3
253,49
64,3
257,52
205,32
43,2
139,15
226,43
124,5
85,5
210,45
35,4
162,26
27,3
33,4
271,54
152,28
220,41
238,41
100,14
44,2
88,5
173,9
174,9
298,53
45,3
30,3
12,3
207,43
98,13
76,1
312,53
66,3
85,5
154,29
171,33
57,1
38,1
45,3
271,54
168,32
176,34
45,3
48,3
226,43
237,41
72,5
106,5
315,56
46,3
141,25
28,3
241,42
12,3
232,46
196,38
64,3
147,16
207,43
111,16
64,3
29,3
239,41
134,19
225,43
88,5
30,3
12,3
136,15
286,46
207,43
195,34
10,3
49,3
224,42
242,42
12,3
239,41
60,1
198,39
232,46
224,42
202,41
154,29
121,5
46,3
287,46
193,34
239,41
94,7
122,5
237,41
255,52
88,5
107,5
153,19
62,3
86,5
222,32
48,3
129,16
315,56
18,4
141,25
27,3
117,20
142,25
25,2
68,5
28,3
28,3
119,15
1,1
89,5
235,49
94,7
62,3
239,41
312,53
64,3
90,10
162,26
287,46
141,25
297,53
305,46
225,43
33,4
69,5
146,16
9,3
10,3
67,3
298,53
103,5
230,46
71,5
237,41
34,4
73,7
134,19
29,3
64,3
284,45
77,1
272,52
63,3
207,43
232,46
64,3
155,29
137,15
46,3
87,5
285,45
265,45
104,5
70,5
294,53
138,15
55,7
103,5
243,43
222,32
294,53
53,4
224,42
129,16
12,3
215,46
192,9
298,53
46,3
262,53
46,3
101,15
208,43
174,9
137,15
68,5
176,34
244,43
149,24
233,46
28,3
93,7
219,41
313,53
68,5
244,43
312,53
322,45
218,48
87,5
237,41
50,5
110,16
47,3
240,51
70,5
130,23
191,9
153,19
111,16
237,41
199,31
223,32
183,31
116,19
35,4
28,3
95,8
42,2
213,46
31,3
48,3
307,52
196,38
275,53
271,54
317,55
106,5
305,46
158,25
191,9
172,29
77,1
27,3
294,53
217,48
290,52
65,3
87,5
215,46
70,5
55,7
99,14
89,5
159,30
155,29
285,45
40,1
89,5
136,15
161,26
199,31
129,16
14,4
281,45
293,52
190,7
72,5
88,5
203,41
92,7
294,53
102,5
65,3
33,4
1,1
315,56
152,28
62,3
66,3
52,5
262,53
63,3
71,5
210,45
20,1
8,2
266,45
273,52
44,2
174,9
44,2
8,2
220,41
5,1
126,22
233,46
63,3
76,1
76,1
271,54
12,3
89,5
154,29
213,46
20,1
187,32
50,5
154,29
4,1
249,46
55,7
91,11
191,9
74,7
224,42
124,5
96,12
222,32
81,3
98,13
9,3
152,28
200,31
37,1
89,5
103,5
127,16
102,5
220,41
47,3
269,46
30,3
224,42
117,20
105,5
298,53
212,34
298,53
131,17
57,1
84,3
3,1
57,1
198,39
114,18
265,45
50,5
207,43
193,34
239,41
217,48
74,7
149,24
174,9
97,13
227,43
224,42
134,19
207,43
195,34
324,46
34,4
297,53
202,41
65,3
312,53
56,1
193,34
123,5
198,39
249,46
201,40
60,1
225,43
188,37
64,3
132,24
226,43
51,5
45,3
49,3
302,45
272,52
152,28
231,46
208,43
236,50
220,41
124,5
267,45
294,53
192,9
233,46
27,3
10,3
116,19
81,3
232,46
57,1
259,53
304,45
11,3
104,5
20,1
237,41
200,31
172,29
208,43
232,46
55,7
98,13
121,5
185,32
206,42
238,41
239,41
241,42
173,9
65,3
46,3
64,3
250,46
192,9
314,53
30,3
30,3
227,43
35,4
151,20
298,53
73,7
232,46
289,52
272,52
226,43
119,15
63,3
191,9
75,7
62,3
312,53
55,7
9,3
82,9
126,22
191,9
109,16
113,17
224,42
62,3
1,1
12,3
66,3
66,3
100,14
81,3
250,46
195,34
68,5
65,3
43,2
63,3
187,32
9,3
275,53
82,9
107,5
186,32
141,25
134,19
162,26
130,23
222,32
226,43
317,55
62,3
9,3
5,1
114,18
275,53
76,1
299,55
192,9
240,51
4,1
3,1
195,34
235,49
76,1
195,34
206,42
91,11
223,32
40,1
30,3
49,3
12,3
140,5
221,41
134,19
49,3
200,31
191,9
62,3
230,46
18,4
9,3
65,3
112,17
227,43
157,15
129,16
66,3
172,29
73,7
86,5
231,46
76,1
117,20
112,17
214,47
94,7
11,3
74,7
205,32
84,3
206,42
188,37
134,19
308,52
317,55
77,1
148,23
171,33
316,56
49,3
179,36
174,9
312,53
157,15
45,3
55,7
191,9
239,41
96,12
197,39
103,5
126,22
191,9
176,34
250,46
230,46
203,41
168,32
160,25
159,30
237,41
14,4
207,43
27,3
20,1
24,2
46,3
56,1
65,3
226,43
91,11
48,3
199,31
247,45
153,19
102,5
248,46
141,25
316,56
294,53
288,46
225,43
74,7
280,53
271,54
116,19
110,16
123,5
217,48
12,3
324,46
192,9
17,4
169,32
269,46
239,41
141,25
271,54
271,54
48,3
11,3
106,5
257,52
312,53
244,43
250,46
301,45
