FlowSOM_cluster,FlowSOM_metacluster
376,3
206,4
206,4
623,16
296,4
5,1
267,4
117,4
132,1
474,11
557,11
829,20
226,3
619,18
721,17
299,4
441,11
731,21
227,3
362,6
444,11
581,11
598,16
582,11
406,3
375,3
347,3
313,3
330,6
257,3
368,7
549,17
570,16
635,17
234,4
819,25
236,4
385,11
648,18
571,16
267,4
49,2
317,3
638,17
802,20
109,3
143,3
539,16
59,1
247,1
569,16
195,3
275,1
188,1
821,20
639,11
724,17
240,4
438,11
687,17
180,4
627,16
556,11
479,16
76,2
593,16
638,17
800,20
448,11
232,3
399,10
473,11
391,6
77,2
242,4
244,1
207,4
691,17
237,4
410,11
640,11
561,11
224,3
801,20
48,2
269,4
693,17
118,4
183,1
368,7
426,9
256,3
196,3
247,1
520,13
19,2
179,4
141,3
274,1
242,4
502,11
236,4
433,3
691,17
284,3
580,17
668,19
353,11
390,6
263,4
418,11
264,4
292,4
226,3
189,1
58,3
731,21
548,17
294,4
245,1
677,18
76,2
257,3
530,11
623,16
810,17
498,11
277,1
262,4
627,16
320,4
778,17
371,10
448,11
779,17
647,18
44,1
410,11
219,1
670,19
302,6
800,20
239,4
573,17
268,4
466,11
311,3
21,3
441,11
647,18
542,16
772,20
286,3
232,3
491,13
121,1
224,3
294,4
380,11
239,4
742,20
501,11
637,17
451,9
669,19
741,20
5,1
323,4
774,17
259,3
502,11
58,3
667,17
13,1
397,9
770,20
204,4
696,17
597,16
610,11
426,9
235,4
407,11
813,24
443,11
546,17
325,4
105,2
506,16
838,17
285,3
466,11
16,2
699,19
611,11
91,1
77,2
420,8
315,3
411,11
291,4
340,10
429,10
51,3
429,10
458,15
76,2
836,17
812,17
298,4
46,2
588,11
270,4
265,4
119,1
571,16
638,17
259,3
631,17
831,20
824,20
647,18
713,16
30,1
145,3
670,19
25,3
295,4
289,3
307,1
603,17
744,17
122,1
294,4
441,11
270,4
314,3
170,3
222,3
801,20
755,24
471,11
248,1
435,3
441,11
589,11
266,4
102,1
160,1
43,1
283,3
148,4
835,17
311,3
270,4
268,4
26,3
789,25
714,23
783,17
599,16
176,4
429,10
185,1
725,17
88,4
475,11
254,3
608,17
392,8
440,11
220,1
502,11
222,3
533,11
581,11
303,6
160,1
322,4
20,2
292,4
321,4
786,24
563,11
236,4
429,10
639,11
428,10
468,11
563,11
830,20
542,16
223,3
195,3
829,20
321,4
146,4
286,3
636,17
16,2
446,11
463,13
387,11
673,11
449,8
217,1
590,11
272,6
358,11
461,13
6,1
397,9
816,25
263,4
830,20
236,4
626,16
473,11
731,21
714,23
302,6
807,17
412,11
829,20
581,11
102,1
255,3
412,11
807,17
204,4
37,1
487,14
342,3
490,13
265,4
190,1
647,18
405,3
695,17
311,3
45,2
122,1
118,4
818,25
334,8
419,6
613,11
821,20
431,3
415,11
774,17
791,20
626,16
203,3
188,1
304,1
276,1
272,6
361,6
531,11
652,16
584,11
549,17
639,11
830,20
251,3
305,1
302,6
574,17
214,1
469,11
215,1
590,11
300,6
614,11
76,2
471,11
569,16
178,4
429,10
54,3
586,11
656,16
354,11
498,11
516,14
421,8
384,11
570,16
823,20
237,4
730,21
397,9
608,17
791,20
16,2
239,4
441,11
367,7
321,4
540,16
732,21
464,13
581,11
491,13
680,20
524,11
721,17
22,3
92,1
582,11
442,11
579,17
300,6
311,3
487,14
549,17
412,11
721,17
667,17
692,17
667,17
464,13
386,11
51,3
385,11
441,11
322,4
362,6
264,4
833,17
446,11
147,4
543,17
441,11
778,17
540,16
542,16
672,11
382,11
533,11
731,21
264,4
446,11
573,17
18,2
149,4
285,3
597,16
117,4
623,16
553,11
177,4
256,3
83,3
620,18
627,16
362,6
474,11
817,25
384,11
468,11
416,11
780,17
277,1
329,6
463,13
144,3
258,3
641,11
780,17
235,4
305,1
809,17
500,11
122,1
262,4
286,3
704,22
685,16
620,18
437,11
71,1
240,4
438,11
598,16
716,17
209,4
598,16
602,17
384,11
93,1
483,9
146,4
818,25
495,11
62,1
131,1
648,18
254,3
557,11
772,20
533,11
721,17
714,23
607,17
460,13
637,17
555,11
657,17
596,16
381,11
339,7
696,17
261,3
302,6
647,18
147,4
383,11
626,16
612,11
233,4
416,11
732,21
581,11
414,11
402,3
299,4
371,10
569,16
677,18
63,1
205,4
346,3
77,2
242,4
177,4
571,16
469,11
436,11
640,11
586,11
359,11
294,4
720,17
655,16
20,2
190,1
697,19
479,16
685,16
415,11
207,4
303,6
239,4
49,2
381,11
95,1
553,11
558,11
729,19
7,1
497,11
431,3
383,11
242,4
207,4
220,1
269,4
828,20
615,11
622,16
598,16
176,4
241,4
259,3
301,6
491,13
463,13
656,16
464,13
290,3
718,17
204,4
527,11
549,17
362,6
242,4
640,11
175,4
575,17
112,3
282,3
90,1
556,11
625,16
683,16
692,17
780,17
177,4
626,16
317,3
208,4
539,16
92,1
160,1
479,16
361,6
486,14
597,16
251,3
495,11
76,2
432,3
439,11
792,20
191,1
47,2
14,1
1,1
18,2
233,4
666,17
236,4
786,24
19,2
722,17
441,11
783,17
648,18
570,16
525,11
731,21
522,13
94,1
471,11
543,17
258,3
76,2
470,11
414,11
578,17
299,4
117,4
593,16
47,2
640,11
189,1
237,4
47,2
376,3
385,11
568,16
174,3
176,4
343,3
675,18
20,2
764,20
703,21
103,1
498,11
397,9
196,3
616,11
300,6
179,4
208,4
320,4
582,11
714,23
341,10
380,11
207,4
641,11
255,3
543,17
264,4
790,25
132,1
569,16
237,4
259,3
285,3
696,17
627,16
627,16
814,24
254,3
402,3
311,3
599,16
774,17
784,24
231,3
368,7
332,6
790,25
527,11
478,16
276,1
822,20
811,17
205,4
649,18
147,4
175,4
494,11
447,11
222,3
406,3
540,16
647,18
618,18
20,2
39,1
630,17
645,11
237,4
149,4
20,2
162,1
692,17
584,11
264,4
227,3
258,3
474,11
647,18
667,17
197,3
283,3
700,19
750,17
432,3
583,11
523,11
55,3
755,24
536,16
146,4
580,17
300,6
611,11
392,8
564,16
302,6
6,1
708,20
596,16
49,2
268,4
439,11
19,2
586,11
445,11
447,11
589,11
104,1
785,24
441,11
556,11
365,9
311,3
451,9
732,21
81,3
628,16
354,11
248,1
722,17
95,1
815,24
728,19
839,17
325,4
783,17
540,16
535,16
247,1
828,20
247,1
554,11
357,6
828,20
88,4
358,11
462,13
462,13
295,4
117,4
316,3
522,13
591,11
295,4
170,3
83,3
495,11
46,2
578,17
226,3
321,4
219,1
149,4
581,11
148,4
16,2
47,2
167,3
312,3
657,17
613,11
475,11
234,4
295,4
496,11
622,16
437,11
671,11
64,1
409,11
692,17
613,11
813,24
340,10
88,4
728,19
367,7
430,13
509,16
423,9
624,16
301,6
278,1
266,4
463,13
187,1
179,4
626,16
299,4
791,20
118,4
833,17
512,16
272,6
175,4
315,3
88,4
99,1
547,17
163,5
756,24
302,6
662,17
46,2
500,11
298,4
667,17
178,4
71,1
151,4
648,18
698,19
476,11
413,11
556,11
37,1
494,11
540,16
136,3
534,11
498,11
725,17
43,1
431,3
570,16
406,3
470,11
560,11
692,17
123,1
126,1
234,4
539,16
598,16
566,16
205,4
224,3
600,16
591,11
574,17
789,25
609,17
464,13
640,11
329,6
572,17
302,6
269,4
542,16
477,11
713,16
276,1
37,1
499,11
411,11
584,11
336,9
560,11
695,17
739,20
433,3
560,11
174,3
293,4
474,11
17,2
370,10
312,3
331,6
267,4
60,1
533,11
286,3
49,2
354,11
209,4
207,4
625,16
188,1
204,4
322,4
76,2
547,17
727,19
525,11
48,2
299,4
268,4
176,4
533,11
582,11
835,17
17,2
818,25
498,11
48,2
658,17
467,11
345,3
230,3
267,4
470,11
380,11
354,11
628,16
687,17
590,11
237,4
257,3
355,6
692,17
466,11
703,21
833,17
696,17
583,11
499,11
496,11
756,24
656,16
179,4
47,2
218,1
418,11
512,16
383,11
273,6
178,4
249,1
256,3
498,11
542,16
22,3
622,16
727,19
227,3
647,18
248,1
612,11
235,4
513,16
330,6
45,2
792,20
336,9
405,3
655,16
254,3
570,16
363,8
656,16
643,11
270,4
618,18
442,11
58,3
19,2
259,3
830,20
260,3
257,3
297,4
102,1
71,1
648,18
807,17
655,16
178,4
357,6
37,1
383,11
146,4
179,4
450,8
526,11
598,16
368,7
648,18
254,3
773,23
248,1
354,11
472,11
772,20
400,10
456,12
302,6
22,3
390,6
493,13
53,3
177,4
411,11
587,11
63,1
60,1
473,11
450,8
206,4
464,13
199,3
541,16
209,4
312,3
12,1
255,3
213,4
394,9
472,11
228,3
177,4
146,4
369,10
296,4
278,1
521,13
251,3
656,16
744,17
591,11
774,17
209,4
599,16
394,9
293,4
322,4
149,4
651,16
203,3
683,16
491,13
652,16
58,3
334,8
373,3
614,11
807,17
345,3
491,13
648,18
208,4
471,11
244,1
264,4
205,4
711,16
251,3
648,18
410,11
525,11
521,13
237,4
276,1
345,3
550,17
698,19
303,6
731,21
100,1
802,20
328,4
233,4
71,1
839,17
308,7
346,3
327,4
363,8
16,2
831,20
691,17
791,20
699,19
302,6
660,17
427,12
649,18
241,4
17,2
608,17
298,4
561,11
742,20
789,25
609,17
373,3
268,4
641,11
568,16
597,16
385,11
680,20
282,3
568,16
436,11
480,16
208,4
645,11
726,19
626,16
204,4
615,11
72,1
221,5
274,1
294,4
772,20
838,17
836,17
204,4
415,11
331,6
640,11
607,17
444,11
338,7
839,17
657,17
568,16
656,16
233,4
233,4
262,4
253,3
292,4
500,11
159,1
286,3
83,3
275,1
569,16
273,6
75,2
374,3
611,11
251,3
361,6
491,13
539,16
76,2
236,4
603,17
269,4
571,16
235,4
237,4
814,24
218,1
829,20
478,16
716,17
641,11
331,6
42,1
282,3
179,4
473,11
302,6
212,4
162,1
132,1
476,11
479,16
639,11
692,17
638,17
207,4
598,16
780,17
71,1
150,4
237,4
591,11
648,18
267,4
300,6
335,9
504,11
282,3
647,18
168,3
551,17
444,11
305,1
744,17
267,4
469,11
282,3
384,11
71,1
753,17
150,4
321,4
217,1
190,1
555,11
180,4
283,3
270,4
778,17
708,20
814,24
832,23
818,25
264,4
382,11
146,4
409,11
402,3
237,4
552,11
733,22
394,9
527,11
667,17
612,11
428,10
37,1
371,10
821,20
319,3
446,11
248,1
833,17
804,17
268,4
819,25
474,11
297,4
581,11
163,5
273,6
236,4
114,3
785,24
625,16
265,4
117,4
21,3
384,11
296,4
35,1
791,20
772,20
601,17
196,3
467,11
495,11
559,11
837,17
206,4
118,4
679,20
580,17
266,4
117,4
381,11
574,17
60,1
473,11
345,3
446,11
18,2
581,11
564,16
235,4
175,4
414,11
6,1
466,11
236,4
414,11
798,20
324,4
597,16
727,19
159,1
527,11
297,4
648,18
235,4
207,4
648,18
298,4
51,3
553,11
311,3
381,11
421,8
93,1
414,11
754,17
745,17
292,4
461,13
520,13
45,2
611,11
592,16
399,10
463,13
298,4
280,3
674,18
378,11
568,16
273,6
611,11
602,17
802,20
246,1
652,16
206,4
77,2
698,19
831,20
631,17
668,19
679,20
467,11
327,4
813,24
99,1
357,6
708,20
224,3
726,19
657,17
327,4
432,3
314,3
13,1
311,3
572,17
833,17
131,1
311,3
641,11
361,6
831,20
233,4
554,11
208,4
581,11
626,16
551,17
246,1
380,11
177,4
260,3
271,6
254,3
791,20
324,4
622,16
397,9
831,20
353,11
283,3
417,11
175,4
530,11
786,24
623,16
48,2
552,11
474,11
236,4
136,3
652,16
460,13
476,11
839,17
466,11
433,3
697,19
233,4
819,25
242,4
528,11
215,1
728,19
13,1
426,9
16,2
205,4
494,11
314,3
667,17
586,11
299,4
599,16
600,16
704,22
623,16
225,3
723,17
324,4
122,1
199,3
200,3
272,6
4,1
79,3
832,23
103,1
418,11
216,1
628,16
523,11
589,11
117,4
240,4
170,3
647,18
438,11
637,17
105,2
677,18
390,6
118,4
453,9
509,16
610,11
533,11
292,4
231,3
470,11
118,4
361,6
236,4
80,3
297,4
300,6
242,4
632,17
307,1
648,18
581,11
295,4
470,11
81,3
281,3
599,16
227,3
20,2
670,19
439,11
365,9
625,16
118,4
49,2
603,17
320,4
101,1
599,16
627,16
324,4
215,1
188,1
231,3
132,1
117,4
384,11
117,4
299,4
284,3
779,17
324,4
234,4
239,4
807,17
276,1
17,2
133,1
713,16
830,20
647,18
149,4
367,7
175,4
76,2
122,1
105,2
399,10
48,2
479,16
267,4
833,17
516,14
830,20
416,11
583,11
541,16
792,20
446,11
503,11
543,17
443,11
504,11
487,14
696,17
231,3
820,20
414,11
155,1
498,11
297,4
237,4
414,11
533,11
744,17
46,2
611,11
487,14
486,14
266,4
297,4
542,16
447,11
308,7
581,11
571,16
93,1
610,11
177,4
645,11
578,17
648,18
329,6
19,2
526,11
554,11
568,16
569,16
85,3
669,19
372,3
696,17
333,6
397,9
312,3
196,3
294,4
22,3
522,13
641,11
562,11
733,22
836,17
571,16
551,17
656,16
162,1
562,11
118,4
239,4
236,4
399,10
409,11
297,4
698,19
739,20
679,20
714,23
611,11
250,5
675,18
627,16
408,11
177,4
371,10
705,22
461,13
597,16
543,17
262,4
106,2
419,6
456,12
568,16
219,1
113,3
373,3
447,11
648,18
428,10
263,4
450,8
407,11
638,17
679,20
569,16
115,3
105,2
785,24
622,16
674,18
458,15
666,17
293,4
830,20
71,1
76,2
347,3
615,11
341,10
656,16
759,21
400,10
358,11
657,17
263,4
223,3
239,4
105,2
235,4
328,4
320,4
234,4
180,4
299,4
610,11
470,11
618,18
197,3
277,1
540,16
324,4
610,11
399,10
177,4
47,2
253,3
102,1
696,17
269,4
638,17
284,3
694,17
518,17
463,13
264,4
207,4
680,20
261,3
205,4
387,11
596,16
547,17
182,4
69,1
828,20
229,3
216,1
605,17
698,19
349,11
191,1
465,11
465,11
781,17
345,3
349,11
489,13
284,3
610,11
273,6
677,18
479,16
314,3
297,4
315,3
495,11
263,4
783,17
581,11
428,10
637,17
231,3
620,18
204,4
301,6
447,11
358,11
240,4
102,1
298,4
714,23
359,11
715,17
402,3
177,4
522,13
429,10
411,11
123,1
134,5
306,1
568,16
695,17
526,11
588,11
71,1
540,16
522,13
831,20
832,23
76,2
408,11
572,17
109,3
380,11
673,11
412,11
473,11
113,3
611,11
83,3
402,3
269,4
226,3
831,20
276,1
23,3
60,1
730,21
618,18
292,4
541,16
3,1
313,3
430,13
833,17
649,18
665,17
627,16
600,16
225,3
581,11
20,2
667,17
655,16
473,11
77,2
209,4
19,2
632,17
14,1
291,4
279,5
569,16
415,11
263,4
196,3
597,16
397,9
440,11
660,17
406,3
259,3
367,7
178,4
239,4
106,2
89,4
394,9
626,16
583,11
480,16
380,11
380,11
627,16
378,11
88,4
75,2
227,3
625,16
176,4
322,4
20,2
604,17
662,17
177,4
558,11
473,11
233,4
312,3
622,16
19,2
348,3
470,11
593,16
314,3
48,2
320,4
397,9
89,4
19,2
600,16
722,17
560,11
254,3
475,11
605,17
594,16
241,4
18,2
587,11
368,7
595,16
582,11
514,14
598,16
448,11
437,11
522,13
645,11
271,6
522,13
597,16
692,17
800,20
648,18
385,11
783,17
443,11
46,2
688,17
623,16
146,4
596,16
225,3
670,19
444,11
51,3
173,3
204,4
585,11
166,3
540,16
343,3
358,11
351,11
550,17
327,4
258,3
62,1
405,3
321,4
497,11
442,11
170,3
470,11
177,4
502,11
536,16
62,1
608,17
54,3
298,4
208,4
438,11
282,3
837,17
572,17
296,4
709,20
648,18
388,11
210,4
290,3
801,20
626,16
677,18
178,4
367,7
49,2
433,3
428,10
386,11
713,16
812,17
837,17
44,1
234,4
99,1
264,4
355,6
628,16
483,9
180,4
558,11
648,18
648,18
541,16
471,11
458,15
180,4
414,11
406,3
374,3
455,9
744,17
235,4
146,4
65,1
180,4
405,3
147,4
791,20
83,3
232,3
50,3
626,16
412,11
522,13
701,21
336,9
618,18
610,11
599,16
533,11
303,6
414,11
149,4
190,1
311,3
22,3
372,3
284,3
283,3
619,18
123,1
647,18
489,13
541,16
598,16
16,2
16,2
831,20
91,1
417,11
812,17
179,4
550,17
94,1
353,11
441,11
91,1
690,17
299,4
248,1
190,1
487,14
180,4
420,8
298,4
791,20
16,2
190,1
6,1
16,2
75,2
403,3
276,1
746,17
296,4
219,1
162,1
829,20
236,4
565,16
570,16
247,1
440,11
216,1
312,3
298,4
772,20
294,4
45,2
48,2
429,10
534,11
134,5
426,9
570,16
805,17
18,2
45,2
18,2
117,4
122,1
527,11
310,3
16,2
19,2
324,4
176,4
429,10
420,8
667,17
444,11
45,2
234,4
394,9
94,1
470,11
16,2
522,13
252,3
75,2
303,6
553,11
640,11
328,4
778,17
209,4
302,6
296,4
15,1
663,17
71,1
344,3
285,3
235,4
328,4
274,1
526,11
552,11
444,11
359,11
450,8
780,17
670,19
504,11
311,3
16,2
16,2
645,11
244,1
638,17
568,16
209,4
443,11
552,11
830,20
16,2
164,3
257,3
327,4
148,4
207,4
236,4
691,17
417,11
16,2
445,11
524,11
542,16
17,2
16,2
249,1
422,9
203,3
821,20
442,11
235,4
781,17
313,3
744,17
360,6
179,4
519,13
269,4
117,4
43,1
45,2
214,1
598,16
517,17
170,3
500,11
754,17
596,16
39,1
298,4
655,16
451,9
16,2
706,22
367,7
267,4
16,2
569,16
581,11
222,3
91,1
206,4
645,11
552,11
359,11
90,1
334,8
250,5
60,1
390,6
601,17
383,11
138,3
139,3
347,3
45,2
434,3
245,1
239,4
91,1
72,1
789,25
821,20
17,2
16,2
16,2
573,17
503,11
363,8
648,18
22,3
16,2
276,1
17,2
694,17
208,4
414,11
581,11
598,16
551,17
16,2
265,4
7,1
614,11
705,22
685,16
247,1
705,22
22,3
603,17
469,11
830,20
213,4
729,19
7,1
47,2
539,16
173,3
495,11
313,3
443,11
666,17
75,2
150,4
267,4
167,3
591,11
772,20
780,17
676,18
336,9
698,19
44,1
582,11
586,11
46,2
703,21
697,19
571,16
441,11
19,2
389,6
668,19
583,11
581,11
687,17
176,4
178,4
801,20
239,4
610,11
117,4
176,4
211,4
127,1
149,4
312,3
322,4
818,25
89,4
247,1
75,2
647,18
393,9
325,4
271,6
406,3
743,23
244,1
703,21
71,1
441,11
553,11
729,19
413,11
299,4
208,4
239,4
247,1
134,5
105,2
635,17
594,16
726,19
677,18
521,13
263,4
306,1
16,2
412,11
487,14
362,6
791,20
294,4
301,6
574,17
569,16
237,4
703,21
677,18
236,4
570,16
367,7
471,11
739,20
324,4
297,4
17,2
495,11
413,11
266,4
667,17
611,11
264,4
16,2
16,2
647,18
255,3
48,2
272,6
489,13
483,9
584,11
241,4
104,1
236,4
414,11
444,11
619,18
179,4
268,4
445,11
293,4
443,11
291,4
207,4
468,11
691,17
361,6
420,8
119,1
403,3
807,17
696,17
474,11
140,3
465,11
484,9
286,3
297,4
283,3
569,16
411,11
161,1
779,17
495,11
245,1
429,10
235,4
147,4
51,3
441,11
294,4
836,17
726,19
598,16
176,4
47,2
176,4
19,2
695,17
691,17
318,3
58,3
267,4
628,16
16,2
16,2
836,17
647,18
354,11
728,19
685,16
254,3
319,3
833,17
305,1
16,2
262,4
273,6
20,2
474,11
442,11
652,16
502,11
149,4
16,2
256,3
773,23
297,4
436,11
103,1
370,10
298,4
443,11
292,4
569,16
269,4
744,17
73,1
326,4
581,11
76,2
644,11
571,16
785,24
516,14
235,4
622,16
598,16
362,6
291,4
539,16
121,1
569,16
265,4
622,16
175,4
128,1
234,4
445,11
182,4
651,16
610,11
441,11
19,2
575,17
446,11
311,3
22,3
59,1
302,6
218,1
611,11
527,11
405,3
473,11
616,11
791,20
315,3
413,11
217,1
20,2
187,1
49,2
600,16
745,17
678,18
151,4
629,17
222,3
715,17
540,16
462,13
656,16
293,4
505,11
516,14
616,11
16,2
210,4
581,11
675,18
320,4
208,4
358,11
445,11
269,4
505,11
801,20
302,6
19,2
696,17
581,11
377,3
552,11
820,20
287,3
179,4
265,4
75,2
301,6
413,11
316,3
503,11
242,4
269,4
293,4
440,11
315,3
76,2
836,17
51,3
247,1
150,4
540,16
814,24
315,3
546,17
48,2
150,4
193,3
236,4
362,6
812,17
553,11
750,17
570,16
801,20
161,1
235,4
625,16
163,5
584,11
452,9
696,17
304,1
643,11
206,4
227,3
304,1
329,6
479,16
597,16
541,16
665,17
783,17
685,16
19,2
46,2
478,16
18,2
240,4
763,20
394,9
649,18
712,16
709,20
622,16
501,11
647,18
259,3
515,14
25,3
414,11
138,3
474,11
264,4
728,19
264,4
594,16
411,11
443,11
412,11
46,2
554,11
175,4
289,3
683,16
558,11
231,3
573,17
529,11
176,4
141,3
430,13
249,1
677,18
264,4
190,1
76,2
17,2
219,1
273,6
726,19
414,11
441,11
773,23
16,2
240,4
426,9
531,11
168,3
612,11
647,18
321,4
640,11
117,4
25,3
51,3
667,17
588,11
207,4
19,2
397,9
626,16
411,11
259,3
613,11
540,16
233,4
117,4
605,17
492,13
718,17
17,2
592,16
49,2
106,2
254,3
243,4
45,2
560,11
343,3
611,11
105,2
461,13
149,4
282,3
233,4
49,2
643,11
437,11
366,9
236,4
623,16
266,4
821,20
368,7
319,3
616,11
267,4
613,11
241,4
236,4
5,1
679,20
715,17
541,16
302,6
172,3
606,17
715,17
839,17
311,3
499,11
667,17
362,6
206,4
48,2
263,4
118,4
49,2
19,2
643,11
89,4
550,17
209,4
208,4
132,1
297,4
526,11
43,1
601,17
421,8
824,20
226,3
806,17
177,4
773,23
569,16
18,2
442,11
161,1
16,2
522,13
264,4
191,1
17,2
258,3
808,17
563,11
209,4
691,17
231,3
382,11
831,20
592,16
236,4
204,4
291,4
639,11
177,4
585,11
521,13
304,1
17,2
206,4
273,6
196,3
291,4
472,11
805,17
539,16
540,16
419,6
293,4
204,4
598,16
397,9
627,16
448,11
572,17
627,16
311,3
314,3
593,16
267,4
237,4
71,1
374,3
188,1
574,17
612,11
685,16
498,11
570,16
311,3
252,3
397,9
322,4
516,14
626,16
256,3
647,18
416,11
820,20
648,18
260,3
468,11
180,4
267,4
205,4
270,4
370,10
15,1
607,17
272,6
392,8
283,3
319,3
824,20
582,11
206,4
783,17
573,17
615,11
732,21
483,9
581,11
647,18
554,11
146,4
744,17
638,17
242,4
615,11
174,3
341,10
253,3
139,3
205,4
386,11
18,2
283,3
313,3
391,6
391,6
373,3
618,18
24,3
725,17
239,4
598,16
256,3
255,3
208,4
296,4
647,18
73,1
264,4
556,11
206,4
599,16
228,3
236,4
348,3
626,16
283,3
559,11
619,18
176,4
468,11
582,11
118,4
177,4
205,4
446,11
26,3
801,20
542,16
285,3
714,23
283,3
242,4
121,1
541,16
133,1
147,4
236,4
229,3
180,4
267,4
473,11
94,1
593,16
583,11
347,3
76,2
46,2
486,14
545,17
749,17
616,11
552,11
522,13
286,3
598,16
301,6
533,11
573,17
272,6
607,17
596,16
286,3
478,16
98,1
801,20
798,20
616,11
541,16
162,1
221,5
549,17
178,4
702,21
504,11
296,4
266,4
462,13
295,4
119,1
540,16
645,11
22,3
270,4
714,23
480,16
444,11
632,17
563,11
175,4
788,25
458,15
72,1
387,11
118,4
685,16
330,6
650,16
648,18
296,4
199,3
207,4
667,17
47,2
150,4
571,16
569,16
527,11
320,4
205,4
212,4
599,16
150,4
325,4
75,2
626,16
146,4
656,16
215,1
581,11
497,11
712,16
637,17
455,9
321,4
238,4
254,3
392,8
647,18
293,4
151,4
47,2
20,2
325,4
628,16
210,4
800,20
148,4
639,11
722,17
276,1
79,3
360,6
209,4
17,2
240,4
612,11
599,16
324,4
283,3
638,17
128,1
324,4
750,17
593,16
505,11
200,3
381,11
60,1
550,17
151,4
617,18
567,16
301,6
411,11
342,3
201,3
143,3
278,1
598,16
235,4
20,2
325,4
197,3
19,2
540,16
524,11
596,16
259,3
559,11
472,11
206,4
555,11
46,2
226,3
622,16
448,11
820,20
443,11
441,11
496,11
525,11
254,3
270,4
253,3
625,16
569,16
421,8
329,6
141,3
208,4
148,4
295,4
14,1
503,11
821,20
291,4
696,17
594,16
524,11
818,25
367,7
555,11
287,3
269,4
276,1
648,18
427,12
297,4
647,18
89,4
656,16
47,2
643,11
598,16
97,1
568,16
695,17
442,11
254,3
448,11
626,16
204,4
472,11
409,11
470,11
493,13
229,3
821,20
612,11
785,24
556,11
403,3
414,11
217,1
381,11
365,9
201,3
533,11
686,17
22,3
121,1
418,11
201,3
331,6
834,17
146,4
619,18
655,16
324,4
648,18
303,6
224,3
263,4
63,1
392,8
657,17
486,14
404,3
555,11
209,4
320,4
429,10
476,11
258,3
638,17
618,18
106,2
439,11
185,1
638,17
293,4
14,1
180,4
238,4
569,16
691,17
294,4
426,9
496,11
319,3
583,11
315,3
706,22
233,4
553,11
303,6
396,9
382,11
444,11
19,2
47,2
328,4
598,16
140,3
581,11
412,11
783,17
251,3
162,1
495,11
256,3
570,16
410,11
248,1
231,3
600,16
593,16
648,18
829,20
649,18
830,20
272,6
448,11
772,20
569,16
522,13
579,17
685,16
17,2
600,16
256,3
555,11
656,16
655,16
412,11
128,1
595,16
722,17
372,3
679,20
253,3
77,2
296,4
47,2
691,17
645,11
76,2
677,18
282,3
196,3
283,3
599,16
372,3
235,4
633,17
18,2
514,14
76,2
291,4
130,1
596,16
103,1
254,3
754,17
562,11
6,1
368,7
677,18
599,16
121,1
598,16
667,17
171,3
722,17
247,1
296,4
236,4
181,4
406,3
276,1
542,16
447,11
152,4
625,16
331,6
737,20
725,17
726,19
837,17
526,11
569,16
382,11
266,4
677,18
474,11
500,11
473,11
312,3
47,2
284,3
463,13
801,20
553,11
80,3
413,11
626,16
540,16
643,11
284,3
551,17
696,17
785,24
411,11
259,3
148,4
628,16
533,11
397,9
713,16
677,18
148,4
381,11
461,13
73,1
610,11
491,13
302,6
715,17
410,11
148,4
331,6
677,18
475,11
467,11
814,24
23,3
148,4
545,17
729,19
196,3
474,11
545,17
585,11
837,17
657,17
678,18
677,18
35,1
627,16
282,3
212,4
496,11
411,11
382,11
579,17
680,20
814,24
48,2
792,20
375,3
147,4
270,4
119,1
676,18
625,16
178,4
20,2
821,20
721,17
721,17
303,6
648,18
143,3
462,13
763,20
552,11
756,24
268,4
722,17
807,17
22,3
672,11
568,16
245,1
553,11
553,11
382,11
423,9
245,1
76,2
551,17
285,3
331,6
219,1
590,11
264,4
830,20
596,16
587,11
206,4
120,1
197,3
117,4
648,18
342,3
790,25
627,16
836,17
431,3
19,2
266,4
314,3
792,20
785,24
686,17
177,4
737,20
801,20
106,2
677,18
696,17
212,4
295,4
377,3
284,3
606,17
357,6
134,5
407,11
331,6
76,2
626,16
22,3
297,4
91,1
533,11
300,6
211,4
450,8
387,11
208,4
522,13
714,23
637,17
593,16
571,16
226,3
380,11
206,4
175,4
206,4
402,3
465,11
205,4
239,4
696,17
234,4
650,16
715,17
175,4
417,11
210,4
6,1
270,4
800,20
411,11
696,17
474,11
255,3
660,17
771,20
48,2
277,1
667,17
526,11
838,17
283,3
483,9
679,20
313,3
46,2
111,3
51,3
607,17
666,17
89,4
176,4
599,16
248,1
583,11
491,13
699,19
610,11
302,6
252,3
283,3
231,3
81,3
819,25
461,13
443,11
384,11
168,3
432,3
402,3
179,4
700,19
275,1
467,11
649,18
617,18
257,3
648,18
22,3
599,16
418,11
695,17
311,3
175,4
362,6
696,17
266,4
721,17
472,11
625,16
529,11
493,13
554,11
139,3
258,3
244,1
254,3
268,4
442,11
632,17
105,2
627,16
684,16
793,20
702,21
596,16
640,11
431,3
15,1
539,16
641,11
474,11
136,3
150,4
418,11
627,16
640,11
433,3
801,20
474,11
623,16
159,1
569,16
667,17
539,16
301,6
572,17
235,4
286,3
285,3
291,4
720,17
583,11
130,1
176,4
675,18
238,4
180,4
314,3
218,1
581,11
361,6
179,4
581,11
286,3
255,3
570,16
394,9
236,4
554,11
210,4
569,16
322,4
273,6
526,11
544,17
18,2
259,3
726,19
385,11
298,4
176,4
46,2
784,24
47,2
813,24
180,4
241,4
463,13
620,18
656,16
127,1
571,16
574,17
359,11
45,2
148,4
