FlowSOM_cluster,FlowSOM_metacluster
181,5
448,40
604,44
305,21
637,50
419,27
257,17
379,37
560,45
311,36
491,37
34,2
469,34
490,37
278,21
407,37
379,37
69,5
437,37
293,27
170,2
565,48
277,21
394,32
272,24
319,27
221,20
608,47
533,45
193,1
719,58
671,48
473,40
246,20
590,48
699,60
303,34
462,37
310,30
657,44
423,32
511,43
86,2
295,27
266,28
508,45
225,2
380,37
237,19
270,27
226,2
279,21
716,53
110,1
699,60
687,44
14,5
505,42
717,61
210,6
344,32
37,3
142,2
427,32
515,37
381,37
513,46
41,5
123,9
718,58
661,44
74,5
422,32
125,5
576,44
91,3
274,20
328,37
235,19
450,32
235,19
288,32
652,51
211,6
694,59
471,38
406,37
407,37
254,21
314,31
288,32
276,21
165,1
472,38
367,32
11,3
338,36
144,2
347,27
169,2
460,37
528,41
657,44
81,6
393,27
61,2
360,34
569,51
63,3
443,38
230,17
634,44
359,34
716,53
419,27
722,59
364,36
444,38
597,51
488,37
462,37
359,34
147,12
97,5
111,1
514,37
334,35
699,60
153,5
154,5
499,38
506,45
516,37
632,44
672,48
63,3
604,44
101,5
191,14
554,47
354,37
646,55
409,37
197,2
231,17
390,35
13,4
298,33
12,4
435,37
15,5
275,20
267,27
7,2
581,47
128,10
96,5
473,40
465,37
501,40
412,37
536,45
521,44
178,5
111,1
305,21
264,27
333,21
681,44
413,34
436,37
148,12
473,40
528,41
328,37
12,4
34,2
407,37
64,3
488,37
116,2
466,37
493,37
356,37
726,60
606,44
74,5
49,6
569,51
309,35
399,32
36,3
727,60
112,2
536,45
541,37
229,17
326,33
116,2
446,38
510,43
434,37
336,35
522,44
396,32
709,44
417,38
97,5
535,45
543,37
315,32
62,2
314,31
263,22
706,51
488,37
59,2
384,37
4,1
413,34
531,41
471,38
516,37
112,2
94,4
210,6
694,59
330,34
489,37
113,2
213,6
570,51
142,2
44,5
379,37
397,32
696,57
248,20
493,37
4,1
198,2
267,27
696,57
415,34
482,43
6,2
660,44
197,2
257,17
533,45
437,37
190,14
197,2
266,28
129,10
342,32
597,51
717,61
12,4
440,34
314,31
608,47
626,44
625,44
467,37
329,37
150,9
621,48
149,9
244,23
505,42
692,58
150,9
414,34
423,32
407,37
560,45
380,37
77,6
286,31
145,2
640,54
434,37
394,32
435,37
712,44
437,37
286,31
270,27
135,6
537,45
406,37
336,35
439,37
685,44
143,2
333,21
310,30
466,37
554,47
164,1
362,35
357,34
145,2
213,6
156,10
415,34
617,48
386,34
439,37
57,1
40,4
694,59
382,37
496,44
102,5
330,34
31,1
347,27
283,25
67,4
217,14
366,27
90,2
661,44
310,30
171,2
276,21
704,51
278,21
15,5
170,2
156,10
381,37
110,1
329,37
523,44
85,2
693,59
693,59
536,45
124,5
460,37
479,42
429,32
355,37
328,37
628,44
510,43
511,43
266,28
172,2
471,38
714,44
236,19
468,34
710,44
270,27
108,6
687,44
113,2
500,40
68,5
112,2
412,37
145,2
124,5
698,60
499,38
389,34
308,35
483,43
195,2
216,6
480,42
197,2
437,37
724,60
466,37
359,34
129,10
166,1
493,37
322,27
33,2
384,37
299,33
63,3
21,5
700,60
298,33
576,44
481,43
285,26
523,44
398,32
552,49
541,37
727,60
171,2
242,22
225,2
355,37
523,44
722,59
410,37
265,27
460,37
510,43
663,56
290,32
60,2
528,41
44,5
135,6
329,37
339,36
668,57
266,28
412,37
293,27
326,33
663,56
69,5
669,57
406,37
362,35
408,37
232,19
359,34
130,10
179,5
330,34
403,32
489,37
542,37
158,6
144,2
725,60
251,21
541,37
652,51
257,17
285,26
462,37
511,43
444,38
403,32
144,2
267,27
222,21
726,60
493,37
90,2
719,58
697,60
715,44
30,1
527,40
301,20
567,48
514,37
544,37
233,19
280,21
586,50
229,17
118,7
493,37
211,6
84,1
433,37
607,44
633,44
410,37
329,37
365,36
386,34
299,33
383,37
698,60
305,21
68,5
216,6
441,34
103,6
389,34
348,27
1,1
603,44
644,48
89,2
166,1
146,11
132,6
90,2
224,21
362,35
607,44
380,37
625,44
129,10
328,37
333,21
517,37
389,34
460,37
82,1
138,1
188,6
710,44
665,54
452,32
143,2
113,2
144,2
172,2
209,6
415,34
579,44
205,19
669,57
186,6
386,34
279,21
197,2
281,21
557,50
380,37
436,37
38,3
300,20
668,57
471,38
300,20
85,2
325,33
83,1
99,5
267,27
194,2
156,10
306,21
379,37
113,2
129,10
354,37
157,10
255,25
110,1
183,10
687,44
436,37
561,45
415,34
669,57
271,29
532,45
388,34
687,44
382,37
183,10
361,35
306,21
410,37
307,21
256,25
495,34
186,6
406,37
636,50
408,37
329,37
466,37
483,43
220,20
407,37
729,55
715,44
49,6
144,2
483,43
205,19
314,31
156,10
87,2
140,2
390,35
493,37
168,2
491,37
226,2
418,38
199,2
268,27
213,6
35,2
500,40
335,35
515,37
465,37
521,44
22,6
381,37
60,2
371,32
61,2
663,56
237,19
354,37
491,37
385,34
12,4
155,10
528,41
721,59
282,25
44,5
668,57
335,35
33,2
157,10
652,51
97,5
245,24
95,5
238,22
162,6
243,22
434,37
521,44
706,51
509,45
293,27
66,3
632,44
279,21
308,35
355,37
441,34
425,32
143,2
141,2
26,6
386,34
290,32
271,29
462,37
510,43
686,44
385,34
392,27
461,37
183,10
435,37
32,2
185,6
608,47
531,41
492,37
169,2
515,37
101,5
698,60
353,33
278,21
661,44
496,44
218,14
525,38
570,51
358,34
466,37
318,27
461,37
413,34
303,34
306,21
112,2
151,5
381,37
407,37
701,55
444,38
380,37
143,2
488,37
448,40
325,33
371,32
365,36
672,48
473,40
130,10
379,37
491,37
518,37
431,32
403,32
293,27
194,2
26,6
697,60
364,36
117,2
233,19
111,1
353,33
533,45
228,15
257,17
438,37
533,45
468,34
415,34
601,44
515,37
168,2
298,33
462,37
76,6
695,59
536,45
685,44
276,21
162,6
90,2
437,37
267,27
222,21
411,37
667,54
74,5
250,21
719,58
357,34
719,58
266,28
379,37
470,38
226,2
257,17
410,37
686,44
264,27
85,2
223,21
215,6
206,19
111,1
381,37
434,37
115,2
356,37
475,41
197,2
149,9
547,44
498,38
66,3
468,34
150,9
469,34
485,32
10,3
489,37
473,40
362,35
407,37
325,33
31,1
250,21
503,41
363,35
128,10
255,25
49,6
62,2
150,9
116,2
206,19
355,37
599,44
558,50
491,37
418,38
223,21
406,37
470,38
657,44
466,37
707,44
243,22
575,44
466,37
597,51
245,24
214,6
141,2
277,21
705,51
67,4
171,2
255,25
488,37
354,37
719,58
718,58
269,27
63,3
149,9
379,37
381,37
354,37
323,27
668,57
162,6
125,5
534,45
262,19
219,20
391,38
116,2
96,5
434,37
508,45
448,40
465,37
177,9
16,5
576,44
471,38
717,61
249,21
125,5
358,34
399,32
501,40
162,6
358,34
331,34
410,37
303,34
688,44
191,14
196,2
407,37
183,10
549,44
487,37
19,5
78,6
690,56
183,10
437,37
274,20
115,2
355,37
526,38
330,34
442,39
440,34
233,19
62,2
461,37
32,2
110,1
60,2
497,38
726,60
69,5
361,35
38,3
67,4
211,6
695,59
383,37
354,37
418,38
567,48
67,4
193,1
234,19
397,32
687,44
68,5
709,44
195,2
471,38
298,33
577,44
381,37
128,10
720,59
409,37
342,32
714,44
651,51
169,2
283,25
304,21
441,34
389,34
355,37
533,45
230,17
303,34
296,27
140,2
720,59
354,37
356,37
293,27
672,48
238,22
485,32
17,5
509,45
256,25
64,3
623,51
253,21
506,45
444,38
689,53
616,48
562,45
464,37
272,24
213,6
463,37
33,2
5,2
205,19
605,44
435,37
475,41
435,37
374,32
598,44
361,35
325,33
267,27
671,48
437,37
308,35
470,38
140,2
389,34
173,13
378,27
460,37
381,37
82,1
11,3
197,2
280,21
720,59
414,34
356,37
662,53
69,5
686,44
111,1
379,37
170,2
407,37
123,9
155,10
222,21
672,48
384,37
346,27
278,21
286,31
305,21
237,19
142,2
500,40
516,37
471,38
227,15
463,37
257,17
506,45
141,2
670,48
204,18
621,48
387,34
439,37
536,45
609,50
154,5
533,45
102,5
571,51
462,37
406,37
534,45
134,6
408,37
495,34
528,41
504,41
97,5
384,37
321,27
130,10
491,37
473,40
271,29
32,2
417,38
317,32
532,45
42,5
435,37
461,37
253,21
668,57
308,35
144,2
267,27
694,59
257,17
664,56
312,36
31,1
474,40
489,37
281,21
533,45
485,32
148,12
439,37
724,60
116,2
335,35
305,21
439,37
155,10
156,10
225,2
233,19
280,21
49,6
715,44
330,34
305,21
303,34
345,32
379,37
410,37
277,21
156,10
575,44
462,37
636,50
529,41
533,45
198,2
605,44
314,31
141,2
507,45
161,6
447,38
5,2
11,3
310,30
250,21
578,44
471,38
532,45
143,2
108,6
697,60
461,37
67,4
669,57
516,37
470,38
661,44
189,6
97,5
354,37
490,37
497,38
354,37
354,37
280,21
491,37
669,57
141,2
223,21
295,27
410,37
600,44
516,37
706,51
726,60
192,1
5,2
464,37
685,44
487,37
662,53
5,2
164,1
713,44
440,34
34,2
407,37
534,45
388,34
184,6
110,1
307,21
355,37
353,33
465,37
214,6
65,3
233,19
661,44
365,36
216,6
155,10
436,37
696,57
159,6
677,51
219,20
668,57
436,37
155,10
24,6
172,2
551,44
410,37
462,37
534,45
661,44
293,27
359,34
335,35
689,53
210,6
380,37
359,34
270,27
726,60
551,44
461,37
661,44
499,38
439,37
300,20
395,32
407,37
37,3
223,21
32,2
380,37
334,35
161,6
392,27
410,37
547,44
11,3
607,44
463,37
301,20
173,13
207,19
301,20
526,38
359,34
208,19
58,2
347,27
704,51
13,4
439,37
130,10
184,6
480,42
714,44
490,37
668,57
198,2
534,45
254,21
490,37
156,10
498,38
276,21
522,44
127,5
14,5
499,38
696,57
185,6
14,5
157,10
559,45
99,5
696,57
517,37
507,45
469,34
462,37
66,3
705,51
431,32
284,30
695,59
142,2
530,41
166,1
97,5
699,60
335,35
253,21
636,50
499,38
712,44
472,38
30,1
634,44
528,41
307,21
234,19
532,45
116,2
628,44
465,37
357,34
507,45
243,22
325,33
690,56
697,60
360,34
374,32
708,44
232,19
490,37
437,37
697,60
371,32
411,37
247,20
616,48
466,37
8,3
689,53
380,37
271,29
332,21
211,6
102,5
192,1
722,59
275,20
671,48
471,38
581,47
352,33
488,37
267,27
727,60
142,2
688,44
252,21
596,51
365,36
529,41
385,34
329,37
466,37
40,4
7,2
211,6
18,5
234,19
581,47
17,5
710,44
408,37
461,37
409,37
116,2
142,2
306,21
251,21
233,19
488,37
376,27
247,20
722,59
385,34
507,45
306,21
472,38
471,38
61,2
387,34
716,53
357,34
143,2
162,6
601,44
600,44
215,6
139,2
511,43
441,34
567,48
458,32
527,40
715,44
387,34
415,34
298,33
382,37
24,6
234,19
9,3
229,17
39,4
727,60
715,44
382,37
441,34
669,57
354,37
415,34
577,44
464,37
460,37
437,37
237,19
491,37
124,5
190,14
307,21
397,32
379,37
326,33
276,21
85,2
670,48
467,37
62,2
433,37
166,1
129,10
726,60
329,37
168,2
326,33
712,44
155,10
192,1
587,45
492,37
224,21
578,44
278,21
234,19
264,27
508,45
477,41
87,2
342,32
111,1
219,20
480,42
438,37
435,37
465,37
493,37
212,6
59,2
462,37
507,45
412,37
446,38
439,37
229,17
461,37
489,37
567,48
39,4
507,45
502,41
727,60
87,2
670,48
306,21
513,46
130,10
222,21
335,35
661,44
348,27
697,60
273,20
221,20
155,10
490,37
511,43
704,51
410,37
166,1
661,44
329,37
379,37
266,28
529,41
295,27
483,43
364,36
333,21
668,57
527,40
272,24
289,32
305,21
471,38
505,42
211,6
560,45
150,9
544,37
567,48
660,44
88,2
458,32
577,44
472,38
142,2
266,28
328,37
690,56
211,6
509,45
722,59
144,2
558,50
223,21
500,40
460,37
410,37
379,37
533,45
159,6
588,45
498,38
33,2
508,45
507,45
171,2
354,37
215,6
467,37
138,1
375,27
534,45
434,37
499,38
559,45
262,19
281,21
501,40
439,37
526,38
721,59
48,5
251,21
298,33
514,37
707,44
275,20
380,37
6,2
416,38
444,38
537,45
506,45
381,37
232,19
550,44
303,34
388,34
708,44
386,34
390,35
317,32
257,17
217,14
440,34
462,37
635,53
383,37
438,37
382,37
686,44
139,2
449,32
717,61
331,34
615,52
177,9
496,44
501,40
123,9
658,44
694,59
340,36
601,44
81,6
201,13
256,25
534,45
463,37
533,45
567,48
174,13
707,44
354,37
380,37
179,5
472,38
177,9
583,50
223,21
352,33
253,21
354,37
110,1
266,28
362,35
335,35
304,21
715,44
225,2
6,2
476,41
354,37
375,27
278,21
419,27
491,37
406,37
380,37
265,27
521,44
634,44
94,4
715,44
418,38
465,37
28,1
465,37
533,45
382,37
723,57
334,35
166,1
218,14
466,37
410,37
407,37
478,42
298,33
491,37
498,38
707,44
727,60
652,51
513,46
257,17
156,10
270,27
530,41
281,21
5,2
226,2
317,32
422,32
131,6
507,45
567,48
89,2
721,59
550,44
246,20
713,44
720,59
534,45
409,37
712,44
681,44
461,37
20,5
467,37
225,2
173,13
495,34
55,1
280,21
325,33
12,4
170,2
493,37
438,37
246,20
363,35
298,33
534,45
178,5
463,37
534,45
413,34
303,34
609,50
130,10
288,32
377,27
522,44
266,28
540,48
410,37
533,45
710,44
116,2
661,44
382,37
691,58
318,27
488,37
437,37
325,33
195,2
403,32
406,37
449,32
461,37
521,44
498,38
117,2
114,2
412,37
118,7
464,37
505,42
178,5
520,44
415,34
250,21
169,2
155,10
268,27
489,37
695,59
364,36
180,5
88,2
408,37
379,37
694,59
525,38
507,45
47,5
560,45
166,1
196,2
115,2
567,48
644,48
717,61
523,44
266,28
233,19
687,44
547,44
609,50
260,19
537,45
149,9
4,1
412,37
92,3
198,2
384,37
557,50
195,2
444,38
491,37
302,20
63,3
544,37
383,37
484,43
60,2
362,35
408,37
451,32
410,37
462,37
89,2
42,5
524,38
53,6
410,37
356,37
597,51
275,20
108,6
635,53
217,14
360,34
715,44
333,21
97,5
273,20
146,11
279,21
355,37
705,51
715,44
539,48
182,10
178,5
599,44
407,37
317,32
384,37
116,2
154,5
145,2
192,1
411,37
698,60
212,6
379,37
147,12
669,57
22,6
143,2
281,21
527,40
173,13
224,21
176,9
264,27
113,2
289,32
141,2
494,34
300,20
389,34
163,1
413,34
727,60
84,1
692,58
171,2
253,21
589,48
196,2
155,10
599,44
690,56
225,2
480,42
658,44
424,32
301,20
601,44
490,37
464,37
487,37
298,33
223,21
332,21
463,37
151,5
444,38
284,30
418,38
490,37
471,38
59,2
248,20
116,2
283,25
286,31
494,34
14,5
13,4
329,37
218,14
460,37
552,49
197,2
721,59
425,32
498,38
186,6
438,37
341,32
300,20
500,40
415,34
382,37
560,45
687,44
419,27
61,2
635,53
449,32
182,10
8,3
718,58
516,37
391,38
281,21
83,1
69,5
141,2
243,22
440,34
606,44
102,5
473,40
496,44
332,21
194,2
332,21
237,19
391,38
388,34
298,33
229,17
280,21
213,6
308,35
363,35
660,44
464,37
687,44
287,31
271,29
686,44
59,2
678,51
178,5
11,3
243,22
293,27
380,37
333,21
671,48
519,37
164,1
276,21
384,37
658,44
600,44
115,2
7,2
435,37
277,21
533,45
441,34
633,44
652,51
470,38
509,45
729,55
270,27
515,37
481,43
238,22
67,4
125,5
347,27
424,32
362,35
437,37
129,10
94,4
380,37
354,37
105,6
182,10
407,37
727,60
186,6
641,52
500,40
490,37
334,35
669,57
41,5
535,45
289,32
278,21
356,37
298,33
177,9
42,5
382,37
89,2
217,14
449,32
534,45
719,58
195,2
312,36
562,45
13,4
305,21
122,9
150,9
381,37
407,37
31,1
695,59
294,27
613,52
70,5
199,2
600,44
196,2
75,6
447,38
12,4
62,2
436,37
514,37
480,42
124,5
501,40
86,2
293,27
58,2
387,34
139,2
306,21
687,44
2,1
334,35
232,19
727,60
685,44
474,40
687,44
198,2
122,9
127,5
728,55
209,6
298,33
695,59
589,48
380,37
124,5
138,1
234,19
518,37
342,32
143,2
497,38
96,5
699,60
510,43
299,33
288,32
124,5
359,34
367,32
580,49
238,22
586,50
167,2
516,37
535,45
207,19
86,2
567,48
138,1
437,37
234,19
13,4
355,37
329,37
366,27
727,60
424,32
508,45
361,35
570,51
226,2
640,54
304,21
660,44
510,43
155,10
223,21
29,1
503,41
520,44
473,40
143,2
128,10
324,27
493,37
560,45
139,2
376,27
461,37
535,45
703,51
196,2
685,44
527,40
61,2
710,44
109,1
687,44
21,5
326,33
572,44
162,6
146,11
531,41
447,38
243,22
249,21
223,21
155,10
314,31
12,4
211,6
724,60
105,6
309,35
383,37
171,2
171,2
624,51
562,45
561,45
662,53
246,20
334,35
330,34
150,9
94,4
13,4
230,17
407,37
695,59
331,34
704,51
690,56
516,37
543,37
360,34
193,1
33,2
314,31
86,2
658,44
474,40
200,15
333,21
634,44
114,2
166,1
636,50
493,37
332,21
125,5
446,38
489,37
293,27
165,1
199,2
33,2
505,42
463,37
410,37
627,44
662,53
266,28
277,21
658,44
387,34
579,44
659,44
492,37
154,5
453,32
298,33
374,32
13,4
263,22
381,37
196,2
491,37
624,51
362,35
636,50
289,32
61,2
462,37
288,32
488,37
184,6
41,5
434,37
70,5
577,44
98,5
105,6
362,35
472,38
536,45
524,38
526,38
31,1
142,2
419,27
531,41
226,2
719,58
718,58
330,34
220,20
59,2
445,38
624,51
272,24
484,43
206,19
197,2
259,26
153,5
417,38
47,5
700,60
661,44
409,37
471,38
340,36
444,38
279,21
612,50
687,44
243,22
685,44
382,37
293,27
600,44
490,37
165,1
714,44
465,37
462,37
183,10
154,5
532,45
217,14
298,33
252,21
138,1
274,20
715,44
63,3
715,44
657,44
330,34
717,61
285,26
333,21
110,1
528,41
281,21
385,34
408,37
428,32
692,58
395,32
544,37
499,38
560,45
195,2
347,27
501,40
438,37
341,32
321,27
38,3
142,2
495,34
616,48
74,5
6,2
267,27
355,37
60,2
633,44
614,52
36,3
523,44
492,37
196,2
325,33
288,32
464,37
219,20
129,10
408,37
508,45
463,37
464,37
714,44
301,20
95,5
156,10
696,57
6,2
294,27
704,51
155,10
114,2
244,23
253,21
59,2
169,2
458,32
232,19
327,37
491,37
142,2
327,37
320,27
330,34
329,37
417,38
526,38
604,44
382,37
221,20
303,34
606,44
531,41
624,51
237,19
719,58
435,37
64,3
447,38
690,56
68,5
214,6
506,45
288,32
422,32
34,2
536,45
224,21
698,60
444,38
380,37
341,32
465,37
488,37
214,6
117,2
496,44
122,9
463,37
75,6
481,43
367,32
361,35
439,37
362,35
461,37
237,19
612,50
112,2
362,35
535,45
267,27
728,55
530,41
331,34
89,2
181,5
690,56
712,44
330,34
309,35
80,6
357,34
531,41
419,27
121,8
246,20
532,45
311,36
395,32
623,51
183,10
687,44
672,48
521,44
466,37
247,20
440,34
471,38
704,51
334,35
279,21
1,1
434,37
699,60
4,1
39,4
463,37
713,44
83,1
332,21
637,50
27,6
298,33
36,3
97,5
360,34
60,2
534,45
384,37
436,37
174,13
271,29
534,45
611,50
210,6
28,1
498,38
694,59
498,38
234,19
381,37
713,44
376,27
711,44
420,27
466,37
60,2
304,21
606,44
128,10
354,37
264,27
715,44
577,44
117,2
111,1
220,20
439,37
59,2
150,9
437,37
226,2
139,2
577,44
408,37
196,2
516,37
182,10
273,20
101,5
82,1
518,37
510,43
130,10
379,37
42,5
353,33
62,2
165,1
275,20
124,5
331,34
695,59
456,32
463,37
382,37
438,37
532,45
139,2
280,21
31,1
111,1
714,44
361,35
727,60
165,1
295,27
691,58
72,5
304,21
82,1
380,37
494,34
576,44
552,49
489,37
522,44
306,21
61,2
532,45
365,36
7,2
388,34
137,1
58,2
114,2
333,21
488,37
109,1
418,38
437,37
232,19
108,6
398,32
713,44
452,32
65,3
499,38
153,5
500,40
567,48
715,44
726,60
698,60
245,24
156,10
726,60
352,33
442,39
140,2
286,31
332,21
271,29
536,45
663,56
440,34
98,5
464,37
309,35
518,37
418,38
333,21
433,37
601,44
31,1
247,20
279,21
159,6
251,21
488,37
75,6
418,38
713,44
446,38
136,1
541,37
684,44
438,37
105,6
225,2
60,2
303,34
711,44
337,36
354,37
507,45
278,21
103,6
198,2
115,2
109,1
488,37
111,1
69,5
8,3
98,5
62,2
442,39
514,37
710,44
212,6
579,44
725,60
458,32
89,2
171,2
232,19
548,44
476,41
487,37
295,27
542,37
247,20
460,37
7,2
439,37
535,45
357,34
380,37
660,44
35,2
102,5
501,40
219,20
309,35
9,3
71,5
3,1
300,20
336,35
415,34
641,52
252,21
712,44
448,40
484,43
201,13
514,37
295,27
286,31
433,37
247,20
457,32
475,41
518,37
257,17
197,2
368,32
487,37
316,32
699,60
487,37
464,37
711,44
698,60
159,6
114,2
206,19
271,29
279,21
577,44
444,38
521,44
413,34
415,34
11,3
503,41
30,1
725,60
247,20
700,60
216,6
543,37
188,6
379,37
385,34
303,34
63,3
695,59
87,2
229,17
63,3
223,21
537,45
182,10
405,27
416,38
694,59
530,41
303,34
613,52
440,34
415,34
224,21
292,27
720,59
17,5
566,48
562,45
537,45
624,51
507,45
48,5
37,3
469,34
722,59
185,6
488,37
177,9
566,48
533,45
437,37
436,37
461,37
470,38
450,32
316,32
499,38
397,32
202,16
492,37
391,38
129,10
387,34
465,37
718,58
175,12
461,37
532,45
466,37
230,17
16,5
37,3
293,27
687,44
298,33
167,2
157,10
381,37
661,44
715,44
179,5
357,34
139,2
348,27
30,1
17,5
407,37
117,2
155,10
527,40
122,9
382,37
719,58
244,23
465,37
687,44
157,10
448,40
499,38
410,37
268,27
221,20
600,44
435,37
129,10
700,60
305,21
100,5
331,34
408,37
474,40
579,44
425,32
440,34
434,37
179,5
383,37
527,40
362,35
442,39
473,40
85,2
472,38
85,2
183,10
405,27
540,48
443,38
291,27
238,22
89,2
687,44
543,37
185,6
246,20
10,3
418,38
249,21
279,21
357,34
406,37
410,37
286,31
333,21
133,6
135,6
209,6
258,17
483,43
511,43
114,2
727,60
267,27
170,2
409,37
236,19
105,6
535,45
159,6
150,9
437,37
59,2
528,41
216,6
370,32
162,6
36,3
491,37
15,5
232,19
300,20
599,44
33,2
287,31
251,21
201,13
684,44
411,37
225,2
85,2
672,48
599,44
3,1
382,37
686,44
49,6
16,5
87,2
637,50
719,58
501,40
560,45
272,24
130,10
407,37
462,37
265,27
607,44
264,27
138,1
149,9
16,5
1,1
325,33
412,37
711,44
460,37
478,42
446,38
715,44
715,44
451,32
433,37
103,6
385,34
272,24
487,37
487,37
452,32
233,19
595,51
725,60
257,17
184,6
663,56
293,27
188,6
463,37
212,6
693,59
514,37
633,44
121,8
264,27
121,8
346,27
484,43
514,37
580,49
412,37
726,60
225,2
723,57
288,32
721,59
484,43
264,27
562,45
498,38
493,37
433,37
715,44
159,6
689,53
721,59
359,34
291,27
441,34
141,2
466,37
23,6
285,26
127,5
243,22
725,60
375,27
522,44
712,44
714,44
264,27
597,51
347,27
327,37
665,54
581,47
298,33
562,45
357,34
101,5
436,37
541,37
726,60
537,45
686,44
61,2
271,29
535,45
471,38
415,34
726,60
164,1
469,34
35,2
141,2
306,21
61,2
187,6
237,19
504,41
60,2
558,50
182,10
626,44
726,60
87,2
195,2
125,5
391,38
489,37
381,37
158,6
473,40
699,60
27,6
528,41
469,34
210,6
383,37
245,24
329,37
335,35
67,4
184,6
156,10
435,37
468,34
434,37
426,32
379,37
271,29
208,19
447,38
500,40
437,37
279,21
403,32
670,48
145,2
700,60
108,6
277,21
155,10
262,19
420,27
117,2
298,33
162,6
12,4
659,44
462,37
434,37
490,37
237,19
262,19
480,42
676,51
82,1
500,40
606,44
347,27
179,5
728,55
720,59
59,2
560,45
511,43
195,2
434,37
504,41
219,20
508,45
629,44
362,35
303,34
229,17
391,38
360,34
17,5
585,50
76,6
384,37
312,36
105,6
199,2
461,37
423,32
330,34
290,32
157,10
13,4
60,2
299,33
615,52
32,2
596,51
417,38
669,57
389,34
467,37
460,37
715,44
433,37
562,45
88,2
471,38
671,48
260,19
113,2
413,34
381,37
103,6
271,29
98,5
724,60
434,37
718,58
604,44
182,10
155,10
31,1
298,33
329,37
422,32
508,45
698,60
174,13
28,1
651,51
257,17
333,21
265,27
403,32
537,45
277,21
716,53
16,5
440,34
489,37
17,5
434,37
272,24
169,2
615,52
341,32
716,53
94,4
15,5
575,44
285,26
147,12
155,10
726,60
487,37
123,9
715,44
6,2
201,13
77,6
480,42
62,2
711,44
483,43
651,51
87,2
219,20
268,27
101,5
556,50
249,21
497,38
710,44
510,43
267,27
86,2
412,37
698,60
235,19
712,44
476,41
441,34
709,44
548,44
384,37
722,59
65,3
253,21
14,5
303,34
441,34
684,44
458,32
433,37
442,39
136,1
175,12
688,44
550,44
390,35
441,34
313,31
451,32
347,27
117,2
468,34
63,3
502,41
534,45
149,9
355,37
288,32
699,60
109,1
247,20
726,60
514,37
502,41
155,10
247,20
328,37
503,41
412,37
90,2
81,6
198,2
104,6
206,19
486,32
522,44
472,38
462,37
130,10
580,49
37,3
379,37
440,34
418,38
684,44
472,38
721,59
478,42
380,37
463,37
326,33
725,60
184,6
695,59
254,21
694,59
471,38
662,53
32,2
712,44
214,6
468,34
31,1
529,41
224,21
724,60
576,44
306,21
477,41
77,6
306,21
138,1
142,2
124,5
34,2
157,10
561,45
42,5
12,4
226,2
156,10
215,6
4,1
61,2
684,44
560,45
192,1
274,20
363,35
448,40
389,34
187,6
149,9
91,3
676,51
183,10
183,10
489,37
150,9
171,2
464,37
299,33
154,5
59,2
328,37
663,56
350,27
467,37
437,37
301,20
86,2
699,60
158,6
172,2
4,1
101,5
154,5
45,5
551,44
507,45
711,44
298,33
204,18
135,6
210,6
603,44
121,8
380,37
498,38
678,51
637,50
169,2
249,21
385,34
492,37
473,40
576,44
484,43
151,5
171,2
516,37
114,2
295,27
447,38
233,19
130,10
187,6
444,38
430,32
90,2
388,34
127,5
594,48
491,37
463,37
338,36
470,38
89,2
688,44
235,19
509,45
490,37
95,5
671,48
308,35
406,37
31,1
678,51
537,45
467,37
62,2
285,26
678,51
194,2
207,19
510,43
144,2
225,2
435,37
415,34
58,2
719,58
286,31
49,6
254,21
609,50
437,37
88,2
113,2
287,31
71,5
472,38
727,60
530,41
31,1
606,44
462,37
27,6
494,34
183,10
173,13
480,42
367,32
597,51
266,28
727,60
507,45
672,48
718,58
155,10
552,49
708,44
536,45
489,37
149,9
696,57
381,37
293,27
67,4
153,5
130,10
152,5
88,2
266,28
330,34
221,20
153,5
273,20
300,20
659,44
718,58
450,32
718,58
11,3
718,58
661,44
661,44
422,32
713,44
599,44
661,44
691,58
144,2
34,2
113,2
97,5
129,10
405,27
157,10
66,3
234,19
490,37
266,28
688,44
477,41
424,32
448,40
127,5
127,5
309,35
661,44
129,10
407,37
266,28
33,2
156,10
726,60
197,2
458,32
27,6
678,51
237,19
321,27
25,6
492,37
330,34
101,5
537,45
489,37
708,44
228,15
59,2
615,52
534,45
294,27
664,56
273,20
485,32
704,51
706,51
137,1
451,32
279,21
439,37
642,52
438,37
685,44
576,44
613,52
128,10
661,44
97,5
307,21
293,27
505,42
523,44
669,57
364,36
165,1
117,2
383,37
381,37
537,45
278,21
363,35
210,6
164,1
627,44
553,49
93,3
155,10
714,44
641,52
398,32
157,10
237,19
634,44
669,57
550,44
416,38
91,3
607,44
659,44
553,49
615,52
480,42
465,37
708,44
99,5
354,37
464,37
183,10
220,20
532,45
7,2
376,27
308,35
406,37
379,37
200,15
634,44
18,5
298,33
67,4
130,10
312,36
460,37
473,40
257,17
341,32
27,6
696,57
139,2
685,44
636,50
62,2
169,2
362,35
233,19
102,5
109,1
433,37
460,37
135,6
302,20
325,33
329,37
156,10
597,51
142,2
537,45
326,33
540,48
479,42
473,40
197,2
723,57
115,2
187,6
162,6
34,2
566,48
319,27
305,21
168,2
446,38
341,32
20,5
290,32
276,21
252,21
255,25
235,19
29,1
93,3
141,2
378,27
564,48
34,2
412,37
112,2
388,34
643,48
609,50
719,58
686,44
722,59
43,5
331,34
109,1
417,38
608,47
149,9
586,50
688,44
695,59
115,2
279,21
637,50
494,34
