FlowSOM_cluster,FlowSOM_metacluster
640,22
700,22
270,11
531,23
840,24
732,22
578,15
117,5
504,11
44,2
853,28
184,1
398,13
525,20
160,1
53,5
497,18
731,22
132,7
240,5
159,1
390,11
159,1
877,15
478,11
825,28
15,3
525,20
390,11
503,11
389,11
128,1
529,18
448,11
640,22
894,24
358,11
652,24
730,22
372,12
187,1
51,4
360,11
196,8
13,2
460,13
761,22
322,10
760,22
580,21
761,22
438,10
68,1
492,16
127,1
853,28
224,9
445,11
205,5
100,1
328,11
504,11
4,1
317,10
2,1
620,26
380,10
700,22
814,15
289,5
632,15
426,13
140,5
356,11
235,5
853,28
731,22
477,11
628,24
589,26
154,1
389,11
299,11
416,11
448,11
253,9
792,31
851,31
453,15
441,10
474,11
322,10
448,11
158,1
363,1
528,18
13,2
42,2
481,15
713,24
448,11
542,15
483,15
229,5
448,11
489,13
13,2
789,15
256,8
853,28
495,17
416,11
196,8
626,24
261,5
487,13
445,11
39,1
328,11
441,10
804,24
79,4
418,11
596,24
453,15
542,15
290,5
458,13
163,9
204,5
418,11
665,15
91,1
13,2
692,15
702,22
451,15
163,9
528,18
456,13
135,3
640,22
282,1
264,5
294,11
795,28
321,5
490,13
95,1
379,10
247,1
741,29
91,1
615,22
147,5
40,1
741,29
161,1
364,1
128,1
631,15
382,10
785,15
250,1
800,28
274,1
391,2
19,4
225,8
13,2
448,11
391,2
142,5
351,10
849,30
118,5
893,24
369,13
360,11
651,26
416,11
130,1
419,11
492,16
341,12
376,14
751,15
342,12
817,15
328,11
353,11
267,11
113,5
38,1
83,5
670,22
90,5
296,11
261,5
288,10
877,15
292,5
712,24
256,8
360,11
185,1
172,5
164,9
325,11
282,1
318,10
636,15
262,5
73,7
623,24
174,5
879,30
497,18
670,22
503,11
136,8
709,25
128,1
465,17
401,12
115,5
639,22
6,1
458,13
724,15
688,24
741,29
491,13
252,1
10,1
254,9
672,22
269,11
789,15
296,11
837,24
76,3
70,1
98,1
330,11
86,5
597,24
522,22
768,28
248,1
761,22
495,17
410,10
290,5
491,13
150,5
883,28
170,5
330,11
372,12
508,11
264,5
480,11
104,7
413,11
492,16
481,15
293,5
143,5
116,5
365,1
900,24
675,27
384,11
361,2
189,1
344,12
500,10
442,11
350,10
429,13
201,5
142,5
477,11
465,17
602,15
210,5
465,17
43,2
259,5
173,5
173,5
883,28
701,22
205,5
3,1
659,24
420,11
293,5
330,11
877,15
618,25
877,15
676,27
317,10
460,13
1,1
772,24
135,3
493,16
343,12
233,5
364,1
672,22
792,31
389,11
459,13
528,18
900,24
248,1
392,2
816,15
882,31
413,11
880,30
26,6
834,24
631,15
300,11
236,5
11,2
370,13
371,12
651,26
521,21
793,28
327,11
378,10
82,5
382,10
115,5
467,18
166,8
446,11
261,5
891,32
504,11
510,11
429,13
362,2
362,2
479,11
557,18
347,10
732,22
89,5
490,13
175,5
217,1
525,20
328,11
359,11
230,5
413,11
229,5
479,11
31,1
270,11
79,4
129,1
489,13
13,2
894,24
12,2
457,13
671,22
24,5
356,11
624,24
390,11
563,11
315,10
485,15
880,30
234,5
478,11
567,24
188,1
22,4
49,4
804,24
17,3
443,11
412,11
527,18
164,9
48,3
137,8
328,11
365,1
17,3
433,12
628,24
647,25
164,9
68,1
65,1
344,12
420,11
730,22
327,11
313,12
264,5
115,5
848,15
426,13
280,1
355,11
478,11
643,22
162,9
591,23
507,11
289,5
327,11
286,10
878,15
132,7
12,2
77,3
159,1
7,1
786,15
414,11
77,3
25,5
295,11
478,11
703,22
249,1
689,24
716,24
331,1
204,5
819,30
388,11
343,12
448,11
458,13
354,11
351,10
864,24
94,1
103,7
313,12
360,11
107,3
668,15
835,24
186,1
16,3
609,21
146,5
90,5
757,15
344,12
528,18
580,21
111,5
169,8
703,22
489,13
511,15
459,13
833,24
161,1
454,15
200,5
390,11
198,8
450,11
701,22
464,17
261,5
200,5
17,3
300,11
543,15
385,11
288,10
172,5
99,1
527,18
315,10
882,31
900,24
878,15
60,5
327,11
491,13
866,24
313,12
295,11
198,8
512,15
489,13
446,11
471,10
882,31
370,13
634,15
384,11
40,1
168,8
865,24
891,32
385,11
243,1
292,5
488,13
528,18
212,1
728,15
636,15
345,10
21,4
225,8
610,22
866,24
482,15
510,11
313,12
371,12
493,16
22,4
355,11
284,9
345,10
333,1
563,11
355,11
78,3
620,26
264,5
440,10
427,13
313,12
100,1
30,5
851,31
402,12
528,18
864,24
256,8
372,12
349,10
563,11
229,5
225,8
728,15
483,15
507,11
11,2
346,10
728,15
120,5
212,1
263,5
493,16
101,1
98,1
863,24
135,3
640,22
37,1
788,15
836,24
428,13
343,12
879,30
740,28
601,15
528,18
293,5
301,1
264,5
743,24
240,5
416,11
540,24
739,28
11,2
135,3
523,22
314,10
12,2
45,3
450,11
257,10
507,11
388,11
112,5
492,16
362,2
231,5
2,1
630,24
534,11
510,11
621,26
803,24
420,11
103,7
201,5
680,25
466,17
129,1
399,13
729,22
343,12
711,26
260,5
344,12
521,21
331,1
319,5
872,15
678,25
265,11
344,12
853,28
289,5
258,5
805,24
816,15
392,2
590,26
299,11
460,13
849,30
93,1
98,1
323,10
286,10
24,5
162,9
510,11
528,18
92,1
623,24
553,22
137,8
768,28
195,8
460,13
359,11
219,1
52,5
824,28
12,2
479,11
24,5
495,17
101,1
139,8
321,5
384,11
785,15
872,15
479,11
263,5
882,31
13,2
328,11
230,5
234,5
463,16
356,11
422,15
173,5
360,11
314,10
794,28
224,9
148,5
419,11
295,11
580,21
816,15
430,13
272,1
479,11
879,30
330,11
324,11
60,5
228,8
390,11
344,12
713,24
268,11
155,1
283,9
854,28
313,12
69,1
670,22
481,15
356,11
127,1
387,11
509,11
120,5
861,29
412,11
217,1
209,5
191,1
728,15
526,20
682,24
711,26
445,11
437,14
700,22
52,5
113,5
311,1
523,22
55,5
143,5
879,30
370,13
27,5
506,11
770,28
442,11
459,13
699,22
265,11
53,5
212,1
169,8
296,11
295,11
387,11
233,5
374,14
836,24
388,11
241,1
862,24
653,24
489,13
398,13
170,5
528,18
10,1
571,15
552,22
464,17
282,1
272,1
642,22
822,31
420,11
406,14
345,10
230,5
353,11
98,1
349,10
200,5
252,1
83,5
550,21
295,11
187,1
27,5
173,5
359,11
525,20
418,11
382,10
82,5
103,7
432,12
92,1
562,23
444,11
786,15
397,13
7,1
682,24
368,13
91,1
670,22
480,11
793,28
96,1
283,9
525,20
490,13
261,5
707,27
490,13
682,24
878,15
792,31
217,1
435,14
175,5
476,11
459,13
526,20
90,5
773,24
419,11
478,11
466,17
283,9
181,1
290,5
292,5
882,31
404,14
632,15
262,5
357,11
348,10
228,8
763,28
187,1
372,12
461,13
896,24
59,5
413,11
699,22
823,28
867,24
387,11
114,5
167,8
408,10
27,5
787,15
73,7
732,22
99,1
413,11
668,15
54,5
327,11
140,5
22,4
146,5
728,15
258,5
52,5
703,22
593,24
671,22
204,5
176,5
132,7
452,15
21,4
202,5
285,10
446,11
121,1
699,22
534,11
272,1
350,10
737,28
590,26
448,11
414,11
529,18
219,1
198,8
737,28
413,11
541,15
130,1
7,1
498,18
140,5
111,5
894,24
54,5
359,11
55,5
639,22
103,7
853,28
378,10
534,11
671,22
618,25
500,10
399,13
78,3
313,12
231,5
436,14
178,5
498,18
269,11
474,11
542,15
113,5
583,22
284,9
481,15
846,15
77,3
381,10
80,4
289,5
405,14
104,7
602,15
316,10
285,10
819,30
457,13
589,26
49,4
473,11
863,24
142,5
589,26
452,15
104,7
10,1
57,5
234,5
641,22
824,28
497,18
264,5
129,1
111,5
698,15
140,5
223,9
405,14
849,30
268,11
191,1
117,5
280,1
299,11
225,8
261,5
387,11
498,18
375,14
488,13
649,25
98,1
17,3
441,10
436,14
775,24
187,1
610,22
20,4
187,1
418,11
69,1
389,11
129,1
213,1
41,2
128,1
379,10
627,24
479,11
471,10
629,24
840,24
114,5
563,11
443,11
476,11
319,5
522,22
136,8
487,13
672,22
343,12
699,22
802,24
343,12
301,1
77,3
346,10
508,11
408,10
792,31
160,1
863,24
442,11
268,11
385,11
77,3
456,13
330,11
385,11
770,28
535,11
699,22
128,1
620,26
14,2
135,3
472,11
154,1
520,13
172,5
518,13
900,24
390,11
129,1
269,11
683,24
699,22
115,5
148,5
770,28
784,15
528,18
670,22
388,11
535,11
560,23
230,5
24,5
160,1
479,11
770,28
895,24
80,4
731,22
26,6
134,7
894,24
865,24
507,11
758,15
264,5
56,5
737,28
159,1
52,5
589,26
628,24
770,28
231,5
498,18
589,26
365,1
543,15
761,22
820,30
824,28
440,10
298,11
389,11
412,11
522,22
389,11
384,11
163,9
370,13
678,25
518,13
11,2
650,25
44,2
313,12
215,1
741,29
425,15
481,15
413,11
414,11
596,24
478,11
343,12
895,24
327,11
386,11
511,15
532,11
1,1
326,11
313,12
893,24
301,1
504,11
422,15
849,30
171,5
753,15
519,13
883,28
452,15
225,8
589,26
477,11
84,5
489,13
449,11
701,22
264,5
407,10
137,8
446,11
604,15
399,13
825,28
420,11
360,11
137,8
237,5
775,24
351,10
430,13
297,11
530,23
269,11
359,11
369,13
788,15
418,11
511,15
36,1
414,11
864,24
628,24
479,11
771,29
700,22
557,18
769,28
489,13
762,22
791,31
495,17
84,5
835,24
740,28
591,23
343,12
11,2
894,24
77,3
424,15
271,1
476,11
390,11
331,1
583,22
845,15
191,1
896,24
671,22
103,7
489,13
286,10
295,11
466,17
355,11
818,15
497,18
148,5
16,3
896,24
114,5
422,15
420,11
417,11
386,11
851,31
289,5
445,11
677,25
302,1
409,10
876,15
863,24
107,3
426,13
347,10
672,22
541,15
709,25
578,15
553,22
217,1
603,15
24,5
712,24
389,11
620,26
699,22
93,1
418,11
500,10
299,11
24,5
553,22
732,22
343,12
128,1
641,22
384,11
744,24
854,28
115,5
413,11
654,24
811,15
330,11
160,1
446,11
178,5
567,24
430,13
277,1
285,10
523,22
625,24
354,11
261,5
475,11
738,28
879,30
392,2
884,28
40,1
482,15
641,22
579,21
263,5
329,11
385,11
651,26
670,22
475,11
753,15
357,11
127,1
7,1
820,30
318,10
249,1
257,10
21,4
406,14
51,4
760,22
527,18
729,22
877,15
895,24
400,13
313,12
98,1
299,11
414,11
43,2
495,17
413,11
590,26
330,11
273,1
160,1
533,11
851,31
206,5
742,24
442,11
602,15
382,10
500,10
41,2
589,26
123,1
137,8
496,20
317,10
669,22
882,31
200,5
647,25
468,18
325,11
507,11
16,3
78,3
84,5
862,24
7,1
159,1
502,11
894,24
398,13
254,9
451,15
651,26
257,10
474,11
389,11
168,8
386,11
316,10
568,24
250,1
506,11
818,15
129,1
291,5
422,15
495,17
278,1
579,21
295,11
770,28
672,22
114,5
26,6
662,15
154,1
298,11
499,18
867,24
321,5
517,15
416,11
731,22
350,10
99,1
420,11
87,5
531,23
201,5
376,14
474,11
522,22
718,24
730,22
54,5
313,12
430,13
794,28
100,1
343,12
145,5
699,22
329,11
23,5
358,11
399,13
162,9
389,11
882,31
672,22
265,11
583,22
387,11
422,15
699,22
877,15
640,22
415,11
330,11
220,1
745,24
255,8
739,28
114,5
380,10
326,11
103,7
814,15
331,1
385,11
292,5
609,21
725,15
261,5
419,11
401,12
256,8
389,11
405,14
202,5
139,8
229,5
77,3
160,1
26,6
446,11
375,14
833,24
493,16
275,1
468,18
114,5
477,11
520,13
441,10
298,11
282,1
324,11
136,8
77,3
443,11
819,30
444,11
322,10
390,11
51,4
80,4
768,28
267,11
446,11
455,15
521,21
141,5
628,24
477,11
76,3
389,11
639,22
597,24
225,8
620,26
202,5
770,28
400,13
713,24
415,11
171,5
217,1
583,22
325,11
671,22
591,23
254,9
257,10
77,3
654,24
851,31
827,28
310,1
894,24
17,3
896,24
530,23
498,18
384,11
26,6
380,10
438,10
713,24
477,11
92,1
329,11
430,13
46,3
766,28
557,18
593,24
511,15
863,24
293,5
101,1
171,5
858,28
237,5
383,11
362,2
349,10
401,12
442,11
609,21
898,24
257,10
187,1
292,5
194,9
774,24
442,11
707,27
818,15
304,1
154,1
325,11
488,13
853,28
821,31
216,1
224,9
290,5
143,5
329,11
74,7
187,1
416,11
434,14
788,15
863,24
761,22
417,11
358,11
400,13
868,24
290,5
509,11
232,5
556,20
117,5
491,13
742,24
233,5
188,1
355,11
699,22
203,5
441,10
360,11
94,1
20,4
350,10
327,11
710,25
326,11
500,10
143,5
369,13
250,1
550,21
238,5
760,22
550,21
830,28
713,24
343,12
326,11
84,5
343,12
603,15
694,15
418,11
690,24
405,14
444,11
677,25
330,11
639,22
142,5
42,2
257,10
442,11
884,28
24,5
407,10
37,1
842,15
362,2
316,10
247,1
199,5
117,5
537,24
490,13
405,14
265,11
313,12
518,13
65,1
561,23
599,24
370,13
378,10
519,13
164,9
716,24
13,2
154,1
748,24
465,17
317,10
623,24
128,1
737,28
413,11
567,24
88,5
792,31
407,10
893,24
102,7
663,15
99,1
619,25
183,1
25,5
437,14
504,11
329,11
205,5
60,5
288,10
391,2
162,9
481,15
83,5
637,15
261,5
146,5
147,5
36,1
590,26
729,22
127,1
396,1
290,5
168,8
145,5
403,12
507,11
478,11
883,28
172,5
64,1
424,15
360,11
465,17
191,1
711,26
670,22
263,5
823,28
299,11
430,13
318,10
595,24
289,5
699,22
770,28
519,13
420,11
227,8
507,11
17,3
160,1
730,22
632,15
635,15
609,21
52,5
159,1
223,9
410,10
365,1
296,11
631,15
620,26
478,11
111,5
343,12
358,11
201,5
387,11
20,4
197,8
92,1
303,1
649,25
641,22
263,5
512,15
430,13
816,15
489,13
728,15
80,4
196,8
492,16
230,5
891,32
370,13
754,15
544,15
775,24
160,1
537,24
21,4
681,26
660,24
83,5
441,10
384,11
81,5
743,24
395,1
418,11
161,1
163,9
528,18
341,12
51,4
86,5
170,5
458,13
347,10
140,5
597,24
327,11
109,8
206,5
594,24
737,28
4,1
700,22
259,5
854,28
300,11
160,1
257,10
161,1
174,5
609,21
78,3
391,2
278,1
90,5
293,5
346,10
639,22
113,5
387,11
404,14
527,18
83,5
519,13
765,28
170,5
347,10
355,11
469,10
129,1
735,28
399,13
894,24
259,5
586,25
594,24
143,5
531,23
422,15
69,1
201,5
316,10
352,10
45,3
585,22
542,15
391,2
627,24
447,11
292,5
374,14
82,5
379,10
523,22
36,1
399,13
90,5
480,11
217,1
729,22
16,3
528,18
761,22
54,5
329,11
712,24
358,11
459,13
730,22
670,22
137,8
895,24
510,11
290,5
226,8
199,5
389,11
349,10
737,28
7,1
132,7
511,15
29,5
415,11
866,24
37,1
609,21
194,9
510,11
325,11
53,5
421,15
405,14
349,10
354,11
299,11
664,15
75,3
289,5
865,24
413,11
293,5
365,1
891,32
318,10
227,8
7,1
541,15
158,1
462,16
328,11
684,24
4,1
189,1
288,10
699,22
541,15
862,24
325,11
437,14
522,22
230,5
884,28
450,11
497,18
836,24
562,23
391,2
878,15
230,5
60,5
359,11
459,13
882,31
430,13
480,11
330,11
224,9
157,1
323,10
853,28
681,26
761,22
341,12
10,1
447,11
872,15
538,24
543,15
263,5
290,5
95,1
540,24
480,11
770,28
164,9
890,28
423,15
769,28
385,11
872,15
292,5
315,10
344,12
100,1
699,22
895,24
567,24
261,5
532,11
590,26
617,25
543,15
505,11
529,18
326,11
315,10
60,5
170,5
649,25
641,22
450,11
854,28
735,28
360,11
872,15
419,11
588,25
300,11
738,28
420,11
13,2
232,5
315,10
784,15
439,10
896,24
593,24
239,5
280,1
197,8
352,10
342,12
345,10
59,5
475,11
129,1
269,11
786,15
70,1
289,5
648,25
391,2
490,13
893,24
760,22
329,11
234,5
358,11
53,5
571,15
495,17
190,1
869,24
649,25
578,15
862,24
630,24
731,22
289,5
328,11
350,10
529,18
451,15
56,5
77,3
58,5
894,24
291,5
193,9
70,1
845,15
349,10
653,24
443,11
896,24
348,10
361,2
39,1
731,22
648,25
778,24
698,15
523,22
822,31
872,15
477,11
290,5
377,10
17,3
46,3
428,13
631,15
520,13
683,24
420,11
187,1
762,22
791,31
138,8
47,3
398,13
298,11
16,3
584,22
86,5
399,13
40,1
258,5
354,11
700,22
864,24
710,25
528,18
20,4
273,1
418,11
287,10
16,3
95,1
864,24
16,3
318,10
19,4
885,28
672,22
394,1
632,15
123,1
422,15
13,2
699,22
207,5
732,22
11,2
43,2
258,5
640,22
382,10
358,11
439,10
509,11
470,10
59,5
52,5
212,1
507,11
156,1
607,15
76,3
556,20
412,11
479,11
181,1
199,5
326,11
414,11
201,5
144,5
390,11
450,11
320,5
343,12
251,1
495,17
405,14
683,24
437,14
784,15
316,10
234,5
792,31
166,8
371,12
263,5
833,24
834,24
498,18
835,24
159,1
256,8
863,24
853,28
589,26
787,15
140,5
47,3
400,13
650,25
678,25
894,24
430,13
669,22
56,5
283,9
759,22
489,13
400,13
313,12
344,12
296,11
450,11
131,7
189,1
175,5
199,5
897,24
95,1
293,5
867,24
701,22
273,1
459,13
486,15
635,15
193,9
243,1
296,11
198,8
344,12
757,15
408,10
368,13
434,14
211,1
299,11
128,1
498,18
199,5
593,24
44,2
170,5
388,11
388,11
368,13
385,11
80,4
495,17
440,10
62,1
172,5
365,1
371,12
713,24
588,25
323,10
510,11
419,11
327,11
92,1
767,28
882,31
276,1
356,11
390,11
640,22
896,24
650,25
420,11
700,22
295,11
103,7
680,25
619,25
440,10
29,5
20,4
421,15
375,14
892,24
16,3
100,1
198,8
900,24
315,10
229,5
220,1
81,5
7,1
480,11
70,1
89,5
863,24
206,5
254,9
520,13
84,5
193,9
683,24
346,10
493,16
229,5
30,5
888,28
712,24
632,15
739,28
26,6
691,15
257,10
296,11
325,11
852,31
502,11
542,15
344,12
821,31
729,22
21,4
453,15
80,4
127,1
107,3
94,1
291,5
879,30
110,5
821,31
99,1
343,12
723,15
457,13
296,11
386,11
265,11
138,8
167,8
127,1
489,13
310,1
166,8
479,11
701,22
322,10
253,9
169,8
253,9
330,11
523,22
493,16
405,14
587,25
528,18
22,4
183,1
695,15
322,10
882,31
788,15
564,11
865,24
651,26
428,13
770,28
610,22
55,5
321,5
421,15
383,11
234,5
892,24
438,10
391,2
7,1
254,9
331,1
119,5
90,5
734,28
523,22
143,5
850,30
849,30
312,12
189,1
664,15
329,11
273,1
13,2
521,21
317,10
446,11
384,11
386,11
295,11
629,24
311,1
26,6
365,1
83,5
234,5
411,10
583,22
800,28
300,11
370,13
119,5
451,15
103,7
769,28
827,28
651,26
677,25
874,15
17,3
507,11
691,15
853,28
189,1
53,5
192,9
770,28
189,1
194,9
639,22
297,11
12,2
760,22
358,11
191,1
531,23
507,11
290,5
425,15
140,5
442,11
698,15
320,5
612,22
682,24
200,5
297,11
852,31
738,28
497,18
540,24
440,10
641,22
256,8
79,4
667,15
622,24
862,24
501,10
487,13
247,1
785,15
498,18
682,24
205,5
246,1
127,1
199,5
852,31
288,10
328,11
803,24
377,10
449,11
819,30
444,11
172,5
465,17
522,22
477,11
60,5
670,22
565,24
557,18
321,5
47,3
262,5
163,9
4,1
442,11
73,7
683,24
884,28
36,1
223,9
288,10
174,5
112,5
731,22
376,14
137,8
419,11
248,1
482,15
769,28
498,18
336,1
387,11
511,15
824,28
869,24
897,24
446,11
478,11
200,5
445,11
41,2
430,13
743,24
415,11
224,9
8,1
135,3
296,11
102,7
664,15
417,11
820,30
195,8
7,1
329,11
477,11
136,8
648,25
259,5
409,10
282,1
466,17
427,13
700,22
400,13
700,22
397,13
236,5
350,10
537,24
758,15
824,28
417,11
296,11
409,10
784,15
804,24
884,28
300,11
354,11
259,5
330,11
188,1
157,1
46,3
7,1
519,13
275,1
811,15
658,24
314,10
429,13
900,24
22,4
894,24
24,5
224,9
420,11
803,24
679,25
263,5
390,11
682,24
895,24
376,14
16,3
137,8
438,10
418,11
259,5
315,10
880,30
763,28
370,13
783,15
683,24
345,10
384,11
580,21
25,5
186,1
24,5
142,5
158,1
760,22
18,3
679,25
349,10
123,1
223,9
141,5
30,5
198,8
795,28
818,15
479,11
426,13
290,5
55,5
31,1
691,15
234,5
39,1
188,1
681,26
142,5
414,11
301,1
127,1
875,15
343,12
13,2
731,22
509,11
445,11
317,10
4,1
299,11
523,22
802,24
710,25
13,2
157,1
326,11
53,5
144,5
624,24
238,5
202,5
119,5
8,1
787,15
506,11
240,5
700,22
595,24
184,1
564,11
113,5
693,15
773,24
310,1
863,24
522,22
261,5
360,11
60,5
47,3
109,8
527,18
330,11
491,13
158,1
677,25
209,5
167,8
40,1
882,31
296,11
24,5
82,5
413,11
4,1
463,16
648,25
320,5
316,10
166,8
99,1
40,1
476,11
298,11
690,24
31,1
836,24
754,15
411,10
641,22
885,28
225,8
750,24
65,1
590,26
348,10
12,2
660,24
321,5
442,11
895,24
850,30
270,11
352,10
512,15
380,10
263,5
820,30
863,24
622,24
530,23
622,24
49,4
93,1
839,24
406,14
531,23
24,5
447,11
702,22
202,5
700,22
263,5
5,1
448,11
453,15
318,10
591,23
22,4
478,11
203,5
191,1
145,5
321,5
445,11
519,13
12,2
265,11
553,22
682,24
456,13
421,15
623,24
298,11
141,5
683,24
497,18
699,22
876,15
490,13
387,11
315,10
653,24
358,11
320,5
542,15
214,1
699,22
289,5
132,7
448,11
676,27
135,3
283,9
725,15
65,1
465,17
326,11
387,11
117,5
478,11
350,10
490,13
370,13
193,9
613,22
221,1
591,23
299,11
448,11
519,13
662,15
234,5
691,15
447,11
376,14
731,22
103,7
432,12
612,22
635,15
159,1
17,3
17,3
697,15
391,2
27,5
136,8
496,20
79,4
318,10
562,23
83,5
107,3
419,11
900,24
87,5
698,15
343,12
39,1
403,12
476,11
321,5
167,8
862,24
160,1
460,13
59,5
144,5
477,11
86,5
562,23
891,32
257,10
431,13
288,10
492,16
102,7
446,11
235,5
306,1
136,8
441,10
478,11
654,24
885,28
769,28
16,3
174,5
846,15
287,10
319,5
699,22
448,11
692,15
769,28
188,1
5,1
8,1
834,24
440,10
825,28
166,8
173,5
20,4
883,28
131,7
166,8
121,1
476,11
201,5
893,24
319,5
848,15
100,1
586,25
21,4
58,5
679,25
507,11
652,24
46,3
143,5
347,10
300,11
753,15
47,3
417,11
87,5
16,3
445,11
81,5
136,8
478,11
369,13
95,1
447,11
679,25
258,5
433,12
864,24
465,17
461,13
10,1
477,11
89,5
421,15
743,24
498,18
529,18
663,15
669,22
389,11
383,11
699,22
504,11
83,5
405,14
786,15
217,1
295,11
849,30
189,1
388,11
135,3
359,11
370,13
298,11
317,10
610,22
478,11
370,13
605,15
468,18
266,11
787,15
884,28
269,11
99,1
520,13
519,13
100,1
891,32
803,24
711,26
417,11
442,11
544,15
272,1
265,11
381,10
260,5
12,2
194,9
481,15
80,4
298,11
700,22
429,13
295,11
413,11
144,5
205,5
344,12
413,11
419,11
525,20
232,5
228,8
691,15
297,11
414,11
330,11
210,5
165,8
445,11
111,5
622,24
299,11
665,15
192,9
424,15
437,14
93,1
525,20
731,22
289,5
50,4
69,1
846,15
324,11
148,5
712,24
730,22
730,22
374,14
398,13
140,5
542,15
214,1
665,15
217,1
26,6
677,25
140,5
203,5
201,5
41,2
221,1
755,15
478,11
444,11
230,5
853,28
532,11
474,11
299,11
883,28
263,5
638,15
571,15
56,5
121,1
413,11
259,5
51,4
390,11
818,15
628,24
838,24
47,3
480,11
391,2
468,18
490,13
342,12
612,22
308,1
380,10
57,5
882,31
590,26
401,12
502,11
459,13
823,28
669,22
190,1
477,11
383,11
293,5
302,1
632,15
418,11
158,1
420,11
469,10
166,8
21,4
127,1
293,5
449,11
351,10
25,5
24,5
896,24
739,28
175,5
508,11
348,10
389,11
507,11
157,1
204,5
588,25
896,24
666,15
732,22
864,24
481,15
286,10
57,5
235,5
579,21
741,29
390,11
886,28
27,5
466,17
374,14
290,5
356,11
31,1
353,11
889,28
99,1
892,24
409,10
261,5
876,15
100,1
498,18
299,11
370,13
309,1
473,11
598,24
47,3
378,10
343,12
508,11
198,8
499,18
442,11
812,15
896,24
265,11
573,15
477,11
814,15
449,11
110,5
159,1
758,15
291,5
407,10
17,3
670,22
814,15
190,1
489,13
192,9
864,24
822,31
638,15
197,8
99,1
739,28
151,1
51,4
824,28
822,31
744,24
507,11
700,22
160,1
497,18
42,2
879,30
1,1
561,23
661,15
176,5
41,2
508,11
411,10
139,8
535,11
699,22
734,28
412,11
391,2
354,11
287,10
510,11
103,7
284,9
448,11
712,24
356,11
893,24
739,28
766,28
103,7
280,1
494,19
299,11
302,1
830,28
895,24
284,9
381,10
593,24
614,22
495,17
582,22
100,1
455,15
375,14
478,11
448,11
175,5
407,10
130,1
73,7
282,1
447,11
318,10
223,9
449,11
731,22
497,18
285,10
636,15
456,13
22,4
522,22
269,11
419,11
582,22
292,5
320,5
768,28
384,11
786,15
472,11
433,12
389,11
610,22
784,15
186,1
164,9
731,22
167,8
505,11
500,10
542,15
894,24
393,15
232,5
140,5
519,13
407,10
385,11
819,30
474,11
289,5
675,27
803,24
753,15
448,11
298,11
284,9
330,11
87,5
113,5
792,31
616,25
478,11
709,25
661,15
449,11
561,23
669,22
361,2
61,1
460,13
36,1
234,5
624,24
386,11
474,11
148,5
341,12
730,22
400,13
53,5
595,24
632,15
623,24
6,1
422,15
488,13
159,1
369,13
351,10
700,22
848,15
194,9
670,22
128,1
388,11
567,24
36,1
683,24
292,5
220,1
385,11
276,1
386,11
579,21
628,24
504,11
579,21
495,17
460,13
419,11
158,1
343,12
380,10
571,15
25,5
420,11
398,13
189,1
238,5
692,15
361,2
47,3
204,5
112,5
265,11
148,5
103,7
498,18
289,5
291,5
47,3
876,15
637,15
525,20
128,1
116,5
303,1
372,12
700,22
329,11
804,24
824,28
297,11
18,3
592,23
737,28
95,1
865,24
528,18
162,9
291,5
895,24
541,15
880,30
682,24
327,11
360,11
110,5
313,12
258,5
149,5
473,11
671,22
218,1
686,24
417,11
889,28
285,10
378,10
356,11
517,15
149,5
103,7
94,1
389,11
286,10
256,8
52,5
384,11
552,22
358,11
712,24
379,10
23,5
671,22
478,11
257,10
784,15
172,5
420,11
358,11
39,1
292,5
876,15
669,22
79,4
592,23
21,4
330,11
779,24
602,15
680,25
526,20
294,11
190,1
853,28
70,1
589,26
893,24
631,15
523,22
26,6
318,10
400,13
819,30
758,15
296,11
487,13
178,5
90,5
18,3
728,15
469,10
385,11
236,5
111,5
537,24
181,1
477,11
505,11
107,3
292,5
84,5
683,24
894,24
774,24
724,15
316,10
608,15
204,5
894,24
865,24
458,13
378,10
257,10
121,1
807,24
700,22
173,5
234,5
102,7
796,28
218,1
541,15
187,1
528,18
785,15
126,1
541,15
497,18
200,5
875,15
481,15
376,14
398,13
350,10
416,11
552,22
771,29
296,11
501,10
146,5
18,3
577,15
537,24
563,11
502,11
444,11
743,24
478,11
187,1
73,7
72,7
130,1
180,5
330,11
34,1
512,15
537,24
586,25
802,24
846,15
672,22
375,14
487,13
470,10
760,22
154,1
410,10
737,28
117,5
251,1
24,5
410,10
823,28
506,11
224,9
459,13
259,5
188,1
739,28
640,22
477,11
648,25
683,24
891,32
223,9
450,11
398,13
420,11
391,2
810,24
43,2
518,13
160,1
713,24
349,10
276,1
834,24
589,26
468,18
566,24
427,13
385,11
331,1
640,22
413,11
145,5
298,11
174,5
115,5
697,15
373,12
490,13
199,5
203,5
456,13
400,13
478,11
418,11
234,5
405,14
416,11
156,1
201,5
511,15
362,2
622,24
430,13
348,10
166,8
17,3
415,11
478,11
18,3
344,12
759,22
419,11
700,22
326,11
731,22
522,22
218,1
112,5
24,5
870,24
688,24
873,15
140,5
204,5
349,10
2,1
104,7
846,15
227,8
487,13
779,24
52,5
171,5
896,24
495,17
397,13
835,24
275,1
410,10
897,24
270,11
175,5
849,30
710,25
818,15
363,1
707,27
171,5
835,24
121,1
750,24
460,13
738,28
203,5
129,1
886,28
548,15
398,13
24,5
245,1
100,1
601,15
709,25
672,22
528,18
511,15
562,23
461,13
263,5
865,24
387,11
880,30
