FlowSOM_cluster,FlowSOM_metacluster
120,27
40,15
82,11
6,1
189,42
38,13
111,21
117,22
192,35
156,34
61,7
105,19
94,21
94,21
118,22
253,41
164,26
39,14
60,7
127,21
45,7
146,26
134,22
7,2
52,11
97,11
101,22
178,26
27,10
103,20
20,1
232,51
142,21
127,21
145,28
101,22
28,7
252,41
6,1
181,39
111,21
56,16
248,51
73,18
96,21
77,7
191,35
166,32
142,21
44,7
229,48
192,35
79,9
22,1
165,32
30,7
75,7
127,21
103,20
77,7
171,37
245,53
34,11
92,19
166,32
125,21
15,9
46,7
245,53
3,1
101,22
218,45
151,33
78,7
221,42
127,21
33,11
141,20
37,12
11,5
197,39
180,26
173,35
129,28
202,45
181,39
233,45
188,41
36,11
220,42
208,42
165,32
143,21
39,14
246,49
95,21
129,28
72,18
5,1
52,11
22,1
45,7
129,28
140,21
80,9
20,1
122,19
154,31
189,42
156,34
228,46
156,34
57,16
171,37
188,41
188,41
227,43
253,41
188,41
157,21
188,41
60,7
61,7
29,9
22,1
52,11
148,26
52,11
41,16
7,2
143,21
129,28
252,41
228,46
228,46
134,22
20,1
20,1
92,19
188,41
37,12
112,21
129,28
76,7
37,12
218,45
62,7
178,26
65,11
208,42
113,25
161,26
49,11
110,21
140,21
19,1
165,32
143,21
224,42
214,39
45,7
200,44
198,39
161,26
156,34
139,31
180,26
192,35
208,42
30,7
228,46
90,19
110,21
232,51
126,21
255,42
237,42
169,36
20,1
188,41
20,1
105,19
161,26
214,39
238,42
230,49
145,28
29,9
43,7
124,20
95,21
165,32
74,19
119,24
6,1
32,9
173,35
116,22
57,16
20,1
253,41
200,44
195,43
53,12
113,25
126,21
202,45
238,42
118,22
58,16
126,21
189,42
149,22
232,51
197,39
110,21
240,42
20,1
111,21
125,21
37,12
122,19
197,39
76,7
146,26
89,19
80,9
111,21
28,7
236,42
1,1
137,27
56,16
37,12
244,46
128,21
118,22
9,3
241,43
33,11
247,50
29,9
255,42
182,39
44,7
61,7
104,24
7,2
3,1
31,9
128,21
128,21
52,11
144,21
138,27
144,21
37,12
160,35
45,7
165,32
138,27
235,52
213,39
118,22
59,7
247,50
44,7
34,11
69,11
44,7
248,51
179,26
108,19
45,7
132,26
196,43
1,1
194,43
107,19
74,19
9,3
6,1
63,9
57,16
46,7
147,26
250,51
44,7
93,21
29,9
103,20
231,50
184,33
171,37
253,41
229,48
21,1
124,20
16,9
118,22
160,35
39,14
152,33
253,41
169,36
62,7
90,19
139,31
125,21
7,2
32,9
106,19
137,27
45,7
196,43
46,7
19,1
174,35
110,21
23,2
193,43
59,7
132,26
194,43
94,21
254,42
211,43
191,35
244,46
78,7
36,11
129,28
107,19
10,4
69,11
56,16
214,39
243,43
11,5
37,12
20,1
199,39
18,1
197,39
77,7
126,21
243,43
141,20
180,26
140,21
173,35
73,18
101,22
43,7
77,7
252,41
47,7
9,3
143,21
48,9
228,46
136,30
198,39
197,39
108,19
160,35
60,7
88,20
88,20
130,26
143,21
127,21
111,21
133,22
122,19
205,42
225,43
109,21
93,21
104,24
89,19
221,42
222,42
143,21
228,46
156,34
54,11
142,21
110,21
101,22
213,39
32,9
44,7
244,46
126,21
42,16
127,21
180,26
111,21
20,1
39,14
125,21
232,51
134,22
247,50
125,21
126,21
182,39
137,27
133,22
60,7
95,21
111,21
105,19
54,11
118,22
56,16
128,21
109,21
149,22
149,22
111,21
181,39
205,42
24,2
22,1
149,22
183,39
105,19
75,7
143,21
3,1
72,18
197,39
236,42
76,7
214,39
196,43
60,7
75,7
121,27
140,21
44,7
181,39
125,21
218,45
145,28
29,9
42,16
143,21
122,19
41,16
174,35
92,19
127,21
127,21
107,19
254,42
74,19
245,53
204,42
142,21
181,39
148,26
141,20
12,6
9,3
3,1
42,16
146,26
17,1
149,22
47,7
77,7
249,51
128,21
112,21
93,21
130,26
92,19
37,12
13,7
213,39
32,9
253,41
138,27
126,21
142,21
54,11
254,42
241,43
142,21
134,22
5,1
142,21
104,24
122,19
143,21
44,7
97,11
52,11
59,7
45,7
194,43
90,19
253,41
92,19
134,22
181,39
179,26
32,9
149,22
248,51
111,21
55,1
86,17
114,26
110,21
115,26
127,21
107,19
118,22
88,20
74,19
62,7
71,17
101,22
185,36
1,1
127,21
235,52
198,39
162,26
62,7
117,22
162,26
99,11
246,49
61,7
213,39
77,7
248,51
125,21
181,39
45,7
202,45
103,20
120,27
231,50
135,29
218,45
166,32
202,45
137,27
47,7
127,21
157,21
190,35
36,11
111,21
110,21
211,43
39,14
179,26
213,39
113,25
44,7
19,1
57,16
103,20
119,24
253,41
95,21
177,26
246,49
211,43
142,21
47,7
22,1
13,7
237,42
123,19
75,7
42,16
104,24
68,11
189,42
13,7
105,19
25,3
219,45
232,51
64,9
35,11
178,26
252,41
74,19
45,7
197,39
141,20
178,26
108,19
109,21
31,9
102,23
8,3
136,30
140,21
125,21
46,7
132,26
144,21
45,7
86,17
255,42
160,35
52,11
227,43
160,35
88,20
220,42
160,35
198,39
192,35
11,5
21,1
144,21
158,21
141,20
228,46
111,21
46,7
104,24
22,1
255,42
151,33
78,7
104,24
240,42
36,11
237,42
251,54
103,20
237,42
149,22
26,10
172,38
165,32
124,20
139,31
128,21
136,30
216,45
239,42
46,7
76,7
235,52
77,7
198,39
125,21
85,11
95,21
149,22
138,27
46,7
114,26
53,12
130,26
38,13
240,42
93,21
256,42
222,42
7,2
171,37
82,11
78,7
133,22
53,12
198,39
246,49
252,41
185,36
88,20
156,34
101,22
150,32
137,27
134,22
55,1
35,11
32,9
146,26
182,39
94,21
177,26
173,35
70,17
59,7
7,2
53,12
215,47
205,42
133,22
135,29
126,21
171,37
101,22
75,7
112,21
95,21
82,11
243,43
136,30
37,12
118,22
229,48
198,39
44,7
1,1
178,26
103,20
21,1
112,21
112,21
137,27
123,19
20,1
222,42
193,43
50,11
128,21
59,7
255,42
213,39
218,45
104,24
118,22
36,11
255,42
139,31
74,19
168,33
135,29
213,39
181,39
164,26
88,20
109,21
143,21
142,21
35,11
103,20
161,26
95,21
95,21
101,22
31,9
153,30
130,26
253,41
20,1
243,43
145,28
101,22
90,19
144,21
102,23
116,22
140,21
132,26
237,42
112,21
124,20
11,5
103,20
248,51
186,40
149,22
144,21
237,42
111,21
141,20
125,21
108,19
123,19
5,1
55,1
44,7
109,21
174,35
111,21
151,33
143,21
177,26
140,21
28,7
184,33
42,16
120,27
8,3
247,50
182,39
101,22
113,25
159,35
128,21
192,35
171,37
179,26
236,42
113,25
87,20
165,32
208,42
224,42
55,1
245,53
157,21
55,1
150,32
251,54
166,32
175,35
128,21
95,21
111,21
73,18
182,39
137,27
94,21
216,45
103,20
144,21
52,11
16,9
128,21
109,21
186,40
101,22
90,19
248,51
109,21
104,24
253,41
76,7
37,12
141,20
108,19
186,40
38,13
236,42
128,21
236,42
144,21
109,21
150,32
151,33
137,27
177,26
113,25
254,42
202,45
40,15
129,28
94,21
24,2
103,20
225,43
90,19
142,21
253,41
254,42
183,39
172,38
23,2
74,19
11,5
103,20
57,16
19,1
52,11
199,39
151,33
57,16
40,15
214,39
31,9
118,22
158,21
255,42
191,35
143,21
254,42
109,21
118,22
251,54
125,21
219,45
83,11
120,27
92,19
20,1
42,16
129,28
177,26
20,1
133,22
252,41
132,26
228,46
138,27
250,51
42,16
246,49
112,21
35,11
102,23
31,9
199,39
4,1
181,39
42,16
228,46
228,46
110,21
127,21
45,7
180,26
177,26
117,22
5,1
81,11
127,21
219,45
124,20
68,11
9,3
33,11
82,11
160,35
182,39
43,7
46,7
138,27
127,21
56,16
117,22
199,39
173,35
101,22
142,21
106,19
254,42
112,21
55,1
37,12
30,7
120,27
244,46
101,22
70,17
133,22
117,22
139,31
137,27
196,43
39,14
194,43
247,50
255,42
110,21
6,1
61,7
90,19
180,26
75,7
55,1
82,11
127,21
52,11
62,7
77,7
199,39
179,26
147,26
1,1
91,19
122,19
173,35
178,26
8,3
202,45
13,7
150,32
9,3
116,22
111,21
39,14
97,11
87,20
198,39
7,2
193,43
129,28
68,11
206,42
103,20
114,26
187,40
168,33
83,11
111,21
20,1
133,22
78,7
198,39
149,22
74,19
107,19
125,21
125,21
134,22
166,32
28,7
230,49
57,16
37,12
52,11
127,21
255,42
15,9
162,26
191,35
137,27
124,20
218,45
124,20
134,22
109,21
248,51
72,18
171,37
188,41
20,1
39,14
142,21
202,45
172,38
168,33
52,11
127,21
212,46
91,19
20,1
143,21
9,3
101,22
45,7
195,43
39,14
78,7
157,21
39,14
50,11
129,28
44,7
143,21
53,12
141,20
110,21
98,11
111,21
117,22
111,21
48,9
127,21
153,30
33,11
93,21
4,1
135,29
45,7
55,1
94,21
20,1
161,26
107,19
133,22
205,42
156,34
160,35
107,19
134,22
2,1
93,21
65,11
37,12
126,21
95,21
111,21
27,10
32,9
110,21
110,21
110,21
218,45
27,10
134,22
219,45
211,43
82,11
50,11
112,21
59,7
113,25
213,39
52,11
117,22
36,11
127,21
166,32
48,9
79,9
27,10
229,48
22,1
188,41
140,21
35,11
129,28
5,1
68,11
202,45
20,1
187,40
180,26
95,21
95,21
20,1
17,1
198,39
97,11
243,43
167,33
252,41
245,53
236,42
57,16
214,39
44,7
117,22
62,7
161,26
39,14
42,16
132,26
177,26
189,42
103,20
125,21
98,11
202,45
210,43
111,21
205,42
94,21
143,21
52,11
133,22
138,27
142,21
159,35
110,21
60,7
103,20
89,19
137,27
5,1
231,50
177,26
31,9
45,7
103,20
80,9
29,9
16,9
255,42
96,21
91,19
70,17
228,46
118,22
62,7
105,19
199,39
120,27
182,39
30,7
103,20
75,7
104,24
126,21
77,7
231,50
124,20
61,7
52,11
220,42
54,11
136,30
101,22
110,21
47,7
19,1
41,16
7,2
128,21
214,39
59,7
111,21
36,11
174,35
132,26
68,11
54,11
248,51
112,21
58,16
177,26
111,21
101,22
109,21
125,21
152,33
156,34
22,1
91,19
9,3
153,30
139,31
104,24
228,46
179,26
52,11
193,43
74,19
67,11
151,33
133,22
136,30
90,19
247,50
134,22
117,22
36,11
102,23
20,1
183,39
118,22
96,21
52,11
39,14
37,12
96,21
46,7
166,32
248,51
103,20
247,50
119,24
91,19
75,7
31,9
71,17
144,21
169,36
241,43
132,26
89,19
171,37
111,21
116,22
205,42
140,21
133,22
218,45
186,40
112,21
101,22
60,7
151,33
156,34
248,51
145,28
127,21
118,22
144,21
43,7
45,7
103,20
39,14
44,7
127,21
124,20
6,1
126,21
207,42
37,12
62,7
37,12
222,42
110,21
121,27
7,2
174,35
52,11
8,3
90,19
117,22
127,21
14,8
76,7
5,1
143,21
146,26
95,21
192,35
110,21
146,26
88,20
88,20
117,22
107,19
107,19
60,7
137,27
85,11
101,22
47,7
197,39
89,19
180,26
7,2
96,21
129,28
74,19
56,16
125,21
4,1
104,24
200,44
116,22
94,21
9,3
118,22
75,7
115,26
19,1
15,9
140,21
129,28
38,13
95,21
90,19
202,45
124,20
127,21
68,11
45,7
91,19
60,7
88,20
118,22
103,20
47,7
127,21
19,1
126,21
244,46
128,21
95,21
100,11
143,21
105,19
89,19
210,43
196,43
186,40
12,6
91,19
4,1
74,19
29,9
165,32
134,22
132,26
9,3
36,11
73,18
6,1
99,11
169,36
36,11
200,44
136,30
151,33
46,7
84,11
9,3
130,26
125,21
33,11
124,20
117,22
218,45
174,35
96,21
7,2
137,27
52,11
105,19
237,42
106,19
101,22
164,26
127,21
29,9
145,28
228,46
129,28
198,39
165,32
89,19
133,22
175,35
74,19
169,36
161,26
127,21
39,14
61,7
44,7
41,16
61,7
136,30
52,11
248,51
73,18
137,27
127,21
133,22
126,21
197,39
26,10
247,50
47,7
182,39
146,26
53,12
32,9
228,46
62,7
72,18
118,22
181,39
123,19
61,7
240,42
221,42
144,21
47,7
103,20
6,1
4,1
237,42
236,42
92,19
192,35
95,21
23,2
6,1
252,41
117,22
221,42
7,2
182,39
133,22
147,26
219,45
142,21
169,36
235,52
168,33
135,29
47,7
106,19
117,22
106,19
64,9
13,7
94,21
73,18
119,24
78,7
4,1
169,36
130,26
62,7
180,26
143,21
143,21
237,42
248,51
117,22
146,26
129,28
151,33
138,27
103,20
55,1
17,1
148,26
92,19
234,45
145,28
98,11
36,11
96,21
19,1
119,24
8,3
150,32
137,27
224,42
44,7
36,11
229,48
182,39
73,18
110,21
68,11
177,26
11,5
201,45
142,21
243,43
42,16
248,51
28,7
107,19
133,22
137,27
234,45
194,43
52,11
88,20
89,19
26,10
200,44
168,33
94,21
135,29
165,32
111,21
143,21
48,9
248,51
165,32
186,40
182,39
156,34
212,46
140,21
186,40
132,26
236,42
110,21
135,29
87,20
89,19
168,33
238,42
108,19
96,21
231,50
95,21
118,22
58,16
154,31
95,21
192,35
197,39
106,19
252,41
21,1
143,21
7,2
94,21
94,21
207,42
38,13
74,19
75,7
46,7
47,7
139,31
163,26
123,19
182,39
19,1
46,7
19,1
153,30
252,41
45,7
52,11
71,17
111,21
169,36
88,20
130,26
189,42
92,19
143,21
128,21
245,53
94,21
41,16
13,7
144,21
134,22
198,39
32,9
112,21
186,40
113,25
211,43
254,42
36,11
111,21
86,17
145,28
254,42
127,21
20,1
40,15
44,7
169,36
142,21
182,39
170,36
61,7
133,22
202,45
132,26
255,42
121,27
28,7
181,39
17,1
90,19
183,39
95,21
90,19
238,42
150,32
180,26
38,13
53,12
132,26
173,35
58,16
127,21
95,21
139,31
19,1
89,19
61,7
80,9
106,19
127,21
109,21
4,1
198,39
107,19
220,42
37,12
105,19
146,26
109,21
144,21
198,39
90,19
114,26
183,39
255,42
9,3
118,22
146,26
198,39
211,43
165,32
121,27
85,11
36,11
29,9
153,30
199,39
78,7
101,22
45,7
59,7
7,2
203,40
12,6
150,32
143,21
136,30
110,21
132,26
46,7
101,22
168,33
88,20
4,1
125,21
151,33
97,11
151,33
39,14
111,21
30,7
22,1
46,7
101,22
213,39
16,9
94,21
247,50
20,1
220,42
137,27
198,39
108,19
129,28
96,21
179,26
117,22
143,21
106,19
238,42
83,11
111,21
108,19
143,21
248,51
129,28
155,34
157,21
125,21
184,33
253,41
188,41
198,39
75,7
105,19
29,9
113,25
5,1
214,39
171,37
11,5
111,21
146,26
195,43
27,10
127,21
129,28
141,20
238,42
183,39
111,21
22,1
124,20
4,1
127,21
165,32
126,21
19,1
37,12
45,7
75,7
143,21
71,17
127,21
197,39
144,21
127,21
125,21
115,26
92,19
9,3
147,26
112,21
192,35
209,43
164,26
159,35
121,27
255,42
241,43
127,21
197,39
109,21
240,42
199,39
73,18
115,26
200,44
160,35
77,7
96,21
61,7
124,20
135,29
28,7
32,9
151,33
70,17
237,42
124,20
166,32
19,1
198,39
256,42
137,27
177,26
229,48
248,51
5,1
136,30
77,7
107,19
111,21
79,9
22,1
187,40
182,39
182,39
20,1
22,1
155,34
21,1
70,17
254,42
136,30
54,11
195,43
171,37
78,7
93,21
146,26
107,19
166,32
177,26
162,26
131,26
7,2
237,42
132,26
92,19
170,36
60,7
127,21
136,30
143,21
112,21
125,21
36,11
77,7
95,21
248,51
144,21
182,39
48,9
182,39
173,35
108,19
52,11
30,7
125,21
98,11
143,21
3,1
22,1
125,21
71,17
25,3
79,9
39,14
252,41
44,7
200,44
111,21
126,21
166,32
129,28
127,21
28,7
7,2
137,27
110,21
198,39
248,51
231,50
78,7
178,26
213,39
39,14
96,21
36,11
129,28
62,7
11,5
186,40
149,22
140,21
196,43
229,48
104,24
37,12
138,27
254,42
157,21
101,22
127,21
127,21
209,43
31,9
243,43
228,46
151,33
129,28
70,17
117,22
95,21
13,7
125,21
155,34
200,44
52,11
75,7
231,50
82,11
71,17
126,21
45,7
61,7
137,27
118,22
120,27
140,21
152,33
61,7
253,41
134,22
139,31
197,39
39,14
132,26
22,1
96,21
11,5
158,21
169,36
96,21
229,48
181,39
140,21
142,21
156,34
218,45
231,50
142,21
29,9
173,35
168,33
127,21
220,42
82,11
72,18
94,21
126,21
19,1
136,30
253,41
130,26
95,21
225,43
199,39
77,7
135,29
28,7
46,7
208,42
223,42
183,39
132,26
246,49
39,14
147,26
145,28
136,30
248,51
106,19
93,21
101,22
127,21
61,7
134,22
127,21
171,37
151,33
253,41
92,19
117,22
45,7
245,53
113,25
177,26
52,11
4,1
127,21
99,11
129,28
245,53
177,26
194,43
126,21
48,9
245,53
43,7
145,28
218,45
178,26
40,15
41,16
247,50
31,9
102,23
60,7
92,19
153,30
77,7
46,7
15,9
58,16
13,7
130,26
13,7
143,21
4,1
78,7
7,2
202,45
36,11
175,35
144,21
86,17
101,22
45,7
179,26
75,7
127,21
25,3
179,26
127,21
110,21
192,35
219,45
245,53
19,1
70,17
85,11
218,45
141,20
113,25
78,7
192,35
213,39
188,41
7,2
120,27
109,21
213,39
37,12
101,22
197,39
182,39
113,25
183,39
39,14
255,42
94,21
37,12
126,21
86,17
110,21
241,43
37,12
34,11
245,53
129,28
39,14
248,51
109,21
167,33
7,2
107,19
103,20
94,21
134,22
96,21
166,32
214,39
32,9
245,53
31,9
137,27
140,21
46,7
181,39
167,33
183,39
74,19
248,51
254,42
194,43
129,28
109,21
128,21
118,22
12,6
23,2
7,2
202,45
102,23
134,22
71,17
194,43
236,42
116,22
90,19
165,32
60,7
13,7
177,26
214,39
75,7
91,19
88,20
167,33
137,27
14,8
128,21
4,1
127,21
198,39
7,2
182,39
129,28
40,15
252,41
174,35
14,8
221,42
151,33
30,7
6,1
144,21
111,21
191,35
138,27
253,41
127,21
77,7
222,42
20,1
118,22
139,31
231,50
127,21
78,7
119,24
127,21
50,11
152,33
89,19
39,14
86,17
55,1
245,53
53,12
22,1
37,12
144,21
112,21
127,21
181,39
109,21
60,7
69,11
90,19
48,9
112,21
165,32
183,39
121,27
228,46
109,21
241,43
253,41
82,11
168,33
48,9
127,21
45,7
237,42
213,39
219,45
25,3
252,41
18,1
244,46
20,1
37,12
73,18
41,16
70,17
92,19
40,15
246,49
248,51
87,20
74,19
243,43
146,26
107,19
111,21
134,22
219,45
117,22
79,9
51,11
55,1
221,42
161,26
40,15
7,2
245,53
8,3
196,43
142,21
134,22
100,11
221,42
222,42
164,26
231,50
113,25
55,1
220,42
173,35
109,21
198,39
173,35
108,19
40,15
106,19
95,21
135,29
202,45
205,42
7,2
141,20
144,21
76,7
4,1
94,21
139,31
123,19
183,39
180,26
58,16
108,19
14,8
190,35
225,43
194,43
213,39
142,21
132,26
211,43
219,45
34,11
46,7
135,29
105,19
231,50
253,41
126,21
7,2
30,7
148,26
44,7
45,7
94,21
143,21
136,30
35,11
90,19
92,19
62,7
219,45
96,21
96,21
20,1
70,17
7,2
245,53
6,1
85,11
88,20
85,11
194,43
95,21
142,21
218,45
126,21
103,20
8,3
52,11
188,41
36,11
101,22
132,26
124,20
144,21
198,39
96,21
139,31
133,22
52,11
187,40
111,21
40,15
110,21
143,21
221,42
158,21
195,43
94,21
143,21
134,22
144,21
182,39
118,22
10,4
39,14
228,46
230,49
137,27
154,31
150,32
132,26
101,22
92,19
7,2
92,19
19,1
218,45
122,19
249,51
154,31
84,11
9,3
7,2
118,22
4,1
160,35
13,7
199,39
228,46
208,42
74,19
142,21
254,42
221,42
164,26
21,1
103,20
56,16
149,22
109,21
45,7
75,7
7,2
137,27
6,1
9,3
160,35
212,46
125,21
134,22
171,37
75,7
213,39
143,21
12,6
123,19
156,34
6,1
219,45
90,19
125,21
252,41
64,9
87,20
128,21
21,1
92,19
242,43
80,9
20,1
165,32
198,39
181,39
137,27
26,10
129,28
35,11
83,11
199,39
129,28
39,14
18,1
9,3
113,25
44,7
151,33
125,21
100,11
31,9
244,46
32,9
142,21
82,11
135,29
32,9
150,32
18,1
26,10
151,33
107,19
190,35
124,20
128,21
33,11
137,27
75,7
9,3
110,21
245,53
57,16
245,53
49,11
126,21
186,40
145,28
124,20
133,22
75,7
37,12
178,26
94,21
110,21
25,3
132,26
177,26
118,22
74,19
137,27
36,11
137,27
110,21
61,7
92,19
127,21
97,11
97,11
121,27
227,43
218,45
246,49
141,20
46,7
171,37
129,28
118,22
212,46
56,16
129,28
77,7
127,21
236,42
219,45
125,21
248,51
96,21
103,20
129,28
127,21
39,14
108,19
46,7
39,14
111,21
117,22
129,28
36,11
247,50
224,42
79,9
51,11
96,21
54,11
142,21
212,46
245,53
127,21
55,1
129,28
38,13
167,33
7,2
134,22
82,11
23,2
75,7
44,7
22,1
244,46
103,20
181,39
113,25
150,32
60,7
22,1
26,10
126,21
20,1
219,45
125,21
134,22
247,50
104,24
75,7
6,1
31,9
20,1
110,21
172,38
113,25
102,23
120,27
58,16
61,7
125,21
146,26
58,16
109,21
11,5
103,20
124,20
121,27
111,21
93,21
22,1
44,7
6,1
59,7
86,17
204,42
177,26
211,43
52,11
69,11
192,35
74,19
128,21
79,9
37,12
229,48
127,21
182,39
160,35
128,21
202,45
125,21
93,21
126,21
104,24
6,1
4,1
76,7
253,41
7,2
143,21
252,41
118,22
60,7
210,43
128,21
211,43
28,7
102,23
68,11
93,21
247,50
116,22
92,19
42,16
39,14
7,2
140,21
95,21
146,26
167,33
252,41
19,1
55,1
40,15
35,11
148,26
33,11
220,42
127,21
120,27
69,11
19,1
111,21
5,1
101,22
94,21
243,43
59,7
141,20
92,19
157,21
18,1
202,45
113,25
87,20
216,45
27,10
88,20
27,10
105,19
28,7
8,3
46,7
143,21
154,31
255,42
12,6
127,21
8,3
133,22
203,40
36,11
128,21
42,16
4,1
39,14
11,5
144,21
73,18
183,39
12,6
221,42
144,21
144,21
219,45
75,7
197,39
79,9
105,19
103,20
252,41
32,9
248,51
219,45
107,19
97,11
228,46
166,32
125,21
247,50
109,21
178,26
73,18
101,22
217,45
12,6
213,39
30,7
59,7
107,19
7,2
213,39
194,43
48,9
95,21
255,42
189,42
182,39
214,39
40,15
68,11
97,11
252,41
96,21
137,27
127,21
228,46
117,22
117,22
125,21
22,1
213,39
145,28
95,21
129,28
127,21
7,2
107,19
36,11
57,16
44,7
110,21
254,42
181,39
75,7
218,45
113,25
7,2
7,2
192,35
102,23
81,11
48,9
29,9
204,42
120,27
110,21
7,2
150,32
112,21
171,37
180,26
40,15
100,11
175,35
134,22
31,9
52,11
29,9
46,7
64,9
145,28
46,7
35,11
214,39
124,20
15,9
44,7
96,21
142,21
125,21
130,26
214,39
101,22
53,12
248,51
129,28
228,46
173,35
29,9
30,7
198,39
45,7
163,26
113,25
15,9
214,39
212,46
134,22
157,21
57,16
20,1
172,38
87,20
92,19
44,7
125,21
39,14
111,21
103,20
118,22
52,11
74,19
19,1
91,19
146,26
117,22
155,34
105,19
152,33
27,10
148,26
243,43
127,21
89,19
253,41
130,26
140,21
129,28
118,22
19,1
101,22
183,39
23,2
21,1
218,45
92,19
46,7
137,27
61,7
207,42
108,19
244,46
32,9
132,26
127,21
198,39
191,35
235,52
96,21
2,1
36,11
189,42
7,2
220,42
200,44
198,39
88,20
182,39
186,40
111,21
165,32
58,16
52,11
82,11
179,26
134,22
134,22
226,43
4,1
79,9
11,5
219,45
243,43
256,42
101,22
218,45
118,22
254,42
75,7
104,24
142,21
256,42
128,21
111,21
139,31
110,21
132,26
180,26
133,22
231,50
161,26
118,22
95,21
234,45
18,1
236,42
133,22
76,7
39,14
76,7
138,27
92,19
94,21
211,43
253,41
51,11
177,26
14,8
101,22
228,46
226,43
68,11
137,27
103,20
125,21
44,7
53,12
112,21
82,11
96,21
178,26
52,11
74,19
18,1
37,12
122,19
127,21
182,39
245,53
110,21
176,35
104,24
253,41
67,11
146,26
240,42
16,9
161,26
17,1
76,7
52,11
42,16
104,24
190,35
27,10
73,18
110,21
70,17
169,36
9,3
110,21
117,22
132,26
125,21
134,22
199,39
148,26
137,27
247,50
219,45
124,20
237,42
103,20
134,22
118,22
105,19
135,29
178,26
254,42
40,15
211,43
4,1
8,3
101,22
135,29
130,26
247,50
125,21
134,22
148,26
149,22
59,7
64,9
186,40
5,1
176,35
128,21
118,22
87,20
256,42
11,5
118,22
22,1
254,42
6,1
45,7
182,39
36,11
21,1
20,1
235,52
67,11
48,9
69,11
42,16
76,7
41,16
128,21
141,20
142,21
119,24
131,26
20,1
110,21
39,14
187,40
128,21
75,7
131,26
89,19
75,7
121,27
256,42
243,43
104,24
145,28
29,9
94,21
144,21
74,19
190,35
45,7
110,21
11,5
130,26
129,28
84,11
162,26
36,11
46,7
101,22
96,21
70,17
127,21
19,1
82,11
144,21
161,26
148,26
171,37
113,25
176,35
88,20
237,42
87,20
7,2
126,21
106,19
77,7
219,45
159,35
20,1
177,26
117,22
87,20
128,21
108,19
166,32
110,21
45,7
251,54
135,29
114,26
142,21
245,53
213,39
91,19
115,26
234,45
253,41
94,21
101,22
210,43
35,11
150,32
140,21
31,9
235,52
6,1
95,21
11,5
128,21
195,43
13,7
140,21
142,21
125,21
152,33
120,27
99,11
101,22
54,11
11,5
58,16
228,46
6,1
19,1
86,17
67,11
93,21
120,27
29,9
81,11
237,42
212,46
15,9
142,21
137,27
12,6
42,16
20,1
4,1
54,11
18,1
7,2
248,51
36,11
124,20
183,39
145,28
19,1
94,21
8,3
230,49
253,41
102,23
227,43
126,21
213,39
45,7
72,18
105,19
120,27
248,51
54,11
151,33
164,26
94,21
22,1
15,9
143,21
219,45
222,42
128,21
36,11
243,43
215,47
57,16
129,28
82,11
88,20
61,7
248,51
99,11
24,2
117,22
117,22
43,7
143,21
52,11
187,40
135,29
59,7
162,26
71,17
44,7
52,11
150,32
137,27
157,21
27,10
96,21
31,9
93,21
118,22
77,7
78,7
218,45
183,39
64,9
237,42
37,12
80,9
144,21
70,17
31,9
218,45
75,7
49,11
71,17
22,1
41,16
136,30
32,9
7,2
128,21
7,2
189,42
46,7
86,17
244,46
127,21
140,21
111,21
103,20
117,22
44,7
45,7
82,11
143,21
47,7
3,1
58,16
62,7
37,12
253,41
145,28
2,1
238,42
127,21
99,11
36,11
95,21
20,1
101,22
74,19
195,43
197,39
120,27
179,26
34,11
182,39
30,7
218,45
60,7
241,43
182,39
155,34
48,9
137,27
165,32
107,19
239,42
32,9
197,39
22,1
198,39
30,7
218,45
123,19
248,51
143,21
136,30
136,30
69,11
121,27
218,45
218,45
129,28
88,20
39,14
26,10
45,7
126,21
109,21
118,22
35,11
110,21
28,7
57,16
90,19
108,19
144,21
4,1
36,11
109,21
117,22
253,41
254,42
246,49
42,16
19,1
9,3
9,3
90,19
198,39
59,7
75,7
129,28
118,22
131,26
127,21
120,27
118,22
10,4
44,7
22,1
15,9
37,12
110,21
76,7
25,3
136,30
219,45
39,14
219,45
123,19
171,37
162,26
16,9
113,25
6,1
109,21
46,7
59,7
110,21
182,39
133,22
111,21
101,22
237,42
91,19
43,7
102,23
128,21
144,21
101,22
23,2
108,19
39,14
64,9
41,16
3,1
109,21
213,39
224,42
130,26
243,43
47,7
137,27
132,26
254,42
123,19
71,17
61,7
128,21
128,21
132,26
252,41
123,19
11,5
128,21
156,34
145,28
177,26
110,21
110,21
122,19
19,1
122,19
109,21
60,7
155,34
205,42
142,21
76,7
124,20
38,13
202,45
45,7
96,21
167,33
123,19
179,26
46,7
104,24
111,21
22,1
127,21
113,25
108,19
173,35
101,22
150,32
5,1
109,21
109,21
213,39
93,21
125,21
40,15
200,44
144,21
39,14
240,42
92,19
46,7
103,20
128,21
71,17
39,14
9,3
40,15
47,7
52,11
110,21
86,17
244,46
41,16
214,39
25,3
91,19
209,43
133,22
44,7
100,11
251,54
14,8
75,7
103,20
186,40
191,35
165,32
158,21
101,22
186,40
25,3
198,39
130,26
94,21
175,35
253,41
142,21
45,7
110,21
20,1
221,42
15,9
40,15
70,17
173,35
216,45
44,7
116,22
21,1
92,19
20,1
90,19
75,7
227,43
146,26
107,19
150,32
134,22
57,16
37,12
69,11
182,39
110,21
197,39
219,45
111,21
7,2
118,22
198,39
47,7
6,1
181,39
194,43
175,35
55,1
248,51
23,2
151,33
