FlowSOM_cluster,FlowSOM_metacluster
42,1
111,4
356,40
91,4
170,28
254,43
26,1
344,42
154,23
77,1
119,9
266,34
85,6
336,40
267,42
144,15
316,40
6,1
247,35
177,29
255,44
288,42
85,6
317,40
343,42
278,15
241,31
104,6
250,41
297,40
92,4
261,34
208,35
219,37
322,46
243,34
357,46
259,40
66,6
205,34
57,4
86,6
250,41
223,34
314,40
5,2
84,1
228,38
291,42
127,3
62,1
180,30
5,2
277,40
100,9
99,9
105,6
308,42
352,40
260,31
131,16
125,15
214,23
171,28
190,28
259,40
147,21
5,2
102,10
276,40
284,34
201,31
277,40
317,40
254,43
219,37
86,6
78,1
234,29
93,4
86,6
281,34
296,40
182,25
62,1
282,34
96,8
221,31
296,40
276,40
187,32
100,9
83,7
282,34
71,3
112,4
186,21
301,34
360,46
93,4
275,40
314,40
245,34
266,34
10,1
178,29
171,28
5,2
149,21
250,41
318,40
335,40
358,46
150,22
269,42
110,4
299,40
113,4
294,40
266,34
84,1
43,5
224,34
353,40
24,1
4,1
289,42
30,3
333,40
300,34
281,34
189,28
280,34
201,31
264,34
22,1
133,11
104,6
85,6
357,46
181,24
300,34
241,31
256,44
150,22
267,42
92,4
41,1
94,4
53,3
64,1
213,23
336,40
87,6
171,28
138,9
355,40
259,40
241,31
336,40
63,1
86,6
254,43
83,7
189,28
317,40
133,11
202,31
91,4
19,4
263,34
302,34
287,42
87,6
111,4
247,35
223,34
248,39
233,39
315,40
336,40
334,40
228,38
2,1
171,28
121,10
86,6
352,40
148,21
67,6
121,10
110,4
124,14
280,34
137,19
91,4
189,28
5,2
5,2
123,14
211,23
264,34
184,31
150,22
171,28
154,23
26,1
94,4
350,45
340,46
224,34
62,1
315,40
201,31
172,17
54,3
218,33
264,34
184,31
337,40
352,40
145,15
124,14
130,4
125,15
123,14
286,42
203,31
213,23
262,34
287,42
122,14
91,4
282,34
268,42
184,31
63,1
66,6
85,6
243,34
154,23
129,4
216,36
164,15
223,34
354,40
313,45
244,34
201,31
184,31
253,42
153,17
297,40
154,23
90,3
131,16
356,40
233,39
277,40
272,42
353,40
274,45
199,30
85,6
97,5
317,40
218,33
228,38
33,3
23,1
47,6
335,40
261,34
230,23
158,20
360,46
169,27
114,11
298,40
224,34
10,1
177,29
253,42
104,6
360,46
224,34
278,15
111,4
114,11
356,40
96,8
119,9
297,40
30,3
219,37
102,10
59,1
341,46
336,40
295,40
172,17
61,1
303,34
266,34
71,3
134,17
96,8
333,40
138,9
351,40
111,4
187,32
50,3
354,40
112,4
220,31
138,9
251,42
243,34
286,42
144,15
150,22
202,31
355,40
176,19
223,34
120,9
218,33
342,46
218,33
200,33
277,40
54,3
196,29
259,40
142,14
168,26
245,34
197,29
280,34
325,42
170,28
115,12
304,46
99,9
58,1
356,40
180,30
222,31
317,40
138,9
312,45
319,34
222,31
99,9
77,1
334,40
307,42
270,42
166,21
91,4
98,9
334,40
302,34
92,4
6,1
231,23
353,40
244,34
67,6
50,3
218,33
252,42
262,34
297,40
356,40
176,19
358,46
190,28
255,44
265,34
133,11
120,9
172,17
336,40
96,8
223,34
334,40
91,4
56,4
91,4
83,7
91,4
317,40
133,11
336,40
202,31
266,34
61,1
138,9
188,32
334,40
329,45
73,3
279,40
199,30
147,21
123,14
182,25
334,40
218,33
221,31
119,9
334,40
22,1
318,40
311,42
73,3
333,40
153,17
141,20
60,1
4,1
296,40
62,1
172,17
317,40
187,32
149,21
132,11
297,40
46,1
102,10
283,34
332,40
118,9
126,15
121,10
252,42
125,15
358,46
261,34
241,31
65,1
181,24
126,15
222,31
54,3
42,1
119,9
284,34
93,4
342,46
242,31
233,39
317,40
20,1
62,1
35,3
257,40
93,4
297,40
241,31
136,18
106,6
292,42
44,1
26,1
335,40
240,31
336,40
33,3
118,9
139,9
34,3
239,40
228,38
73,3
256,44
298,40
137,19
335,40
328,42
322,46
126,15
117,9
244,34
41,1
6,1
119,9
206,32
303,34
225,34
10,1
267,42
338,46
148,21
129,4
152,11
271,42
109,3
289,42
209,35
186,21
244,34
86,6
105,6
132,11
281,34
308,42
234,29
204,34
355,40
245,34
206,32
259,40
218,33
218,33
335,40
335,40
118,9
53,3
297,40
28,1
257,40
126,15
353,40
147,21
219,37
47,6
85,6
273,42
260,31
191,23
114,11
135,17
202,31
359,46
242,31
355,40
313,45
33,3
315,40
293,45
266,34
104,6
296,40
241,31
6,1
243,34
240,31
202,31
129,4
56,4
324,42
218,33
265,34
242,31
187,32
242,31
310,42
117,9
333,40
308,42
133,11
249,39
118,9
91,4
247,35
109,3
103,10
284,34
57,4
67,6
174,23
346,42
85,6
233,39
67,6
91,4
324,42
55,4
310,42
168,26
187,32
302,34
205,34
161,20
332,40
241,31
69,3
86,6
114,11
100,9
215,29
74,4
112,4
289,42
324,42
93,4
158,20
305,42
180,30
134,17
112,4
25,1
247,35
28,1
184,31
15,3
52,3
355,40
311,42
138,9
24,1
100,9
314,40
93,4
336,40
240,31
215,29
70,3
347,42
150,22
289,42
219,37
106,6
258,40
311,42
139,9
281,34
60,1
50,3
315,40
187,32
98,9
276,40
354,40
71,3
48,6
284,34
353,40
267,42
171,28
345,42
354,40
172,17
258,40
330,45
292,42
266,34
216,36
171,28
301,34
127,3
215,29
32,3
19,4
43,5
112,4
271,42
13,3
258,40
64,1
278,15
138,9
334,40
335,40
206,32
41,1
219,37
305,42
216,36
241,31
75,4
119,9
294,40
335,40
247,35
196,29
243,34
318,40
242,31
322,46
312,45
119,9
155,18
9,1
6,1
128,3
187,32
163,25
326,42
295,40
114,11
116,13
318,40
339,46
38,4
286,42
356,40
79,1
119,9
35,3
122,14
8,1
142,14
57,4
223,34
85,6
202,31
111,4
79,1
261,34
240,31
222,31
122,14
171,28
270,42
132,11
47,6
218,33
275,40
346,42
296,40
192,23
130,4
238,37
93,4
185,31
318,40
241,31
277,40
262,34
83,7
275,40
76,4
81,1
343,42
336,40
138,9
83,7
110,4
336,40
90,3
354,40
306,42
208,35
315,40
334,40
100,9
127,3
258,40
12,3
353,40
53,3
303,34
24,1
358,46
47,6
324,42
142,14
315,40
155,18
63,1
295,40
155,18
355,40
150,22
304,46
67,6
334,40
73,3
78,1
93,4
91,4
238,37
37,4
284,34
13,3
71,3
219,37
100,9
86,6
219,37
215,29
276,40
278,15
247,35
295,40
334,40
268,42
295,40
262,34
244,34
223,34
120,9
100,9
202,31
232,39
129,4
95,4
260,31
142,14
317,40
67,6
296,40
316,40
44,1
172,17
336,40
297,40
97,5
320,46
66,6
317,40
43,5
97,5
90,3
302,34
3,1
361,46
355,40
119,9
303,34
180,30
183,25
160,20
188,32
287,42
325,42
355,40
279,40
74,4
199,30
287,42
297,40
99,9
171,28
109,3
6,1
271,42
104,6
296,40
86,6
287,42
77,1
334,40
278,15
317,40
258,40
297,40
18,4
106,6
180,30
201,31
254,43
172,17
287,42
318,40
184,31
153,17
86,6
241,31
86,6
231,23
213,23
149,21
138,9
91,4
272,42
85,6
76,4
218,33
128,3
67,6
297,40
204,34
23,1
316,40
22,1
142,14
357,46
100,9
276,40
152,11
264,34
150,22
352,40
284,34
328,42
65,1
196,29
168,26
85,6
185,31
275,40
267,42
322,46
334,40
6,1
295,40
355,40
84,1
315,40
334,40
134,17
296,40
132,11
126,15
111,4
153,17
334,40
215,29
245,34
280,34
227,35
223,34
267,42
178,29
246,34
71,3
142,14
153,17
209,35
315,40
61,1
182,25
164,15
168,26
243,34
222,31
99,9
117,9
148,21
293,45
303,34
336,40
64,1
277,40
114,11
148,21
25,1
69,3
256,44
240,31
235,36
316,40
114,11
317,40
278,15
62,1
55,4
5,2
10,1
42,1
337,40
140,20
221,31
265,34
333,40
341,46
312,45
334,40
56,4
218,33
356,40
240,31
334,40
353,40
295,40
85,6
84,1
275,40
317,40
163,25
279,40
267,42
101,9
171,28
201,31
265,34
269,42
153,17
26,1
190,28
133,11
241,31
145,15
166,21
3,1
301,34
150,22
187,32
341,46
299,40
341,46
133,11
253,42
295,40
196,29
154,23
91,4
305,42
190,28
57,4
25,1
86,6
221,31
317,40
333,40
282,34
341,46
246,34
5,2
82,7
228,38
201,31
104,6
25,1
314,40
183,25
256,44
335,40
353,40
227,35
247,35
12,3
285,46
314,40
182,25
314,40
187,32
62,1
284,34
42,1
71,3
76,4
240,31
244,34
294,40
163,25
345,42
227,35
279,40
302,34
202,31
67,6
244,34
215,29
301,34
111,4
148,21
354,40
86,6
123,14
201,31
160,20
281,34
264,34
261,34
334,40
332,40
343,42
50,3
40,1
140,20
285,46
314,40
58,1
334,40
95,4
98,9
254,43
295,40
147,21
200,33
92,4
296,40
47,6
74,4
50,3
123,14
171,28
266,34
24,1
201,31
303,34
147,21
354,40
353,40
293,45
86,6
239,40
91,4
285,46
112,4
287,42
140,20
293,45
106,6
232,39
280,34
61,1
269,42
305,42
135,17
209,35
206,32
86,6
22,1
184,31
177,29
344,42
230,23
306,42
104,6
205,34
228,38
251,42
232,39
134,17
311,42
352,40
102,10
190,28
119,9
232,39
61,1
339,46
263,34
342,46
22,1
183,25
287,42
289,42
131,16
352,40
171,28
99,9
201,31
77,1
74,4
23,1
269,42
17,3
317,40
206,32
120,9
315,40
358,46
47,6
280,34
189,28
205,34
273,42
18,4
189,28
247,35
352,40
268,42
352,40
65,1
71,3
243,34
6,1
353,40
165,15
303,34
30,3
189,28
298,40
286,42
339,46
182,25
180,30
178,29
142,14
334,40
76,4
339,46
47,6
296,40
47,6
78,1
361,46
256,44
315,40
245,34
135,17
303,34
97,5
297,40
184,31
231,23
113,4
167,21
171,28
18,4
245,34
241,31
245,34
355,40
114,11
316,40
96,8
15,3
5,2
272,42
114,11
162,24
269,42
93,4
353,40
150,22
109,3
242,31
104,6
352,40
334,40
168,26
204,34
340,46
202,31
190,28
154,23
74,4
243,34
304,46
71,3
181,24
162,24
105,6
276,40
243,34
279,40
286,42
238,37
166,21
91,4
294,40
77,1
65,1
298,40
240,31
114,11
114,11
192,23
58,1
61,1
240,31
151,11
299,40
281,34
6,1
317,40
354,40
218,33
341,46
86,6
226,34
263,34
85,6
126,15
82,7
347,42
326,42
184,31
274,45
352,40
85,6
165,15
50,3
336,40
278,15
215,29
334,40
263,34
303,34
355,40
118,9
218,33
315,40
145,15
227,35
242,31
310,42
50,3
51,3
82,7
255,44
295,40
86,6
218,33
144,15
6,1
174,23
242,31
104,6
266,34
115,12
164,15
321,46
100,9
277,40
257,40
338,46
360,46
227,35
18,4
266,34
317,40
348,45
258,40
344,42
76,4
318,40
244,34
283,34
322,46
100,9
319,34
147,21
100,9
79,1
223,34
323,46
100,9
286,42
67,6
171,28
353,40
287,42
296,40
71,3
91,4
5,2
87,6
153,17
246,34
286,42
320,46
112,4
261,34
244,34
57,4
296,40
190,28
54,3
316,40
150,22
278,15
258,40
243,34
299,40
321,46
306,42
24,1
133,11
259,40
206,32
242,31
90,3
297,40
3,1
184,31
243,34
239,40
96,8
298,40
355,40
3,1
98,9
93,4
306,42
223,34
67,6
98,9
276,40
300,34
92,4
319,34
297,40
164,15
301,34
278,15
298,40
316,40
33,3
284,34
341,46
243,34
6,1
222,31
114,11
87,6
122,14
21,1
162,24
128,3
86,6
148,21
337,40
301,34
356,40
267,42
251,42
129,4
228,38
129,4
153,17
353,40
223,34
200,33
302,34
5,2
131,16
66,6
148,21
281,34
328,42
281,34
54,3
120,9
138,9
278,15
104,6
306,42
289,42
126,15
118,9
92,4
289,42
110,4
150,22
127,3
208,35
266,34
139,9
284,34
356,40
101,9
218,33
22,1
214,23
267,42
273,42
168,26
101,9
273,42
318,40
271,42
196,29
47,6
355,40
240,31
200,33
256,44
154,23
221,31
243,34
142,14
334,40
186,21
142,14
218,33
351,40
261,34
352,40
172,17
343,42
225,34
190,28
49,3
71,3
253,42
126,15
280,34
75,4
97,5
242,31
128,3
26,1
211,23
352,40
154,23
218,33
209,35
119,9
32,3
239,40
154,23
103,10
187,32
185,31
265,34
318,40
356,40
127,3
147,21
85,6
287,42
313,45
244,34
297,40
341,46
123,14
183,25
67,6
224,34
154,23
247,35
123,14
86,6
142,14
58,1
120,9
234,29
264,34
31,3
189,28
160,20
203,31
263,34
167,21
352,40
172,17
92,4
295,40
52,3
289,42
84,1
247,35
259,40
249,39
318,40
54,3
300,34
99,9
120,9
131,16
83,7
18,4
116,13
322,46
178,29
172,17
105,6
251,42
225,34
154,23
268,42
256,44
319,34
277,40
152,11
103,10
83,7
298,40
99,9
117,9
334,40
14,3
359,46
239,40
133,11
102,10
172,17
292,42
133,11
153,17
76,4
316,40
182,25
315,40
112,4
53,3
213,23
114,11
134,17
61,1
310,42
186,21
99,9
300,34
189,28
353,40
182,25
35,3
266,34
143,14
106,6
182,25
228,38
279,40
76,4
105,6
267,42
26,1
152,11
352,40
168,26
294,40
99,9
65,1
171,28
115,12
147,21
341,46
361,46
342,46
197,29
274,45
245,34
282,34
76,4
267,42
248,39
285,46
196,29
360,46
2,1
107,3
104,6
93,4
243,34
47,6
133,11
112,4
204,34
114,11
353,40
354,40
287,42
317,40
88,3
209,35
205,34
262,34
163,25
184,31
106,6
260,31
164,15
354,40
268,42
152,11
294,40
265,34
120,9
286,42
91,4
357,46
143,14
93,4
241,31
84,1
114,11
185,31
359,46
241,31
135,17
359,46
224,34
98,9
319,34
129,4
205,34
10,1
225,34
214,23
133,11
334,40
234,29
118,9
203,31
44,1
355,40
12,3
332,40
91,4
232,39
235,36
50,3
284,34
67,6
353,40
356,40
265,34
279,40
19,4
314,40
333,40
295,40
355,40
262,34
318,40
247,35
140,20
120,9
173,23
265,34
54,3
218,33
154,23
222,31
297,40
91,4
165,15
277,40
142,14
329,45
171,28
281,34
139,9
4,1
302,34
111,4
296,40
243,34
111,4
319,34
273,42
166,21
67,6
67,6
93,4
125,15
35,3
105,6
283,34
286,42
257,40
281,34
235,36
86,6
260,31
218,33
314,40
64,1
268,42
314,40
254,43
93,4
75,4
140,20
5,2
91,4
319,34
281,34
202,31
355,40
283,34
196,29
164,15
281,34
295,40
343,42
122,14
253,42
130,4
264,34
94,4
42,1
178,29
78,1
113,4
263,34
83,7
118,9
326,42
356,40
264,34
274,45
55,4
340,46
147,21
304,46
122,14
296,40
281,34
93,4
260,31
275,40
267,42
86,6
359,46
149,21
82,7
315,40
224,34
333,40
286,42
131,16
183,25
284,34
332,40
52,3
224,34
218,33
337,40
190,28
186,21
333,40
226,34
70,3
182,25
295,40
256,44
24,1
38,4
264,34
127,3
297,40
207,32
86,6
93,4
86,6
105,6
265,34
352,40
353,40
24,1
81,1
102,10
92,4
113,4
287,42
335,40
315,40
283,34
196,29
78,1
246,34
126,15
246,34
63,1
282,34
281,34
117,9
25,1
128,3
223,34
357,46
297,40
226,34
299,40
303,34
63,1
298,40
46,1
105,6
190,28
215,29
18,4
252,42
332,40
143,14
207,32
106,6
321,46
99,9
252,42
283,34
317,40
154,23
218,33
247,35
50,3
10,1
314,40
262,34
277,40
294,40
172,17
153,17
298,40
224,34
294,40
67,6
26,1
126,15
117,9
96,8
214,23
306,42
184,31
145,15
204,34
273,42
182,25
75,4
185,31
268,42
187,32
182,25
166,21
164,15
138,9
19,4
283,34
239,40
190,28
284,34
350,45
3,1
243,34
243,34
106,6
144,15
251,42
20,1
118,9
260,31
17,3
352,40
165,15
54,3
294,40
93,4
246,34
144,15
208,35
58,1
261,34
26,1
207,32
153,17
169,27
244,34
101,9
221,31
306,42
267,42
120,9
208,35
47,6
286,42
245,34
276,40
279,40
91,4
246,34
16,3
171,28
208,35
287,42
299,40
315,40
251,42
116,13
180,30
306,42
164,15
337,40
283,34
278,15
99,9
275,40
315,40
98,9
150,22
183,25
147,21
79,1
329,45
134,17
141,20
136,18
114,11
46,1
257,40
122,14
3,1
101,9
206,32
265,34
136,18
76,4
253,42
5,2
218,33
204,34
256,44
153,17
298,40
14,3
235,36
42,1
324,42
153,17
276,40
294,40
285,46
120,9
84,1
183,25
23,1
282,34
155,18
329,45
295,40
251,42
167,21
37,4
315,40
281,34
118,9
254,43
241,31
334,40
287,42
42,1
297,40
102,10
61,1
86,6
61,1
87,6
351,40
224,34
114,11
43,5
206,32
254,43
165,15
295,40
335,40
263,34
214,23
283,34
97,5
98,9
265,34
333,40
294,40
268,42
255,44
38,4
201,31
61,1
130,4
265,34
26,1
301,34
321,46
96,8
302,34
16,3
323,46
112,4
6,1
356,40
47,6
116,13
101,9
335,40
231,23
72,3
114,11
24,1
129,4
316,40
78,1
115,12
306,42
165,15
335,40
264,34
254,43
120,9
49,3
303,34
345,42
77,1
283,34
343,42
133,11
183,25
34,3
114,11
142,14
4,1
253,42
289,42
296,40
260,31
83,7
328,42
121,10
263,34
311,42
224,34
119,9
100,9
155,18
321,46
300,34
148,21
264,34
93,4
164,15
333,40
218,33
289,42
121,10
122,14
310,42
115,12
315,40
263,34
220,31
317,40
285,46
60,1
218,33
104,6
117,9
155,18
178,29
242,31
179,20
322,46
251,42
267,42
141,20
177,29
277,40
287,42
50,3
296,40
297,40
277,40
133,11
119,9
301,34
295,40
316,40
66,6
103,10
243,34
356,40
353,40
57,4
3,1
277,40
286,42
243,34
301,34
337,40
112,4
223,34
280,34
289,42
205,34
182,25
120,9
207,32
289,42
4,1
202,31
249,39
295,40
316,40
15,3
86,6
78,1
119,9
202,31
221,31
353,40
301,34
334,40
272,42
87,6
287,42
115,12
117,9
93,4
91,4
165,15
358,46
218,33
77,1
279,40
21,1
117,9
316,40
80,1
262,34
6,1
263,34
221,31
251,42
120,9
252,42
222,31
28,1
336,40
97,5
340,46
279,40
277,40
144,15
86,6
258,40
139,9
218,33
201,31
259,40
317,40
139,9
172,17
334,40
343,42
81,1
181,24
142,14
243,34
316,40
5,2
111,4
86,6
203,31
303,34
332,40
110,4
167,21
52,3
342,46
152,11
186,21
287,42
315,40
136,18
3,1
38,4
86,6
227,35
223,34
172,17
340,46
314,40
295,40
130,4
271,42
278,15
111,4
72,3
334,40
356,40
275,40
306,42
313,45
303,34
137,19
274,45
77,1
138,9
145,15
136,18
192,23
165,15
178,29
267,42
227,35
73,3
240,31
246,34
38,4
178,29
199,30
92,4
319,34
14,3
171,28
295,40
21,1
165,15
150,22
92,4
206,32
4,1
44,1
340,46
267,42
157,19
163,25
312,45
334,40
34,3
301,34
257,40
67,6
207,32
255,44
315,40
235,36
97,5
194,23
154,23
281,34
81,1
353,40
114,11
99,9
177,29
334,40
102,10
218,33
288,42
306,42
214,23
297,40
267,42
264,34
60,1
76,4
2,1
47,6
355,40
284,34
244,34
40,1
129,4
119,9
219,37
242,31
246,34
259,40
139,9
207,32
4,1
102,10
246,34
225,34
292,42
347,42
243,34
308,42
355,40
303,34
154,23
200,33
184,31
278,15
189,28
353,40
187,32
76,4
75,4
57,4
319,34
297,40
253,42
123,14
278,15
55,4
91,4
264,34
171,28
66,6
67,6
154,23
118,9
119,9
246,34
332,40
326,42
185,31
354,40
148,21
315,40
105,6
135,17
267,42
267,42
5,2
86,6
314,40
132,11
153,17
136,18
67,6
58,1
19,4
246,34
299,40
326,42
98,9
318,40
226,34
315,40
61,1
285,46
292,42
227,35
259,40
111,4
332,40
4,1
284,34
268,42
42,1
262,34
284,34
150,22
94,4
174,23
203,31
295,40
253,42
159,20
103,10
337,40
170,28
260,31
59,1
167,21
303,34
171,28
176,19
306,42
104,6
314,40
336,40
317,40
57,4
267,42
92,4
278,15
259,40
10,1
135,17
172,17
16,3
178,29
280,34
243,34
15,3
10,1
244,34
154,23
341,46
296,40
276,40
149,21
255,44
73,3
353,40
202,31
321,46
111,4
264,34
263,34
354,40
156,19
237,37
354,40
120,9
164,15
110,4
129,4
144,15
93,4
218,33
98,9
119,9
99,9
244,34
65,1
150,22
264,34
24,1
341,46
160,20
114,11
244,34
209,35
278,15
26,1
353,40
200,33
255,44
152,11
148,21
4,1
333,40
353,40
71,3
265,34
135,17
142,14
187,32
4,1
172,17
186,21
189,28
102,10
113,4
187,32
296,40
174,23
323,46
192,23
341,46
297,40
87,6
153,17
314,40
333,40
139,9
203,31
264,34
183,25
148,21
254,43
47,6
357,46
96,8
278,15
104,6
347,42
322,46
114,11
63,1
115,12
103,10
254,43
321,46
245,34
5,2
317,40
193,23
5,2
97,5
316,40
58,1
18,4
26,1
301,34
203,31
224,34
338,46
182,25
241,31
111,4
285,46
200,33
38,4
123,14
124,14
125,15
122,14
286,42
86,6
139,9
344,42
129,4
206,32
154,23
16,3
251,42
85,6
196,29
298,40
206,32
256,44
281,34
284,34
96,8
279,40
282,34
304,46
28,1
218,33
220,31
178,29
142,14
354,40
154,23
282,34
150,22
110,4
113,4
334,40
66,6
294,40
166,21
40,1
92,4
325,42
201,31
315,40
213,23
279,40
317,40
204,34
226,34
57,4
330,45
71,3
270,42
96,8
183,25
259,40
302,34
5,2
86,6
135,17
179,20
67,6
355,40
354,40
157,19
104,6
167,21
356,40
241,31
5,2
315,40
117,9
287,42
326,42
23,1
219,37
261,34
323,46
71,3
335,40
94,4
86,6
296,40
337,40
202,31
48,6
142,14
145,15
123,14
86,6
262,34
124,14
128,3
93,4
277,40
320,46
112,4
91,4
355,40
334,40
253,42
317,40
53,3
237,37
198,30
306,42
286,42
99,9
278,15
317,40
228,38
59,1
359,46
100,9
313,45
340,46
134,17
265,34
52,3
86,6
159,20
105,6
142,14
54,3
266,34
268,42
126,15
259,40
265,34
201,31
285,46
327,42
209,35
268,42
146,15
278,15
316,40
71,3
200,33
118,9
321,46
35,3
277,40
145,15
279,40
308,42
263,34
335,40
86,6
321,46
240,31
256,44
95,4
98,9
58,1
93,4
140,20
86,6
301,34
302,34
318,40
359,46
148,21
342,46
223,34
66,6
316,40
356,40
348,45
114,11
93,4
225,34
168,26
356,40
247,35
197,29
341,46
261,34
317,40
63,1
255,44
23,1
317,40
283,34
353,40
337,40
323,46
120,9
142,14
112,4
116,13
352,40
84,1
295,40
258,40
326,42
171,28
347,42
29,1
317,40
285,46
335,40
235,36
297,40
275,40
307,42
128,3
361,46
61,1
159,20
93,4
182,25
262,34
200,33
55,4
304,46
103,10
119,9
162,24
17,3
103,10
260,31
118,9
55,4
11,3
83,7
219,37
169,27
5,2
337,40
118,9
161,20
221,31
91,4
283,34
247,35
42,1
234,29
301,34
301,34
214,23
300,34
14,3
103,10
57,4
111,4
99,9
317,40
260,31
76,4
317,40
124,14
74,4
318,40
17,3
164,15
254,43
223,34
184,31
132,11
26,1
286,42
353,40
104,6
264,34
67,6
302,34
303,34
3,1
329,45
207,32
345,42
138,9
269,42
117,9
138,9
331,45
86,6
30,3
132,11
2,1
125,15
318,40
246,34
313,45
127,3
203,31
70,3
35,3
122,14
57,4
135,17
128,3
93,4
336,40
171,28
183,25
91,4
118,9
145,15
255,44
243,34
165,15
354,40
4,1
336,40
52,3
324,42
222,31
59,1
154,23
38,4
104,6
289,42
313,45
215,29
131,16
5,2
125,15
33,3
206,32
216,36
153,17
118,9
120,9
67,6
253,42
18,4
312,45
240,31
153,17
17,3
221,31
153,17
292,42
91,4
44,1
86,6
304,46
329,45
264,34
311,42
141,20
2,1
256,44
267,42
346,42
283,34
297,40
167,21
20,1
200,33
130,4
82,7
284,34
262,34
317,40
297,40
282,34
207,32
6,1
114,11
354,40
280,34
82,7
218,33
353,40
238,37
356,40
3,1
279,40
277,40
264,34
119,9
61,1
281,34
173,23
43,5
332,40
315,40
84,1
306,42
301,34
218,33
313,45
70,3
334,40
355,40
333,40
129,4
277,40
275,40
267,42
253,42
337,40
333,40
296,40
347,42
257,40
258,40
79,1
336,40
338,46
52,3
33,3
119,9
328,42
355,40
247,35
86,6
302,34
3,1
210,23
263,34
152,11
224,34
278,15
318,40
253,42
301,34
255,44
104,6
261,34
96,8
266,34
301,34
183,25
56,4
70,3
314,40
215,29
292,42
144,15
306,42
113,4
253,42
112,4
167,21
303,34
151,11
317,40
311,42
356,40
181,24
189,28
123,14
282,34
336,40
81,1
131,16
250,41
319,34
189,28
231,23
119,9
283,34
129,4
353,40
359,46
99,9
266,34
335,40
129,4
102,10
317,40
261,34
282,34
296,40
266,34
118,9
257,40
42,1
297,40
178,29
355,40
84,1
2,1
104,6
185,31
164,15
91,4
215,29
315,40
215,29
26,1
324,42
328,42
24,1
65,1
206,32
218,33
283,34
267,42
358,46
355,40
1,1
265,34
125,15
317,40
164,15
277,40
297,40
337,40
322,46
98,9
276,40
47,6
276,40
315,40
283,34
340,46
4,1
132,11
38,4
171,28
355,40
333,40
40,1
355,40
91,4
232,39
322,46
203,31
99,9
317,40
352,40
204,34
283,34
206,32
304,46
28,1
66,6
77,1
335,40
317,40
246,34
315,40
110,4
56,4
190,28
134,17
120,9
167,21
183,25
282,34
113,4
316,40
257,40
234,29
301,34
144,15
104,6
286,42
131,16
361,46
171,28
335,40
310,42
335,40
253,42
153,17
111,4
55,4
114,11
104,6
239,40
301,34
136,18
124,14
240,31
246,34
182,25
283,34
90,3
337,40
270,42
269,42
303,34
79,1
234,29
120,9
154,23
263,34
114,11
317,40
101,9
7,1
145,15
124,14
337,40
260,31
298,40
334,40
47,6
136,18
96,8
5,2
7,1
219,37
94,4
240,31
112,4
50,3
118,9
74,4
311,42
252,42
50,3
185,31
114,11
296,40
20,1
85,6
281,34
112,4
238,37
352,40
277,40
266,34
305,42
156,19
164,15
119,9
304,46
185,31
226,34
341,46
159,20
266,34
15,3
218,33
10,1
224,34
255,44
50,3
242,31
155,18
252,42
142,14
93,4
181,24
196,29
77,1
342,46
149,21
286,42
287,42
357,46
158,20
119,9
125,15
17,3
153,17
4,1
244,34
254,43
34,3
79,1
128,3
216,36
256,44
267,42
351,40
162,24
218,33
6,1
115,12
153,17
321,46
276,40
169,27
218,33
359,46
351,40
322,46
298,40
92,4
336,40
296,40
151,11
261,34
84,1
90,3
244,34
71,3
354,40
260,31
10,1
145,15
320,46
245,34
204,34
86,6
336,40
114,11
167,21
283,34
279,40
67,6
282,34
177,29
172,17
306,42
223,34
332,40
105,6
119,9
218,33
264,34
354,40
144,15
16,3
318,40
235,36
15,3
99,9
303,34
225,34
187,32
78,1
57,4
201,31
173,23
296,40
163,25
77,1
253,42
160,20
356,40
203,31
275,40
219,37
297,40
218,33
138,9
57,4
283,34
262,34
270,42
284,34
343,42
167,21
303,34
168,26
105,6
66,6
119,9
271,42
297,40
152,11
353,40
222,31
283,34
221,31
133,11
292,42
243,34
24,1
317,40
98,9
99,9
243,34
122,14
67,6
43,5
52,3
148,21
131,16
71,3
267,42
245,34
50,3
207,32
92,4
270,42
145,15
120,9
354,40
129,4
111,4
337,40
93,4
258,40
133,11
300,34
9,1
66,6
73,3
93,4
243,34
47,6
318,40
182,25
265,34
100,9
84,1
292,42
333,40
260,31
314,40
182,25
228,38
9,1
3,1
204,34
253,42
173,23
168,26
300,34
340,46
260,31
114,11
237,37
150,22
355,40
167,21
266,34
356,40
38,4
201,31
150,22
356,40
227,35
260,31
118,9
264,34
98,9
314,40
153,17
54,3
104,6
287,42
93,4
98,9
293,45
216,36
292,42
181,24
279,40
284,34
228,38
35,3
256,44
215,29
287,42
296,40
221,31
147,21
57,4
120,9
58,1
61,1
305,42
215,29
268,42
283,34
137,19
357,46
259,40
259,40
242,31
10,1
318,40
208,35
86,6
295,40
336,40
268,42
4,1
33,3
360,46
85,6
248,39
41,1
284,34
65,1
189,28
334,40
131,16
225,34
334,40
254,43
295,40
206,32
21,1
258,40
338,46
119,9
289,42
216,36
95,4
118,9
263,34
301,34
257,40
351,40
355,40
118,9
284,34
101,9
206,32
18,4
200,33
59,1
279,40
353,40
239,40
296,40
334,40
295,40
302,34
277,40
245,34
124,14
301,34
296,40
43,5
117,9
318,40
284,34
43,5
10,1
98,9
22,1
147,21
172,17
47,6
277,40
218,33
219,37
247,35
180,30
67,6
226,34
266,34
265,34
189,28
221,31
352,40
3,1
337,40
148,21
317,40
86,6
