FlowSOM_cluster,FlowSOM_metacluster
50,8
122,21
47,10
146,27
109,18
203,43
192,38
119,20
69,16
219,43
122,21
121,16
60,13
199,41
128,22
36,1
114,13
172,16
68,8
40,2
259,49
117,17
193,38
67,8
228,49
257,47
137,16
104,16
195,45
276,49
88,2
172,16
172,16
92,18
147,28
128,22
174,24
87,16
205,47
138,16
122,21
181,41
211,38
200,43
182,41
53,1
64,11
211,38
227,49
210,38
191,38
182,41
244,49
118,17
269,55
227,49
260,49
177,38
75,2
103,16
260,49
209,38
66,8
47,10
199,41
156,21
70,1
261,59
209,38
45,9
230,51
182,41
92,18
142,30
111,22
155,16
196,46
283,62
227,49
140,21
74,2
107,2
105,21
208,44
275,49
214,40
62,14
132,13
66,8
242,49
33,8
182,41
186,43
183,42
158,24
31,8
65,8
276,49
40,2
102,20
43,4
60,13
137,16
107,2
122,21
44,4
64,11
192,38
230,51
103,16
213,46
254,55
157,21
230,51
173,24
6,2
143,31
151,17
206,44
47,10
273,47
143,31
48,11
227,49
85,8
148,28
182,41
121,16
245,49
256,47
222,47
57,2
108,18
255,55
277,49
113,23
126,25
273,47
249,58
140,21
34,8
44,4
175,38
168,36
273,47
253,55
113,23
137,16
196,46
78,12
267,63
286,65
122,21
211,38
134,17
48,11
72,2
117,17
127,26
156,21
181,41
275,49
228,49
82,8
104,16
104,16
270,55
147,28
242,49
126,25
113,23
201,43
242,49
132,13
211,38
46,9
118,17
94,12
282,62
125,24
274,47
121,16
170,37
286,65
67,8
224,47
136,29
127,26
230,51
191,38
151,17
145,27
210,38
66,8
282,62
100,17
232,53
241,49
147,28
282,62
108,18
178,39
239,47
32,8
84,17
225,49
269,55
227,49
58,2
241,49
58,2
250,43
50,8
178,39
139,21
288,55
149,32
119,20
139,21
156,21
193,38
178,39
256,47
165,28
122,21
187,37
106,21
211,38
198,41
77,12
119,20
62,14
123,21
243,49
104,16
186,43
226,49
173,24
210,38
154,16
117,17
81,17
121,16
104,16
139,21
258,49
27,4
284,63
59,12
77,12
105,21
264,60
47,10
108,18
239,47
122,21
245,49
94,12
288,55
122,21
175,38
62,14
77,12
138,16
255,55
269,55
200,43
230,51
276,49
236,43
198,41
279,59
172,16
105,21
260,49
244,49
94,12
43,4
88,2
29,6
128,22
63,15
231,52
187,37
281,60
226,49
209,38
224,47
94,12
88,2
176,38
92,18
259,49
206,44
254,55
160,34
65,8
10,5
47,10
192,38
61,14
190,44
139,21
245,49
112,23
194,38
213,46
196,46
65,8
36,1
138,16
243,49
94,12
11,6
78,12
274,47
211,38
167,36
209,38
172,16
57,2
22,2
268,55
227,49
138,16
39,2
239,47
76,12
252,55
209,38
127,26
155,16
109,18
270,55
227,49
45,9
242,49
87,16
234,43
37,2
169,37
194,38
118,17
185,43
218,43
175,38
90,2
85,8
41,2
101,17
87,16
9,4
107,2
157,21
171,16
224,47
194,38
226,49
84,17
160,34
193,38
117,17
169,37
109,18
126,25
193,38
233,54
40,2
188,16
153,33
257,47
74,2
140,21
211,38
193,38
156,21
268,55
75,2
109,18
120,16
104,16
249,58
162,35
193,38
260,49
283,62
179,39
83,8
39,2
182,41
105,21
276,49
66,8
219,43
138,16
163,28
179,39
102,20
183,42
122,21
211,38
106,21
5,2
195,45
278,59
231,52
105,21
102,20
138,16
250,43
286,65
79,13
24,3
139,21
237,55
86,16
209,38
48,11
268,55
278,59
108,18
233,54
219,43
85,8
251,43
156,21
277,49
276,49
173,24
102,20
40,2
69,16
218,43
255,55
285,55
36,1
74,2
101,17
122,21
77,12
169,37
120,16
215,41
215,41
188,16
270,55
181,41
121,16
210,38
288,55
176,38
83,8
108,18
60,13
121,16
228,49
181,41
258,49
176,38
224,47
279,59
260,49
270,55
210,38
199,41
208,44
40,2
208,44
117,17
179,39
137,16
243,49
154,16
169,37
137,16
201,43
56,2
258,49
31,8
96,13
256,47
249,58
68,8
125,24
177,38
99,17
194,38
198,41
65,8
117,17
14,8
109,18
75,2
121,16
89,2
71,2
5,2
43,4
91,18
171,16
91,18
101,17
178,39
74,2
176,38
282,62
138,16
15,8
129,27
129,27
266,62
96,13
244,49
14,8
154,16
285,55
254,55
227,49
125,24
209,38
105,21
172,16
36,1
265,61
249,58
216,41
124,24
84,17
221,43
41,2
81,17
178,39
263,59
122,21
140,21
87,16
230,51
94,12
260,49
14,8
287,55
198,41
121,16
154,16
266,62
257,47
179,39
169,37
173,24
261,59
235,43
177,38
106,21
94,12
21,2
41,2
109,18
14,8
193,38
10,5
72,2
159,30
192,38
247,56
73,2
104,16
180,40
104,16
154,16
77,12
53,1
120,16
85,8
282,62
49,8
91,18
242,49
75,2
209,38
277,49
242,49
60,13
154,16
260,49
209,38
209,38
109,18
166,32
155,16
61,14
191,38
183,42
112,23
105,21
138,16
179,39
260,49
92,18
255,55
106,21
118,17
279,59
234,43
241,49
78,12
172,16
288,55
282,62
257,47
124,24
96,13
226,49
94,12
102,20
178,39
154,16
160,34
107,2
72,2
29,6
45,9
85,8
137,16
87,16
194,38
44,4
132,13
199,41
246,49
194,38
72,2
260,49
63,15
90,2
131,28
125,24
37,2
15,8
138,16
209,38
204,43
258,49
60,13
194,38
169,37
172,16
160,34
256,47
85,8
1,1
138,16
129,27
103,16
94,12
106,21
242,49
94,12
118,17
169,37
65,8
104,16
158,24
252,55
7,3
260,49
251,43
76,12
225,49
51,8
31,8
230,51
263,59
242,49
262,59
233,54
266,62
121,16
230,51
63,15
260,49
196,46
102,20
246,49
137,16
48,11
140,21
4,2
245,49
113,23
152,17
240,47
160,34
10,5
138,16
210,38
250,43
34,8
158,24
225,49
181,41
172,16
237,55
136,29
274,47
283,62
245,49
63,15
255,55
126,25
60,13
227,49
83,8
166,32
43,4
226,49
209,38
141,24
178,39
60,13
90,2
204,43
105,21
181,41
227,49
263,59
228,49
103,16
193,38
245,49
41,2
96,13
187,37
256,47
119,20
198,41
81,17
139,21
137,16
18,1
208,44
286,65
155,16
143,31
216,41
244,49
131,28
110,22
120,16
227,49
178,39
120,16
260,49
178,39
279,59
225,49
71,2
88,2
56,2
213,46
123,21
28,6
185,43
215,41
152,17
258,49
158,24
137,16
249,58
75,2
127,26
239,47
241,49
120,16
19,1
90,2
72,2
139,21
259,49
93,19
286,65
33,8
130,28
173,24
171,16
206,44
118,17
175,38
77,12
267,63
188,16
198,41
285,55
121,16
81,17
113,23
156,21
115,17
147,28
278,59
214,40
178,39
288,55
102,20
71,2
102,20
129,27
159,30
182,41
207,44
206,44
87,16
212,48
95,19
137,16
63,15
193,38
166,32
198,41
10,5
134,17
63,15
279,59
226,49
6,2
50,8
193,38
141,24
70,1
215,41
118,17
157,21
138,16
231,52
61,14
122,21
198,41
225,49
234,43
276,49
121,16
221,43
173,24
118,17
171,16
63,15
72,2
113,23
139,21
177,38
263,59
182,41
111,22
278,59
81,17
105,21
103,16
213,46
216,41
201,43
120,16
27,4
208,44
139,21
282,62
199,41
84,17
279,59
125,24
169,37
181,41
84,17
224,47
156,21
29,6
226,49
91,18
263,59
64,11
52,1
276,49
56,2
238,43
63,15
243,49
135,17
159,30
5,2
189,44
111,22
277,49
155,16
109,18
222,47
124,24
189,44
198,41
62,14
32,8
222,47
237,55
175,38
199,41
7,3
244,49
105,21
45,9
217,43
106,21
253,55
134,17
233,54
62,14
67,8
53,1
131,28
43,4
64,11
120,16
92,18
74,2
174,24
229,50
199,41
249,58
159,30
226,49
241,49
93,19
69,16
39,2
284,63
282,62
216,41
111,22
78,12
118,17
184,36
135,17
102,20
141,24
67,8
243,49
236,43
103,16
224,47
89,2
169,37
195,45
229,50
286,65
243,49
276,49
167,36
126,25
66,8
182,41
5,2
117,17
282,62
152,17
276,49
144,31
102,20
124,24
230,51
263,59
152,17
136,29
78,12
222,47
258,49
228,49
159,30
225,49
194,38
277,49
193,38
277,49
259,49
215,41
48,11
86,16
171,16
39,2
192,38
176,38
261,59
276,49
29,6
129,27
65,8
181,41
120,16
29,6
212,48
177,38
96,13
111,22
91,18
118,17
141,24
278,59
278,59
171,16
171,16
50,8
173,24
240,47
225,49
226,49
222,47
182,41
260,49
121,16
188,16
122,21
198,41
163,28
245,49
61,14
286,65
75,2
77,12
37,2
122,21
193,38
196,46
243,49
174,24
154,16
244,49
60,13
120,16
171,16
95,19
188,16
186,43
171,16
53,1
143,31
199,41
124,24
154,16
74,2
262,59
142,30
109,18
41,2
53,1
159,30
199,41
45,9
122,21
60,13
205,47
216,41
171,16
172,16
237,55
26,4
169,37
100,17
116,17
121,16
288,55
59,12
115,17
90,2
36,1
217,43
105,21
125,24
137,16
198,41
96,13
277,49
108,18
1,1
285,55
261,59
128,22
258,49
105,21
53,1
174,24
68,8
193,38
46,9
104,16
91,18
113,23
163,28
156,21
76,12
159,30
279,59
138,16
14,8
275,49
226,49
236,43
174,24
276,49
181,41
165,28
206,44
160,34
104,16
224,47
244,49
104,16
249,58
243,49
102,20
84,17
181,41
136,29
254,55
241,49
45,9
246,49
48,11
173,24
225,49
27,4
166,32
140,21
139,21
227,49
181,41
276,49
91,18
6,2
226,49
41,2
263,59
174,24
210,38
252,55
279,59
121,16
242,49
140,21
105,21
70,1
87,16
5,2
48,11
246,49
108,18
171,16
192,38
78,12
102,20
44,4
245,49
121,16
86,16
152,17
105,21
175,38
257,47
139,21
186,43
10,5
186,43
182,41
106,21
192,38
193,38
48,11
102,20
117,17
155,16
60,13
121,16
283,62
121,16
91,18
165,28
227,49
227,49
129,27
22,2
125,24
155,16
94,12
262,59
222,47
155,16
285,55
175,38
246,49
135,17
29,6
33,8
159,30
224,47
272,55
209,38
123,21
58,2
29,6
2,1
154,16
54,1
75,2
131,28
85,8
16,8
138,16
136,29
20,2
178,39
77,12
243,49
281,60
175,38
248,57
44,4
50,8
138,16
260,49
224,47
156,21
112,23
198,41
227,49
151,17
121,16
285,55
213,46
152,17
210,38
237,55
90,2
166,32
104,16
275,49
276,49
104,16
72,2
187,37
118,17
96,13
232,53
276,49
241,49
74,2
278,59
100,17
276,49
111,22
155,16
274,47
154,16
241,49
199,41
104,16
120,16
181,41
156,21
232,53
127,26
58,2
174,24
227,49
145,27
96,13
209,38
18,1
78,12
53,1
194,38
229,50
241,49
138,16
252,55
276,49
91,18
134,17
51,8
95,19
78,12
22,2
226,49
79,13
137,16
227,49
285,55
199,41
274,47
230,51
284,63
173,24
121,16
258,49
169,37
96,13
31,8
139,21
41,2
26,4
93,19
254,55
166,32
279,59
289,55
261,59
230,51
7,3
206,44
245,49
156,21
178,39
176,38
276,49
85,8
268,55
185,43
126,25
244,49
147,28
243,49
166,32
227,49
182,41
80,17
103,16
217,43
155,16
114,13
107,2
169,37
213,46
260,49
244,49
140,21
259,49
15,8
31,8
231,52
228,49
263,59
75,2
215,41
279,59
282,62
277,49
72,2
174,24
255,55
66,8
103,16
58,2
51,8
266,62
245,49
103,16
282,62
285,55
160,34
252,55
237,55
100,17
275,49
194,38
179,39
288,55
274,47
140,21
135,17
192,38
194,38
85,8
133,17
139,21
156,21
16,8
175,38
91,18
193,38
194,38
87,16
98,17
226,49
77,12
66,8
60,13
160,34
125,24
60,13
48,11
103,16
119,20
191,38
134,17
230,51
56,2
230,51
72,2
225,49
228,49
269,55
225,49
31,8
129,27
174,24
31,8
87,16
243,49
181,41
94,12
241,49
207,44
207,44
210,38
73,2
119,20
195,45
170,37
247,56
41,2
178,39
87,16
193,38
119,20
267,63
40,2
125,24
87,16
198,41
287,55
192,38
216,41
268,55
131,28
104,16
227,49
225,49
106,21
254,55
174,24
104,16
44,4
85,8
241,49
165,28
218,43
119,20
93,19
85,8
24,3
32,8
276,49
227,49
44,4
166,32
213,46
159,30
203,43
63,15
125,24
241,49
29,6
103,16
27,4
94,12
172,16
118,17
122,21
232,53
278,59
154,16
10,5
224,47
97,17
184,36
232,53
185,43
259,49
276,49
81,17
159,30
253,55
108,18
44,4
136,29
248,57
199,41
172,16
121,16
44,4
165,28
82,8
187,37
58,2
215,41
137,16
227,49
141,24
174,24
222,47
123,21
94,12
123,21
84,17
182,41
136,29
139,21
269,55
119,20
198,41
280,64
72,2
113,23
154,16
175,38
135,17
105,21
207,44
95,19
174,24
103,16
155,16
44,4
235,43
283,62
138,16
140,21
152,17
278,59
138,16
141,24
68,8
50,8
269,55
108,18
121,16
103,16
253,55
170,37
142,30
137,16
159,30
222,47
145,27
263,59
189,44
285,55
210,38
185,43
209,38
53,1
191,38
119,20
126,25
106,21
85,8
237,55
78,12
269,55
183,42
68,8
158,24
237,55
73,2
44,4
196,46
29,6
109,18
215,41
76,12
214,40
260,49
95,19
125,24
247,56
43,4
67,8
78,12
196,46
159,30
217,43
121,16
123,21
261,59
216,41
93,19
53,1
103,16
127,26
282,62
40,2
109,18
227,49
81,17
120,16
173,24
85,8
135,17
187,37
105,21
179,39
138,16
283,62
245,49
122,21
154,16
100,17
64,11
77,12
170,37
170,37
209,38
193,38
92,18
249,58
63,15
122,21
34,8
28,6
245,49
266,62
256,47
208,44
149,32
122,21
254,55
262,59
238,43
75,2
242,49
157,21
267,63
134,17
193,38
227,49
56,2
275,49
78,12
149,32
279,59
182,41
244,49
233,54
251,43
121,16
279,59
112,23
87,16
187,37
52,1
90,2
104,16
194,38
241,49
59,12
195,45
284,63
260,49
138,16
233,54
244,49
156,21
234,43
226,49
48,11
75,2
284,63
226,49
260,49
242,49
227,49
152,17
286,65
165,28
121,16
258,49
11,6
169,37
152,17
234,43
173,24
209,38
285,55
24,3
125,24
279,59
127,26
240,47
187,37
185,43
191,38
76,12
269,55
242,49
215,41
182,41
2,1
101,17
175,38
94,12
280,64
140,21
109,18
230,51
93,19
178,39
228,49
209,38
31,8
134,17
54,1
70,1
100,17
118,17
161,35
82,8
171,16
94,12
142,30
38,2
137,16
127,26
257,47
211,38
276,49
140,21
106,21
244,49
169,37
120,16
267,63
92,18
254,55
60,13
212,48
261,59
257,47
219,43
78,12
119,20
92,18
77,12
122,21
229,50
126,25
240,47
142,30
212,48
173,24
10,5
32,8
213,46
199,41
211,38
40,2
137,16
143,31
178,39
164,28
286,65
102,20
66,8
126,25
152,17
70,1
287,55
57,2
143,31
155,16
49,8
159,30
188,16
245,49
182,41
206,44
127,26
127,26
198,41
230,51
266,62
238,43
193,38
77,12
156,21
155,16
285,55
225,49
206,44
250,43
14,8
276,49
226,49
267,63
234,43
102,20
284,63
172,16
237,55
225,49
136,29
71,2
258,49
118,17
230,51
36,1
175,38
200,43
193,38
146,27
36,1
105,21
231,52
138,16
94,12
45,9
259,49
176,38
242,49
62,14
215,41
249,58
122,21
139,21
102,20
260,49
235,43
257,47
244,49
189,44
44,4
238,43
105,21
104,16
275,49
188,16
186,43
49,8
78,12
77,12
85,8
157,21
229,50
226,49
245,49
248,57
45,9
103,16
166,32
69,16
72,2
103,16
138,16
170,37
58,2
122,21
281,60
227,49
249,58
183,42
112,23
31,8
10,5
229,50
165,28
228,49
44,4
60,13
172,16
258,49
57,2
187,37
174,24
260,49
156,21
152,17
258,49
42,3
174,24
283,62
93,19
227,49
254,55
121,16
91,18
182,41
84,17
174,24
269,55
244,49
55,2
288,55
187,37
279,59
282,62
264,60
240,47
198,41
134,17
172,16
46,9
275,49
228,49
146,27
282,62
265,61
213,46
117,17
109,18
121,16
225,49
27,4
258,49
212,48
224,47
32,8
209,38
245,49
137,16
262,59
11,6
140,21
241,49
244,49
118,17
211,38
199,41
103,16
83,8
44,4
26,4
151,17
179,39
277,49
258,49
41,2
39,2
254,55
122,21
106,21
254,55
91,18
98,17
103,16
94,12
69,16
258,49
249,58
227,49
138,16
278,59
77,12
76,12
210,38
184,36
150,17
131,28
211,38
154,16
84,17
244,49
102,20
104,16
68,8
215,41
277,49
154,16
276,49
216,41
111,22
211,38
134,17
185,43
138,16
256,47
258,49
187,37
198,41
140,21
125,24
73,2
103,16
104,16
78,12
216,41
276,49
241,49
271,55
104,16
180,40
125,24
143,31
94,12
172,16
143,31
287,55
39,2
262,59
172,16
226,49
268,55
94,12
93,19
230,51
33,8
41,2
77,12
286,65
147,28
102,20
105,21
261,59
134,17
137,16
284,63
92,18
182,41
241,49
192,38
122,21
283,62
108,18
109,18
231,52
161,35
158,24
86,16
179,39
160,34
191,38
56,2
212,48
142,30
135,17
64,11
128,22
226,49
128,22
154,16
139,21
48,11
182,41
122,21
283,62
76,12
5,2
224,47
76,12
279,59
48,11
141,24
80,17
236,43
228,49
141,24
199,41
166,32
269,55
86,16
182,41
204,43
169,37
270,55
244,49
63,15
156,21
276,49
172,16
176,38
228,49
169,37
178,39
60,13
241,49
9,4
78,12
120,16
183,42
117,17
258,49
105,21
115,17
250,43
109,18
199,41
243,49
284,63
72,2
173,24
257,47
45,9
272,55
258,49
275,49
275,49
231,52
172,16
156,21
288,55
159,30
288,55
134,17
240,47
118,17
268,55
104,16
70,1
100,17
127,26
58,2
75,2
85,8
29,6
60,13
66,8
104,16
129,27
109,18
274,47
155,16
127,26
270,55
262,59
200,43
196,46
262,59
103,16
106,21
154,16
286,65
116,17
187,37
113,23
157,21
58,2
264,60
174,24
262,59
241,49
138,16
227,49
19,1
228,49
211,38
159,30
174,24
95,19
227,49
80,17
68,8
134,17
255,55
108,18
199,41
226,49
109,18
103,16
243,49
157,21
159,30
53,1
134,17
199,41
179,39
206,44
276,49
225,49
84,17
94,12
174,24
23,2
6,2
77,12
63,15
194,38
225,49
249,58
60,13
277,49
263,59
256,47
104,16
98,17
209,38
77,12
230,51
231,52
255,55
179,39
103,16
122,21
242,49
72,2
121,16
10,5
85,8
239,47
46,9
44,4
90,2
56,2
168,36
274,47
56,2
134,17
119,20
48,11
166,32
260,49
138,16
233,54
154,16
284,63
101,17
92,18
199,41
172,16
288,55
68,8
210,38
270,55
224,47
85,8
67,8
216,41
153,33
66,8
138,16
63,15
113,23
41,2
137,16
86,16
240,47
275,49
122,21
70,1
182,41
140,21
264,60
87,16
182,41
104,16
237,55
28,6
154,16
153,33
212,48
135,17
210,38
233,54
24,3
247,56
66,8
104,16
286,65
154,16
64,11
225,49
172,16
138,16
234,43
245,49
241,49
158,24
121,16
58,2
169,37
93,19
16,8
117,17
181,41
90,2
152,17
241,49
190,44
127,26
264,60
135,17
138,16
77,12
123,21
66,8
267,63
58,2
169,37
153,33
233,54
78,12
66,8
279,59
121,16
207,44
173,24
124,24
177,38
64,11
159,30
107,2
121,16
72,2
192,38
225,49
157,21
11,6
83,8
90,2
240,47
193,38
93,19
279,59
183,42
48,11
247,56
202,43
251,43
64,11
96,13
187,37
108,18
228,49
286,65
225,49
231,52
267,63
157,21
188,16
120,16
158,24
266,62
94,12
277,49
243,49
228,49
108,18
142,30
260,49
172,16
279,59
22,2
119,20
140,21
121,16
119,20
227,49
113,23
138,16
205,47
237,55
278,59
122,21
106,21
276,49
120,16
279,59
193,38
158,24
173,24
108,18
276,49
171,16
225,49
228,49
175,38
206,44
20,2
216,41
194,38
205,47
56,2
263,59
268,55
102,20
43,4
190,44
74,2
171,16
122,21
152,17
104,16
283,62
120,16
124,24
156,21
209,38
105,21
244,49
138,16
155,16
108,18
123,21
94,12
120,16
288,55
94,12
124,24
210,38
47,10
104,16
270,55
56,2
119,20
151,17
39,2
214,40
50,8
178,39
30,7
128,22
102,20
7,3
278,59
232,53
112,23
222,47
262,59
137,16
22,2
85,8
74,2
94,12
182,41
222,47
165,28
141,24
107,2
222,47
85,8
122,21
115,17
168,36
192,38
122,21
104,16
283,62
86,16
193,38
86,16
225,49
159,30
139,21
100,17
62,14
59,12
260,49
222,47
244,49
239,47
134,17
211,38
29,6
215,41
86,16
87,16
270,55
227,49
64,11
160,34
110,22
103,16
117,17
252,55
193,38
101,17
222,47
242,49
239,47
115,17
152,17
121,16
286,65
215,41
285,55
87,16
122,21
99,17
173,24
280,64
221,43
100,17
107,2
142,30
139,21
244,49
120,16
141,24
187,37
259,49
167,36
257,47
243,49
260,49
139,21
230,51
245,49
127,26
267,63
211,38
225,49
209,38
120,16
145,27
131,28
104,16
75,2
120,16
87,16
102,20
33,8
192,38
278,59
249,58
186,43
72,2
275,49
242,49
182,41
158,24
12,6
286,65
82,8
224,47
169,37
245,49
260,49
215,41
205,47
212,48
246,49
111,22
72,2
184,36
223,47
90,2
166,32
238,43
101,17
189,44
207,44
235,43
232,53
59,12
170,37
104,16
122,21
137,16
226,49
143,31
120,16
5,2
277,49
244,49
75,2
278,59
96,13
4,2
131,28
29,6
112,23
43,4
92,18
33,8
243,49
62,14
111,22
193,38
176,38
84,17
278,59
95,19
190,44
283,62
209,38
141,24
179,39
157,21
213,46
158,24
80,17
61,14
140,21
124,24
278,59
124,24
261,59
222,47
192,38
55,2
105,21
107,2
62,14
227,49
118,17
243,49
62,14
231,52
92,18
232,53
230,51
46,9
178,39
178,39
43,4
152,17
122,21
245,49
29,6
113,23
73,2
145,27
159,30
83,8
233,54
276,49
5,2
276,49
215,41
95,19
94,12
109,18
156,21
85,8
120,16
86,16
285,55
279,59
92,18
126,25
192,38
171,16
85,8
176,38
220,43
30,7
182,41
33,8
84,17
157,21
286,65
262,59
182,41
11,6
104,16
244,49
166,32
141,24
86,16
141,24
222,47
182,41
6,2
194,38
111,22
199,41
19,1
20,2
62,14
282,62
175,38
96,13
276,49
278,59
216,41
186,43
199,41
243,49
120,16
239,47
278,59
261,59
95,19
187,37
111,22
96,13
78,12
278,59
141,24
261,59
32,8
86,16
39,2
28,6
58,2
195,45
158,24
159,30
5,2
58,2
159,30
158,24
155,16
247,56
23,2
102,20
183,42
140,21
80,17
62,14
111,22
77,12
247,56
175,38
254,55
140,21
39,2
113,23
191,38
243,49
262,59
279,59
221,43
278,59
4,2
45,9
142,30
143,31
108,18
43,4
140,21
89,2
58,2
66,8
187,37
32,8
278,59
263,59
116,17
76,12
278,59
141,24
270,55
277,49
124,24
141,24
159,30
226,49
62,14
183,42
182,41
221,43
233,54
286,65
279,59
46,9
45,9
113,23
176,38
158,24
134,17
159,30
174,24
280,64
75,2
284,63
198,41
278,59
278,59
92,18
179,39
69,16
42,3
106,21
123,21
276,49
209,38
278,59
56,2
44,4
105,21
232,53
141,24
176,38
90,2
5,2
158,24
273,47
108,18
104,16
108,18
224,47
145,27
188,16
132,13
222,47
86,16
190,44
171,16
241,49
50,8
44,4
261,59
245,49
2,1
32,8
171,16
107,2
107,2
140,21
140,21
175,38
278,59
173,24
94,12
63,15
159,30
125,24
48,11
246,49
249,58
203,43
144,31
109,18
169,37
279,59
99,17
120,16
67,8
193,38
287,55
240,47
117,17
182,41
141,24
118,17
215,41
43,4
158,24
263,59
140,21
189,44
140,21
199,41
227,49
141,24
157,21
34,8
6,2
59,12
227,49
277,49
178,39
261,59
284,63
277,49
204,43
274,47
204,43
278,59
92,18
151,17
74,2
75,2
55,2
192,38
166,32
208,44
216,41
155,16
237,55
110,22
61,14
10,5
120,16
216,41
11,6
145,27
163,28
25,4
274,47
22,2
212,48
82,8
182,41
39,2
288,55
48,11
186,43
123,21
101,17
189,44
60,13
109,18
227,49
4,2
106,21
41,2
276,49
288,55
231,52
284,63
160,34
273,47
139,21
106,21
277,49
226,49
181,41
152,17
267,63
244,49
134,17
188,16
204,43
151,17
159,30
176,38
75,2
34,8
134,17
209,38
103,16
155,16
107,2
182,41
169,37
241,49
143,31
63,15
263,59
198,41
182,41
102,20
130,28
140,21
108,18
158,24
110,22
105,21
240,47
210,38
173,24
256,47
134,17
140,21
273,47
282,62
77,12
171,16
138,16
113,23
159,30
94,12
120,16
41,2
111,22
50,8
111,22
103,16
2,1
282,62
121,16
243,49
95,19
192,38
84,17
140,21
227,49
177,38
263,59
48,11
163,28
201,43
102,20
198,41
259,49
277,49
286,65
121,16
118,17
263,59
103,16
150,17
113,23
127,26
119,20
181,41
141,24
94,12
269,55
250,43
90,2
279,59
43,4
260,49
45,9
119,20
75,2
276,49
57,2
43,4
140,21
112,23
16,8
29,6
209,38
41,2
113,23
276,49
202,43
281,60
179,39
285,55
76,12
256,47
154,16
104,16
167,36
209,38
82,8
76,12
66,8
198,41
58,2
243,49
108,18
105,21
60,13
75,2
145,27
187,37
163,28
256,47
288,55
137,16
246,49
42,3
260,49
243,49
128,22
152,17
137,16
225,49
133,17
133,17
243,49
85,8
263,59
45,9
211,38
88,2
118,17
118,17
100,17
124,24
192,38
117,17
94,12
135,17
276,49
76,12
233,54
154,16
224,47
154,16
92,18
113,23
10,5
10,5
169,37
47,10
95,19
110,22
72,2
42,3
241,49
126,25
103,16
155,16
181,41
251,43
280,64
124,24
137,16
92,18
245,49
106,21
173,24
104,16
78,12
192,38
92,18
116,17
165,28
143,31
139,21
262,59
166,32
48,11
226,49
6,2
120,16
166,32
123,21
100,17
85,8
257,47
204,43
39,2
156,21
288,55
72,2
59,12
172,16
103,16
282,62
78,12
209,38
210,38
106,21
198,41
94,12
216,41
95,19
174,24
263,59
155,16
209,38
282,62
135,17
227,49
29,6
187,37
233,54
30,7
169,37
263,59
87,16
122,21
143,31
276,49
7,3
122,21
154,16
227,49
226,49
49,8
156,21
140,21
268,55
227,49
102,20
84,17
249,58
229,50
277,49
66,8
66,8
256,47
185,43
172,16
119,20
136,29
142,30
53,1
240,47
211,38
119,20
23,2
172,16
288,55
45,9
40,2
288,55
198,41
47,10
182,41
279,59
137,16
170,37
198,41
260,49
113,23
98,17
266,62
283,62
282,62
125,24
247,56
72,2
182,41
236,43
203,43
204,43
80,17
285,55
77,12
225,49
245,49
213,46
86,16
237,55
86,16
207,44
64,11
105,21
198,41
204,43
284,63
88,2
283,62
227,49
188,16
49,8
274,47
182,41
43,4
60,13
244,49
226,49
192,38
283,62
78,12
158,24
82,8
103,16
75,2
56,2
10,5
137,16
174,24
47,10
171,16
90,2
248,57
53,1
91,18
169,37
181,41
260,49
113,23
259,49
194,38
174,24
40,2
227,49
48,11
69,16
260,49
209,38
72,2
286,65
246,49
239,47
115,17
88,2
192,38
157,21
92,18
211,38
182,41
29,6
154,16
175,38
56,2
277,49
120,16
156,21
186,43
283,62
207,44
74,2
172,16
263,59
86,16
238,43
96,13
221,43
259,49
250,43
202,43
137,16
121,16
84,17
192,38
252,55
105,21
172,16
65,8
188,16
90,2
283,62
58,2
202,43
257,47
179,39
282,62
120,16
45,9
261,59
173,24
260,49
175,38
80,17
49,8
101,17
283,62
177,38
225,49
140,21
209,38
134,17
260,49
231,52
138,16
175,38
244,49
277,49
181,41
142,30
181,41
146,27
203,43
77,12
288,55
98,17
111,22
214,40
94,12
121,16
120,16
259,49
42,3
186,43
229,50
120,16
121,16
179,39
228,49
209,38
20,2
103,16
245,49
68,8
85,8
208,44
256,47
159,30
249,58
229,50
44,4
216,41
211,38
60,13
275,49
118,17
45,9
65,8
202,43
31,8
169,37
258,49
94,12
120,16
120,16
118,17
131,28
153,33
158,24
231,52
79,13
183,42
87,16
118,17
72,2
56,2
261,59
65,8
141,24
166,32
282,62
69,16
7,3
196,46
167,36
135,17
286,65
131,28
171,16
25,4
277,49
78,12
107,2
87,16
58,2
260,49
94,12
125,24
134,17
258,49
249,58
24,3
125,24
123,21
2,1
137,16
169,37
249,58
152,17
279,59
216,41
92,18
86,16
83,8
178,39
78,12
135,17
103,16
73,2
104,16
96,13
63,15
105,21
278,59
181,41
192,38
277,49
80,17
92,18
282,62
286,65
209,38
261,59
170,37
285,55
86,16
222,47
232,53
266,62
184,36
83,8
137,16
182,41
142,30
243,49
268,55
75,2
6,2
56,2
86,16
174,24
262,59
108,18
108,18
276,49
183,42
125,24
210,38
286,65
71,2
73,2
192,38
166,32
262,59
283,62
127,26
280,64
94,12
288,55
124,24
277,49
227,49
41,2
158,24
135,17
230,51
87,16
282,62
120,16
122,21
77,12
182,41
222,47
213,46
127,26
231,52
105,21
196,46
78,12
88,2
181,41
241,49
282,62
279,59
116,17
73,2
106,21
101,17
209,38
128,22
157,21
283,62
172,16
